,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
542,543,1.935821472443866,2.5489174061436572,0.2416035151009268,3.9208461047733323,3.6792425807317097,1.3868970375583225,1.8002943855410132,0.22259635900701147,3.9208461047733323,3.6982497501373293,2.104488294866572,2.7277826976560418,0.3863781123756871,3.9208461047733323,3.534467976093292,1.2219791123442363,1.5636144249141206,0.0817168801550574,3.9208461047733323,3.839129230181376,1.5669884897387014,1.9890622210254427,0.3617314598485337,3.9208461047733323,3.559114645322164,2.051732648965633,2.6936637354284136,0.4396227842096989,3.9208461047733323,3.4812233225504556,1.8237244615839676,2.423380459513501,0.08832449460779568,3.9208461047733323,4.009170592625936,1.126152693074432,1.4512326937482634,0.2615406626983985,3.9208461047733323,3.65930543979009,1.0643351533634284,1.3629138915113777,0.16271801168963362,3.9208461047733323,3.758128096262614
543,544,1.7935650411752022,2.46330694081336,0.20859236602738473,3.9208461047733323,4.129438474973043,1.4865750078815263,1.9253828781161135,0.12731401021525324,3.9208461047733323,3.7935320997238158,1.9220213970533269,2.3602247507178378,0.5888816475395862,3.9208461047733323,3.331964462598165,1.1777581516590734,1.4926404890812577,0.032949157309979604,3.9208461047733323,3.88789696375529,1.390423690102156,1.7959488566426036,0.16113266363983403,3.9208461047733323,3.7597134510676065,1.9990962210047223,2.4877092387176307,0.539147205504229,3.9208461047733323,3.381698903242747,1.6614868680689956,2.163658429525632,0.03436963105951696,3.9208461047733323,3.9552157338460288,1.1459602167343577,1.483001092712552,0.02759134665374985,3.9208461047733323,3.8932547585169472,1.0730454125892084,1.3622636422600187,0.11892017061755089,3.9208461047733323,3.8019259389241538
544,545,1.7571888129090534,2.2731951436924613,0.019054970788508374,3.9208461047733323,3.939901076952616,1.3517605891109739,1.7823907159128738,0.21146318768704964,3.9208461047733323,3.709382923444112,2.134382146385376,2.6354306952620608,0.4878444200281802,3.9208461047733323,3.4330016883214314,1.1280035273943023,1.4434880359873434,0.05323247179145563,3.9208461047733323,3.9740785773595175,1.4811643490949016,1.946331145305785,0.14043928519134763,3.9208461047733323,3.78040681997935,1.9523322177845985,2.478326875618257,0.2260890866840386,3.9208461047733323,3.69475701491038,1.8119235385286663,2.299838605434018,0.5646299113357567,3.9208461047733323,3.356216193040212,1.1288500875182856,1.4371262813652077,0.07523744523768672,3.9208461047733323,3.845608671506246,1.066849116962596,1.3484959235885368,0.10346505657081861,3.9208461047733323,3.8173810482025146
545,546,1.8977887658471202,2.545004506684177,0.11262062892074365,3.9208461047733323,4.033466716607411,1.4422333956297317,1.7946787445737562,0.21536696369692754,3.9208461047733323,3.7054791339238484,2.3010632343449764,2.8457935577729847,0.566036383859764,3.9208461047733323,3.354809726079305,1.1989281380146024,1.5373809208940392,0.33367771879081953,3.9208461047733323,3.5871683804194134,1.5003255880036692,1.8993505933304162,0.1706183129076666,3.9208461047733323,3.750227790673574,2.1652292785205485,2.723438253176503,0.3056317911073072,3.9208461047733323,3.6152143184343974,1.9885963317524105,2.5030377807012156,0.696019388191353,3.9208461047733323,3.2248267197608946,1.0617793778899658,1.3723799238597567,0.1281319798056786,3.9208461047733323,3.792714099884033,1.0625645487867905,1.3642090699872136,0.05226513718808734,3.9208461047733323,3.8685809548695884
546,547,1.710125691446179,2.2302158792144597,0.023414406227618034,3.9208461047733323,3.944260464509328,1.5604825128886524,1.9482879350841233,0.2948534744505591,3.9208461047733323,3.6259926414489745,1.9382716885153415,2.435311895676168,0.19939927394434864,3.9208461047733323,3.7214468359947204,1.1932118108402128,1.505068665132835,0.2623185516918207,3.9208461047733323,3.658527563412984,1.4229053622542989,1.8386187995180718,0.2982967402065304,3.9208461047733323,3.622549372514089,1.8814397771894853,2.393421125646776,0.6350451049729688,3.9208461047733323,3.2858009950319924,1.7255293482002207,2.254753904560794,0.05739716991538746,3.9208461047733323,3.9782432730992636,1.1224358295469958,1.431868098761028,0.3350739641511944,3.9208461047733323,3.5857721463839214,1.0449423081991953,1.3315322225824984,0.07560512716814927,3.9208461047733323,3.8452409966786703
547,548,1.8067716327714864,2.308148200336457,0.13977918620154295,3.9208461047733323,3.7810669310887657,1.4793968955675836,1.8927541993742425,0.30203798905258417,3.9208461047733323,3.618808114528656,2.191840894762387,2.8164284960943298,0.2623508768801397,3.9208461047733323,3.658495218753815,1.229224104266833,1.5832726250288947,0.19674519355341857,3.9208461047733323,3.7241009124120077,1.5439384009837993,2.0263492955701707,0.2800113290075963,3.9208461047733323,3.640834774971008,1.9052882568537193,2.3840487663563628,0.43006514186903866,3.9208461047733323,3.4907809607187907,1.682696087761231,2.1259327616701538,0.4065166129196194,3.9208461047733323,3.514329482714335,1.1031780753804186,1.433285293566458,0.05582627360776016,3.9208461047733323,3.9766723775863646,1.0689837106371338,1.3664050067603317,0.10473566706225323,3.9208461047733323,3.816110431353251
548,549,1.77707435812665,2.320153124638363,0.1864980214361851,3.9208461047733323,3.7343480809529623,1.4738994250630046,1.927695626168679,0.15517844533170333,3.9208461047733323,3.7656676427523297,2.1229571602360533,2.6587415552120435,0.2846712725882239,3.9208461047733323,3.636174811522166,1.212575902382531,1.567192473593004,0.16816351309662103,3.9208461047733323,3.752682582537333,1.486370480203859,1.9340408875106303,0.12702721213544477,3.9208461047733323,3.7938188886642457,1.9537452940844757,2.479495423410346,0.4228223314408961,3.9208461047733323,3.4980237754185994,1.659940744267291,2.0980270086368358,0.3232662202442196,3.9208461047733323,3.5975798908869425,1.0935147531374267,1.4042357343876588,0.23775615498667024,3.9208461047733323,3.6830899484952293,1.0866244504563172,1.3786380062318924,0.19777892048403656,3.9208461047733323,3.723067177136739
549,550,1.6615848725580087,2.265988074952755,0.09217700446401977,3.9208461047733323,4.013023111025492,1.2991561547802257,1.6625170370198912,0.22418560241902918,3.9208461047733323,3.6966605043411254,2.3025045284436616,2.875524161335845,0.5183031941974665,3.9208461047733323,3.4025429010391237,1.2155089826624899,1.5730302663265745,0.17514499123141203,3.9208461047733323,3.7457011286417643,1.5172705369560913,1.9663732525576636,0.10576563214505752,3.9208461047733323,3.815080491701762,2.2014037438851233,2.772375587699041,0.3378738337282843,3.9208461047733323,3.5829722674687705,1.7455884870258114,2.22969775163606,0.2560011801644668,3.9208461047733323,3.6648449309666953,1.173971211760504,1.4908900672119065,0.37329988455022445,3.9208461047733323,3.5475462325414022,1.0819192367927697,1.3599218180953594,0.020579209970980283,3.9208461047733323,3.9414253203074137
550,551,1.7233370234962029,2.2766372544239903,0.015787226510495245,3.9208461047733323,3.905058877468109,1.4459599563515941,1.831338917208051,0.03483649318173487,3.9208461047733323,3.955682593981425,1.9491293088310917,2.587352434009723,0.262568326545209,3.9208461047733323,3.6582777897516885,1.176186014946488,1.5044842345656144,0.19062306141103358,3.9208461047733323,3.730223035812378,1.4704065806012006,1.826370436013544,0.04189806118850958,3.9208461047733323,3.8789480527242026,2.1860174555976997,2.8057364304890364,0.4261110657974587,3.9208461047733323,3.4947350509961446,1.6239330847067228,2.1855434147624195,0.4268634865208969,3.9208461047733323,3.493982613881429,1.13132796192947,1.448324440850877,0.18795589064801765,3.9208461047733323,3.732890214920044,1.0700798714365871,1.3729258327780078,0.2890811484579747,3.9208461047733323,3.6317649428049723
551,552,1.6097655672647841,2.132188417233322,0.029766886082837285,3.9208461047733323,3.9506129837036132,1.5677460681812614,1.997888915743949,0.1548449184024836,3.9208461047733323,3.7660011903444928,2.252891395327676,2.800577318493925,0.6311505627159781,3.9208461047733323,3.289695540269216,1.2274719282757531,1.60464598095108,0.12863634800160995,3.9208461047733323,3.792209726969401,1.5091643849095169,1.9633203202443072,0.012964500737637774,3.9208461047733323,3.9078816032409667,1.9616382545854711,2.551922629097112,0.2678516492768632,3.9208461047733323,3.6529944411913555,2.585097484535526,2.9555995013241136,2.1326795372887952,3.9208461047733323,1.7881665706634522,1.150772378931501,1.4651000341217186,0.3768176016980913,3.9208461047733323,3.5440284991264344,1.08022596830115,1.3628250195463305,0.15701542869453666,3.9208461047733323,3.7638306760787965
552,553,1.6038577464593455,2.086771467891584,0.21896435554072324,3.9208461047733323,3.7018817496299743,1.3111936334786416,1.7071455002210332,0.3558772346898422,3.9208461047733323,3.5649688696861266,2.0670572220349674,2.5432594695670065,0.6845493338033064,3.9208461047733323,3.2362967602411907,1.1648710160812052,1.5055571765911193,0.1927251455708845,3.9208461047733323,3.7281209580103556,1.4947099691810792,1.9234221279024013,0.029916425300092087,3.9208461047733323,3.8909296703338625,2.2594295962964166,2.8559287053132763,0.3182501852039996,3.9208461047733323,3.602595924536387,1.831839850319321,2.2852529764489367,0.7178756276294096,3.9208461047733323,3.202970469792684,1.103048766308413,1.4804582415311893,0.11943288768574645,3.9208461047733323,3.801413203875224,1.0800564883109998,1.3648652354132407,0.20493517652397397,3.9208461047733323,3.7159109481175743
553,554,1.741516578908524,2.2965400788035524,0.4562648461734744,3.9208461047733323,4.3771109541257225,1.4595074194287163,1.8941068167377335,0.08147345319633725,3.9208461047733323,3.8393726476033527,2.0503651830514915,2.5234920059796444,0.634100128961057,3.9208461047733323,3.2867459694544476,1.1780900148029063,1.5359391575511612,0.10053555344785314,3.9208461047733323,3.820310543378194,1.3047839749943102,1.6467629189845845,0.15115538254623662,3.9208461047733323,3.769690728187561,2.3140516691722968,2.920375356279967,0.4968243318323795,3.9208461047733323,3.4240217844645184,1.6766200356251553,2.075146230771346,0.4605906408552829,3.9208461047733323,3.4602554631233216,1.1145433530626068,1.4187427125241605,0.16815492977942093,3.9208461047733323,3.7526911671956382,1.0792952636856985,1.3661174727832477,0.10360678727671546,3.9208461047733323,3.8172393290201825
554,555,1.7508439402966067,2.28461213268883,0.0035712949907278357,3.9208461047733323,3.924417414665222,1.5823815439218925,2.0356587931109966,0.131830010962934,3.9208461047733323,3.789016097386678,2.035447151132426,2.5700979897402214,0.3267668683851266,3.9208461047733323,3.5940792401631674,1.1651432097498249,1.502113277216696,0.3039817954624202,3.9208461047733323,3.6168643061319985,1.470895211936528,1.8804514184717864,0.26850383932635236,3.9208461047733323,3.6523422741889955,2.1000445201747566,2.618972699174227,0.6802348788106944,3.9208461047733323,3.2406112217903136,1.867133228570949,2.4834586964285355,0.04302317445233417,3.9208461047733323,3.963869267304738,1.1590538095898102,1.5043414394634331,0.306599876138022,3.9208461047733323,3.614246236085892,1.0705854179339511,1.3490424129424867,0.09288924678916644,3.9208461047733323,4.013735345204672
555,556,1.6837172464072618,2.25713181257247,0.10721012338752534,3.9208461047733323,4.0280562281608585,1.5822976671784446,1.9612057660391866,0.16495710785433682,3.9208461047733323,3.7558889818191528,2.057980673024083,2.5612240324622007,0.21851020609582505,3.9208461047733323,3.7023359036445616,1.2035333775691779,1.562742814079951,0.40923727090403483,3.9208461047733323,3.511608839035034,1.5692616777470798,1.9614388908403224,0.5866146244133019,3.9208461047733323,3.3342314847310384,2.057895115831654,2.575670643961663,0.7236782365565007,3.9208461047733323,3.197167869408925,1.6209476088118142,2.140811608420518,0.5329406012619042,3.9208461047733323,3.387905507882436,1.1206320588237468,1.407528370489477,0.31464506124700176,3.9208461047733323,3.6062010463078815,1.0978920539289603,1.3992964002109165,0.3461474412207308,3.9208461047733323,3.5746986500422158
556,557,1.659643608697968,2.205210188781249,0.13742563312008915,3.9208461047733323,4.058271735509237,1.4718962828025628,1.8852288674487097,0.12529677525406147,3.9208461047733323,3.7955493275324503,1.8487659655750606,2.316035680369961,0.5308283465628332,3.9208461047733323,3.390017764568329,1.1876651055973237,1.4963445133615914,0.28286033089205675,3.9208461047733323,3.6379857714970907,1.552665103974524,1.9125302490183198,0.5494771593336765,3.9208461047733323,3.3713689422607422,2.011414713191653,2.600141925877268,0.5433911136313783,3.9208461047733323,3.377454987366994,1.7926121371364616,2.3621269555012026,0.7018661129002277,3.9208461047733323,3.218979985713959,1.118057708244251,1.4277595548894515,0.17866358911241154,3.9208461047733323,3.742182502746582,1.1106269053595272,1.406416047860421,0.3098962507172929,3.9208461047733323,3.610949862798055
557,558,1.6805158990937916,2.2446260232065067,0.08769269610201302,3.9208461047733323,4.008538804848989,1.531421683821669,1.946633405027729,0.3370811086420722,3.9208461047733323,3.5837650012969973,2.2040232551299783,2.8303600078496913,0.5143579512362186,3.9208461047733323,3.4064881451924642,1.1894417291730857,1.5023311889286506,0.13611401533330536,3.9208461047733323,3.7847321097056073,1.2791474519952102,1.674090946937474,0.12792272602761834,3.9208461047733323,3.792923378944397,2.2461131176792173,2.8812372240495505,0.14419208303337339,3.9208461047733323,3.7766540241241455,1.694842480677497,2.102323147968539,0.23608246937637567,3.9208461047733323,3.6847636397679646,1.1110700498264638,1.4396132639992514,0.17899570519968933,3.9208461047733323,3.7418504015604657,1.0715387375694592,1.3624464672005066,0.03147357717399846,3.9208461047733323,3.889372526804606
558,559,1.8358530039279837,2.6353657198868397,0.22428407912209547,3.9208461047733323,4.145130195617676,1.5378610764962775,1.9482843903155953,0.11362307007357542,3.9208461047733323,3.8072230339050295,1.962103685265086,2.491232162357346,0.2730703037504858,3.9208461047733323,3.6477758065859476,1.1951371924483047,1.5001887174361848,0.22206848000730117,3.9208461047733323,3.6987776358922324,1.4333759556135972,1.8292307353805215,0.17231582775955445,3.9208461047733323,3.748530294895172,2.102427261633474,2.6306322665398127,0.27419450020040115,3.9208461047733323,3.646651617685954,1.6804997318569346,2.1898672414528253,0.20813826099281574,3.9208461047733323,3.712707866827647,1.1064703693021127,1.4194914011582584,0.2781115407272683,3.9208461047733323,3.6427345577875774,1.094896159885814,1.393125724711043,0.20021268541857662,3.9208461047733323,3.720633422533671
559,560,1.7059717256008753,2.2504521105087045,0.019697239644874465,3.9208461047733323,3.940543339252472,1.5562223690432324,1.9076226520936714,0.1988279876633987,3.9208461047733323,3.722018134593964,2.13166201762441,2.7874422445249563,0.4821464250012739,3.9208461047733323,3.4386996682484945,1.1967107512524013,1.5488639914383895,0.2060454318448408,3.9208461047733323,3.714800674120585,1.4156945289745124,1.8113269768194162,0.44689941421394597,3.9208461047733323,3.4739466961224874,2.0804090482817053,2.6586645386041377,0.8342461579565708,3.9208461047733323,3.086599943637848,1.5799125534131122,2.001250010014644,0.5201421683554357,3.9208461047733323,3.4007039403915407,1.1362308419513254,1.4789496569906637,0.33505237366005813,3.9208461047733323,3.585793714125951,1.0668850579981703,1.3545858781228182,0.14662994002545915,3.9208461047733323,3.77421617825826
560,561,1.6762818157347357,2.2065550731602666,0.11144597545509605,3.9208461047733323,3.8094001038869223,1.5444993016004807,1.9785687633272966,0.13233134284858972,3.9208461047733323,3.788514755566915,2.1023481631202476,2.626241556171022,0.44983922735100057,3.9208461047733323,3.471006882985433,1.2167563044874605,1.5621109117111593,0.3194380229239169,3.9208461047733323,3.6014080953598024,1.5087247621269508,1.9212074567228479,0.39359480396156554,3.9208461047733323,3.5272513008117676,2.191769477237207,2.847490374391141,0.4931046709939344,3.9208461047733323,3.427741418679555,1.78349612646193,2.3622964513415297,0.36439875180766057,3.9208461047733323,3.556447345415751,1.10271983737816,1.4137701783390364,0.016774654236981767,3.9208461047733323,3.9376207621892294,1.1084057692070086,1.4053211729115551,0.24994846438611606,3.9208461047733323,3.6708976284662884
561,562,1.7634806249831532,2.309657909262969,0.14698610608532992,3.9208461047733323,4.067832211653392,1.5488149978909027,1.88077734408986,0.2824141388659185,3.9208461047733323,3.63843195438385,1.9662953993655106,2.549291803162273,0.42789814328397346,3.9208461047733323,3.4929479479789736,1.2728951898604612,1.6196217299617819,0.3976740250512467,3.9208461047733323,3.523172081311544,1.490098935223113,1.8313311469098355,0.277480671557238,3.9208461047733323,3.6433654395739237,1.9835825636808673,2.5526626596051147,0.570114884627313,3.9208461047733323,3.3507312258084614,1.7330014046669795,2.2473536932483493,0.9239657276396458,3.9208461047733323,2.996880373160044,1.1788056608333144,1.4879724778288113,0.5384372860714302,3.9208461047733323,3.3824088231722516,1.0993368816142948,1.3953012458333447,0.16120629842326073,3.9208461047733323,3.7596397988001504
562,563,1.5492281092507916,2.0268514296474756,0.12082065050557222,3.9208461047733323,4.041666746934255,1.457447440336604,1.861557748972197,0.10202831124509437,3.9208461047733323,3.8188177887598673,2.050064564152511,2.530388058946553,0.44106813604876427,3.9208461047733323,3.4797779607772825,1.1743367912165565,1.5000914874741436,0.1422402697329228,3.9208461047733323,3.778605834643046,1.5945799989426643,2.0739274544325736,0.253018473140846,3.9208461047733323,3.667827633221944,2.0287183786130285,2.707350874544689,0.2499224533165001,3.9208461047733323,3.670923657417297,1.717410590363366,2.20230295375248,0.170971618644844,3.9208461047733323,3.7498744908968606,1.0680120418123293,1.3738650607344496,0.20255275274559903,3.9208461047733323,3.718293352127075,1.0471725939239467,1.3415567451626378,0.26022387440249384,3.9208461047733323,3.6606221914291384
563,564,1.8226870388151735,2.3425278762477304,0.2378876702463124,3.9208461047733323,4.158733777999878,1.4495368874143935,1.8902920484817076,0.01792851741358703,3.9208461047733323,3.9029175885518392,1.8944336799346744,2.435310813447276,0.380865575822642,3.9208461047733323,3.5399805410703022,1.191883887807937,1.5470877238025893,0.0813230023309095,3.9208461047733323,3.839523107210795,1.597270677149949,2.0325655367192526,0.19457457478091156,3.9208461047733323,3.7262715117136636,2.1220144335719215,2.5918809992720195,0.3349093975151085,3.9208461047733323,3.585936702887217,1.7084160377295006,2.2543261174370186,0.25036223973080585,3.9208461047733323,3.670483866532644,1.173945145154199,1.5514380499250544,0.4080790348375345,3.9208461047733323,3.5127670852343242,1.1020165106026245,1.3897536448516201,0.3600485008482641,3.9208461047733323,3.5607975896199546
564,565,1.7333311351271543,2.298488690991633,0.1411118194933234,3.9208461047733323,4.061957925160726,1.4561232160773763,1.9544034906139618,0.3471473186735814,3.9208461047733323,3.5736987908681233,2.2526272052589773,2.813464987220795,0.6135224174980825,3.9208461047733323,3.307323690255483,1.2135886557961875,1.5751796501680533,0.19513055260226198,3.9208461047733323,3.7257155529658,1.5035819618002024,1.8916852367813621,0.1487017420455321,3.9208461047733323,3.772144376436869,2.0562313631950238,2.5662563230900375,0.44833563819771083,3.9208461047733323,3.4725104562441507,1.6860889479123755,2.1869082473097037,0.04786634430045833,3.9208461047733323,3.9687124260266624,1.1425634003044531,1.4941947151685868,0.36148481662318144,3.9208461047733323,3.5593612734476725,1.101042005217068,1.3931572248950443,0.10857926542803709,3.9208461047733323,3.8122668186823527
565,566,1.6586355037126326,2.2392986190167044,0.5574194334423037,3.9208461047733323,4.478265561262766,1.5085749350398563,1.9384021356380678,0.18556671992187734,3.9208461047733323,3.73527939637502,2.2074942062766696,2.7913989699208908,0.44602680489664337,3.9208461047733323,3.47481929620107,1.1826347941882909,1.5128473688879815,0.2541647483432796,3.9208461047733323,3.666681351661682,1.550390112061649,1.9791975963152948,0.307006657672376,3.9208461047733323,3.6138394538561505,2.154074175449034,2.7379096322693086,0.41690937355404145,3.9208461047733323,3.5039367349942525,2.0162060456071127,2.6478807323905347,0.46988306020940396,3.9208461047733323,3.450963041782379,1.107828500491285,1.419427061137911,0.2190836520517374,3.9208461047733323,3.701762455304464,1.077389929427913,1.3653470274222328,0.27103825822716,3.9208461047733323,3.649807820320129
566,567,1.8438948976489238,2.4246630077419162,0.0497822831546757,3.9208461047733323,3.9706283990542093,1.5751065557227923,1.992206500342374,0.11616433715070329,3.9208461047733323,3.8046817715962726,2.163923684499512,2.735571408071073,0.6224512101734185,3.9208461047733323,3.298394892215729,1.2057156178366788,1.547889007576103,0.023821749838640827,3.9208461047733323,3.897024350166321,1.5307926884893572,2.0153875790011884,0.04598520294075259,3.9208461047733323,3.8748608954747517,2.0267064774336734,2.470806171763334,0.38499746178830696,3.9208461047733323,3.5358486342430115,1.722574299152663,2.1613562113210634,0.28381346479301683,3.9208461047733323,3.6370326391855876,1.1619525829361426,1.5668252284707678,0.22796304876849094,3.9208461047733323,3.6928830591837567,1.0819641843154948,1.3668460197525814,0.1839707312508927,3.9208461047733323,3.736875375111898
567,568,1.71158561360265,2.2768625689521134,0.13200786168620038,3.9208461047733323,3.7888382498423256,1.7054564078609835,2.115817699971542,0.4273093988025689,3.9208461047733323,3.4935367107391357,1.9768508160418246,2.5215321411155935,0.2464559806907678,3.9208461047733323,3.674390125274658,1.2529008581914616,1.5894979820484991,0.3084767263655368,3.9208461047733323,3.6123693704605104,1.5519215744229318,2.0276215347885715,0.5357996091767654,3.9208461047733323,3.3850464916229246,2.0658265453253732,2.6309431493959323,0.5375044164582596,3.9208461047733323,3.383341685136159,1.8844157994854982,2.3368725398493613,0.6751350650712356,3.9208461047733323,3.245711045265198,1.1651433725782625,1.5036717172356657,0.299472917817484,3.9208461047733323,3.6213731869061787,1.0676025049498954,1.3684751628858183,0.21646689032758326,3.9208461047733323,3.7043792072931927
568,569,1.668887461689149,2.222292316951552,0.06701861138388576,3.9208461047733323,3.853827505111694,1.5760991791593604,1.9923167156090815,0.33599565203234594,3.9208461047733323,3.5848504527409872,2.0175932377379326,2.4706921772120194,0.6074221596642837,3.9208461047733323,3.3134239315986633,1.152184629185841,1.459432044876054,0.21310543472811627,3.9208461047733323,3.707740669250488,1.3993291256829812,1.7796102985521185,0.36820653096084843,3.9208461047733323,3.5526395630836487,2.0131964771113373,2.612737678536696,0.3367043655638402,3.9208461047733323,3.5841417304674783,1.7661092555463198,2.1869201034730317,0.48788691535835493,3.9208461047733323,3.4329592029253644,1.0724453727572056,1.3743026149374018,0.08870055611178307,3.9208461047733323,3.8321455494562784,1.095254369281694,1.3883282276790783,0.1912607730949425,3.9208461047733323,3.729585337638855
569,570,1.7072267416344118,2.180046344017299,0.1350486001893385,3.9208461047733323,3.7857975149154663,1.3967992632950232,1.8004271125023112,0.17839077885195653,3.9208461047733323,3.742455329100291,2.2394605145143465,2.785948415550634,0.8492090708538398,3.9208461047733323,3.0716370328267417,1.1971565968824358,1.5478657246920988,0.05373855764910607,3.9208461047733323,3.867107558250427,1.5371300243651385,2.1619879062832674,0.21311096842333743,3.9208461047733323,3.7077351331710817,2.081686793850241,2.5518390592799283,0.5617985250080135,3.9208461047733323,3.3590475781758626,1.895612793831524,2.2387542535153253,0.8054552194997178,3.9208461047733323,3.1153908809026083,1.1456130833665676,1.4854892817308696,0.31597040300811363,3.9208461047733323,3.6048756969968476,1.1039548229513223,1.377877063229455,0.22158302242800643,3.9208461047733323,3.699263079961141
570,571,1.8852334148528092,2.6247360438704503,0.08011776392415104,3.9208461047733323,4.000963870684306,1.6122864992248465,2.175970612926865,0.030794552810539333,3.9208461047733323,3.9516406504313153,2.318404081294508,2.898181644905946,0.23488996905828552,3.9208461047733323,3.6859561475118,1.1938111476298123,1.53384022614202,0.20850282008692655,3.9208461047733323,3.712343292236328,1.4662010562156853,1.8217409451396886,0.30910941814626325,3.9208461047733323,3.6117366782824196,1.9025100071006895,2.5517306212018878,0.49750548298403663,3.9208461047733323,3.423340610663096,1.7780981130714713,2.2361579964532154,0.5437616415346169,3.9208461047733323,3.3770844650268557,1.0948947995232723,1.4026390295064692,0.14555850441500606,3.9208461047733323,3.7752876154581707,1.1273096870880526,1.425934479595542,0.2801892377460504,3.9208461047733323,3.6406568559010823
571,572,1.9412359547388625,2.570556275635582,0.2919782870535559,3.9208461047733323,3.6288678097724913,1.3920959188263873,1.821418055400773,0.16753475164617138,3.9208461047733323,3.7533113598823546,2.0343125659700365,2.5206858579794313,0.31910353973751304,3.9208461047733323,3.6017425513267516,1.1750893951038623,1.5028322178315003,0.24344661727791062,3.9208461047733323,3.6773994811375936,1.52079631942718,1.9628230516142198,0.39365988309428124,3.9208461047733323,3.527186230023702,1.945031946869705,2.5311398822676163,0.5991860903823878,3.9208461047733323,3.321660019556681,1.8960989914467483,2.4000616118698623,0.4296467854106929,3.9208461047733323,3.491199313004812,1.0929977209240802,1.397546002239092,0.09092614516859321,3.9208461047733323,3.8299199819564818,1.0657178262466191,1.3622331281379825,0.16128149008000925,3.9208461047733323,3.759564609527588
572,573,1.7912325701881882,2.2721983442783023,0.37016971364860796,3.9208461047733323,3.5506763927141827,1.3207656318411114,1.7381369116030854,0.022815241662213825,3.9208461047733323,3.9436613353093466,2.050368715397772,2.6265300494458343,0.8247076703632379,3.9208461047733323,3.0961384407679238,1.1918048393845333,1.5118066407851631,0.43291484768435406,3.9208461047733323,3.4879312467575074,1.4509303465019214,1.885517972681429,0.36392020081723775,3.9208461047733323,3.5569259119033814,2.0811295747759937,2.7866875719117234,0.5417598713958767,3.9208461047733323,3.3790862409273785,1.804513124951898,2.2546642377082082,0.9276069580042865,3.9208461047733323,2.993239148457845,1.1142436050288218,1.4235993750006575,0.15877615308011617,3.9208461047733323,3.7620699564615885,1.0848605300287015,1.3806595703981777,0.22179258918012223,3.9208461047733323,3.6990535116195677
573,574,1.7527803909449378,2.2844086091681612,0.077739636254758,3.9208461047733323,3.8431064637502033,1.5325625016782367,1.9565318499620055,0.1458214733525618,3.9208461047733323,3.7750246342023215,1.8984948492788112,2.4538340402521044,0.44037634169305395,3.9208461047733323,3.4804697688420614,1.1630248720865763,1.4745367251092318,0.22611419812088274,3.9208461047733323,3.694731914202372,1.4864027035056284,2.004693984076519,0.3865944780433681,3.9208461047733323,3.534251634279887,1.98796235906216,2.537304125664957,0.5863197022204107,3.9208461047733323,3.3345264093081157,1.9180400451773048,2.3977000652473865,0.6158251175805436,3.9208461047733323,3.3050209935506185,1.151212869232467,1.4719221660098294,0.2780817670151099,3.9208461047733323,3.6427643299102783,1.0474433720187302,1.3334808672111993,0.1016684493943556,3.9208461047733323,3.8191776498158774
574,575,1.6691646477891176,2.194213940728394,0.04041700338567367,3.9208461047733323,3.8804290946324667,1.5573718626892805,2.013377284241439,0.28952594096705386,3.9208461047733323,3.6313201379776,2.0076488994706394,2.557738812554618,0.456044758312355,3.9208461047733323,3.4648013496398926,1.1816770280767857,1.5093640923268925,0.2077252941851322,3.9208461047733323,3.713120821317037,1.439510438771456,1.8953041391586325,0.51814216986542,3.9208461047733323,3.4027039313316347,2.1397067477562772,2.730174607315487,0.3879538581296309,3.9208461047733323,3.5328922367095945,1.8484634851196764,2.332090186167446,0.9547513752703374,3.9208461047733323,2.966094744205475,1.1495039102742755,1.461513623406732,0.2987722378496831,3.9208461047733323,3.622073877652486,1.0835796686210166,1.3908314750149484,0.23529438073679865,3.9208461047733323,3.6855517355600993
