,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
464,465,1.743603607,0.07413399,3.920846105,3.994980094,2.035048589,0.384044326,3.920846105,3.536801786,1.297235305,0.256177803,3.920846105,3.664668296,2.042275541,2.592726169,0.462561282,3.920846105,3.45828482,1.971044699,1.189957597,3.920846105,2.730888503,1.110430164,0.056963414,3.920846105,3.863882699,1.06952266,0.202943249,3.920846105,3.717902845
465,466,1.768676785,0.053777925,3.920846105,3.867068174,2.229583812,0.258439303,3.920846105,3.662406813,1.185339847,0.332154728,3.920846105,3.588691389,2.141154771,2.622580257,0.840549779,3.920846105,3.080296327,1.87375774,1.145826418,3.920846105,2.775019686,1.151537991,0.429767272,3.920846105,3.49107883,1.060426974,0.03697559,3.920846105,3.883870513
466,467,1.583450184,0.037866976,3.920846105,3.882979123,1.946804781,0.209146857,3.920846105,3.71169925,1.167125351,0.007313476,3.920846105,3.928159591,2.119325478,2.578039047,0.21505648,3.920846105,3.705789626,1.668321107,0.074964394,3.920846105,3.995810479,1.133534237,0.207786182,3.920846105,3.713059916,1.056494113,0.09964748,3.920846105,3.821198619
467,468,1.694862779,0.232710941,3.920846105,3.688135166,1.910489847,0.352146958,3.920846105,3.568699144,1.170821285,0.124662032,3.920846105,3.796184077,2.037774501,2.540394339,0.441529263,3.920846105,3.479316845,2.009297939,1.45015105,3.920846105,2.470695049,1.129351926,0.330567015,3.920846105,3.590279086,1.114858654,0.371841402,3.920846105,3.549004693
468,469,1.912681222,0.227089335,3.920846105,3.693756774,2.229832636,0.872144205,3.920846105,3.048701903,1.15502355,0.181895447,3.920846105,3.738950674,1.926305476,2.452682237,0.492485796,3.920846105,3.428360323,1.886505491,0.094828693,3.920846105,4.015674809,1.174359241,0.549757117,3.920846105,3.371088987,1.087526446,0.208468994,3.920846105,3.712377095
469,470,1.757234355,0.558199256,3.920846105,4.479045358,1.918635091,0.162821629,3.920846105,3.758024468,1.18078891,0.226375386,3.920846105,3.694470725,2.176517574,2.810339128,0.101783874,3.920846105,3.819062242,1.619553541,0.504638814,3.920846105,3.416207299,1.118193057,0.271405863,3.920846105,3.649440242,1.084414724,0.104584102,3.920846105,3.816261996
470,471,1.853289242,0.616770582,3.920846105,4.537616693,2.316424178,0.62657137,3.920846105,3.29427472,1.166739826,0.225702275,3.920846105,3.695143827,1.709483168,2.181810886,0.55821494,3.920846105,3.362631167,1.778810848,0.773220297,3.920846105,3.147625792,1.168602073,0.38354042,3.920846105,3.537305681,1.077884753,0.208568123,3.920846105,3.712277966
471,472,1.635908874,0.025317184,3.920846105,3.946163294,2.054642297,0.33139028,3.920846105,3.589455818,1.244893078,0.088944106,3.920846105,3.831901999,2.269814276,2.877501424,0.530943671,3.920846105,3.389902433,1.75669861,0.319887182,3.920846105,3.600958914,1.155191369,0.282253518,3.920846105,3.638592591,1.10672166,0.151893046,3.920846105,3.768953048
472,473,1.876314079,0.288203119,3.920846105,4.209049211,2.135413448,0.360882527,3.920846105,3.559963577,1.144046164,0.215611834,3.920846105,3.705234278,2.188763733,2.743484951,0.562582586,3.920846105,3.358263531,1.811370144,0.373571896,3.920846105,3.54727421,1.140312884,0.173174822,3.920846105,3.747671289,1.116662279,0.001080245,3.920846105,3.921926351
473,474,1.803011157,0.223452485,3.920846105,4.144298573,1.960380996,0.36839538,3.920846105,3.552450729,1.194530263,0.473019269,3.920846105,3.44782684,1.732112592,2.233082094,0.891538777,3.920846105,3.02930733,1.743300495,0.558109765,3.920846105,3.362736341,1.149149062,0.44330104,3.920846105,3.477545065,1.050471586,0.032742689,3.920846105,3.953588797
474,475,1.752797854,0.346279911,3.920846105,3.574566191,2.062881346,0.189719557,3.920846105,3.731126545,1.17281703,0.337136485,3.920846105,3.58370962,1.933102227,2.426651953,0.614692352,3.920846105,3.306153761,2.058690683,1.225120856,3.920846105,2.695725249,1.12124678,0.146571354,3.920846105,3.77427476,1.061315758,0.036079593,3.920846105,3.884766517
475,476,1.74123957,0.014702447,3.920846105,3.93554856,2.059765917,0.482713274,3.920846105,3.438132831,1.171095403,0.247438657,3.920846105,3.67340744,2.152812008,2.714633215,0.767118275,3.920846105,3.153727818,1.811222143,0.642964112,3.920846105,3.27788199,1.114867959,0.138907928,3.920846105,3.781938167,1.128676862,0.006458715,3.920846105,3.927304851
476,477,1.717520187,0.469498376,3.920846105,4.390344467,2.254796451,0.431845789,3.920846105,3.489000314,1.204224369,0.304551244,3.920846105,3.616294875,2.049608489,2.60031976,0.964308653,3.920846105,2.95653744,1.860989718,0.912275635,3.920846105,3.00857047,1.130417267,0.328756076,3.920846105,3.592090027,1.055060666,0.16848269,3.920846105,3.752363429
477,478,1.795299565,0.108702116,3.920846105,3.812143983,2.172594909,0.337108112,3.920846105,3.583737984,1.193812304,0.190225302,3.920846105,3.730620802,2.103537555,2.610216987,0.126330122,3.920846105,4.047176232,1.863028213,0.91188642,3.920846105,3.008959681,1.155915354,0.468393389,3.920846105,3.452452723,1.063294081,0.243329908,3.920846105,3.677516208
478,479,1.837004309,0.3910093,3.920846105,3.529836795,2.042038294,0.656372158,3.920846105,3.264473952,1.186613136,0.15715425,3.920846105,3.763691856,2.085651533,2.569022322,0.731597092,3.920846105,3.189249022,1.801962509,0.094118928,3.920846105,3.82672718,1.176089005,0.38343521,3.920846105,3.537410888,1.115962562,0.254324444,3.920846105,3.666521653
479,480,1.740650657,0.098123531,3.920846105,3.822722561,2.230916529,0.636507645,3.920846105,3.284338462,1.198909926,0.151652002,3.920846105,3.769194093,1.928670461,2.528583966,0.361056975,3.920846105,3.559789119,1.771027439,0.359554782,3.920846105,3.561291313,1.087173663,0.069403761,3.920846105,3.990249879,1.052102936,0.046580685,3.920846105,3.874265431
480,481,1.800372065,0.354293411,3.920846105,3.566552678,2.023051896,0.239079944,3.920846105,3.681766167,1.212527351,0.183780625,3.920846105,3.737065488,1.981093582,2.528186712,0.332951667,3.920846105,3.587894447,2.183660163,1.40793909,3.920846105,2.512907014,1.249215451,0.644933956,3.920846105,3.275912151,1.079299023,0.272544765,3.920846105,3.648301315
481,482,1.772866649,0.23883657,3.920846105,3.682009534,1.983398361,0.237606855,3.920846105,3.683239253,1.225876632,0.182170016,3.920846105,3.738676079,2.107585898,2.706975238,0.294557921,3.920846105,3.626288184,1.758335908,0.142891946,3.920846105,3.777954167,1.148811463,0.114515651,3.920846105,3.806330458,1.069934276,0.223471126,3.920846105,3.697374973
482,483,1.783721475,0.018071698,3.920846105,3.938917785,2.038283276,0.33574456,3.920846105,3.585101548,1.185395429,0.153141135,3.920846105,3.767704965,2.120312187,2.593686237,0.172182233,3.920846105,3.748663856,2.057283114,1.337078956,3.920846105,2.583767143,1.092480333,0.085695242,3.920846105,3.835150862,1.066685355,0.090818035,3.920846105,3.830028071
483,484,1.688186747,0.036947098,3.920846105,3.883899016,1.960989015,0.376561278,3.920846105,3.544284823,1.145343522,0.133060191,3.920846105,3.787785905,1.942051527,2.453038014,0.714564518,3.920846105,3.206281589,1.962366631,0.913079798,3.920846105,3.007766305,1.13089195,0.284528308,3.920846105,3.636317794,1.077299349,0.165288602,3.920846105,3.755557507
484,485,1.868055928,0.618351147,3.920846105,4.539197258,1.855974633,0.527518827,3.920846105,3.393327265,1.171767006,0.116269186,3.920846105,3.804576912,1.992185503,2.61433935,0.338507643,3.920846105,3.582338473,1.828236623,0.302710368,3.920846105,3.618135735,1.122426705,0.004064136,3.920846105,3.916781972,1.085238955,0.254692923,3.920846105,3.666153169
485,486,1.818365483,0.130089851,3.920846105,4.05093596,2.088097882,0.366244703,3.920846105,3.5546014,1.148547182,0.009719916,3.920846105,3.911126197,2.228466453,2.794012723,0.169747014,3.920846105,3.751099108,1.599520947,0.216073114,3.920846105,3.704772978,1.106722567,0.057926739,3.920846105,3.862919376,1.062501194,0.060043468,3.920846105,3.980889587
486,487,1.860415393,0.334662022,3.920846105,4.255508113,2.147074405,0.660246467,3.920846105,3.260599636,1.174125641,0.306685667,3.920846105,3.61416043,2.232160733,2.794254661,0.000117128,3.920846105,3.920963244,1.765940961,0.177553862,3.920846105,3.743292238,1.178128376,0.397567064,3.920846105,3.523279039,1.055072924,0.092936719,3.920846105,3.827909385
487,488,1.753802789,0.005463628,3.920846105,3.926309725,2.267161518,0.726928568,3.920846105,3.193917533,1.15341863,0.107206171,3.920846105,3.813639925,2.186842523,2.854274473,0.379256251,3.920846105,3.541589841,1.756887059,0.293182143,3.920846105,3.627663957,1.072643696,0.017721837,3.920846105,3.903124251,1.088929855,0.198863855,3.920846105,3.721982237
488,489,1.940568008,0.468002407,3.920846105,4.388848501,1.967248003,0.226333704,3.920846105,3.694512397,1.181292729,0.244634831,3.920846105,3.676211273,1.97435391,2.45781309,0.67212073,3.920846105,3.24872537,1.746495872,0.53743138,3.920846105,3.383414718,1.095357619,0.004546773,3.920846105,3.925392883,1.086845835,0.181399214,3.920846105,3.739446875
489,490,1.833673422,0.438111963,3.920846105,3.482734141,2.099294176,0.677235728,3.920846105,3.243610384,1.1409554,0.01016619,3.920846105,3.931012292,1.87843326,2.432961021,0.163373155,3.920846105,3.75747295,1.702921525,0.285419995,3.920846105,3.635426111,1.156640649,0.250773329,3.920846105,3.670072759,1.091604902,0.12495777,3.920846105,3.795888332
490,491,1.645860055,0.100069072,3.920846105,4.020915179,2.050808383,0.363332158,3.920846105,3.557513956,1.116986679,0.108161947,3.920846105,3.812684167,2.210748115,2.833971289,0.696551826,3.920846105,3.224294268,1.73212844,0.470876763,3.920846105,3.449969346,1.109435093,0.051244547,3.920846105,3.869601563,1.098363915,0.331092673,3.920846105,3.589753434
491,492,1.68961863,0.520783308,3.920846105,3.400062793,2.039102611,0.491656326,3.920846105,3.429189785,1.221723467,0.263733038,3.920846105,3.657113059,2.130358569,2.583524115,0.509879303,3.920846105,3.410966796,1.936106376,0.901565,3.920846105,3.019281106,1.11060637,0.048849144,3.920846105,3.871996946,1.103631115,0.32073855,3.920846105,3.600107565
492,493,1.824696453,0.06360746,3.920846105,3.984453576,1.947850281,0.299590596,3.920846105,3.6212555,1.180656243,0.018645041,3.920846105,3.90220108,2.276534866,2.835486685,0.205891852,3.920846105,3.714954268,1.770829179,0.426008637,3.920846105,3.494837477,1.135423039,0.035412671,3.920846105,3.956258763,1.066318185,0.2049027,3.920846105,3.715943406
493,494,1.678676958,0.227948448,3.920846105,4.148794545,2.002254069,0.699721781,3.920846105,3.221124315,1.235347872,0.300425418,3.920846105,3.620420688,1.924473864,2.376764446,0.576028193,3.920846105,3.344817915,1.847490759,0.140933681,3.920846105,3.779912424,1.169763609,0.414740765,3.920846105,3.506105334,1.067281212,0.112451336,3.920846105,3.808394775
494,495,1.745756599,0.012817413,3.920846105,3.93366352,2.073443789,0.364435071,3.920846105,3.556411037,1.15169064,0.100250621,3.920846105,3.820595493,1.851910351,2.45302198,0.365454144,3.920846105,3.555391965,1.71293359,0.23772212,3.920846105,3.683123986,1.104385965,0.042087769,3.920846105,3.962933888,1.096242436,0.41332759,3.920846105,3.507518509
495,496,1.653405411,0.099273977,3.920846105,3.821572162,2.23115421,0.198951529,3.920846105,3.721894578,1.158007198,0.097656629,3.920846105,3.823189475,2.252132026,2.728381017,0.185279574,3.920846105,3.735566533,1.736533456,0.158353354,3.920846105,3.762492753,1.155968011,0.337240846,3.920846105,3.58360526,1.074420525,0.213963746,3.920846105,3.706882375
496,497,1.641482151,0.252595163,3.920846105,4.173441261,2.155508568,0.355618839,3.920846105,3.565227242,1.243366061,0.412648266,3.920846105,3.508197856,1.95042052,2.605062163,0.61582651,3.920846105,3.305019583,1.777848001,0.608299053,3.920846105,3.312547054,1.171939478,0.205690222,3.920846105,3.715155878,1.091201687,0.19120144,3.920846105,3.729644658
497,498,1.687361015,0.333420504,3.920846105,3.587425606,2.06352897,0.812008738,3.920846105,3.108837377,1.220007223,0.265668984,3.920846105,3.655177126,2.083002885,2.547956214,0.59698957,3.920846105,3.323856533,1.928351566,0.970846836,3.920846105,2.949999278,1.175706915,0.390190289,3.920846105,3.530655812,1.072694702,0.018568629,3.920846105,3.902277486
498,499,1.903710451,0.080275666,3.920846105,4.001121778,2.104035995,0.406201519,3.920846105,3.514644596,1.181915463,0.363604743,3.920846105,3.557241384,2.249748461,2.82980045,0.606593666,3.920846105,3.314252427,2.02816276,1.251998354,3.920846105,2.668847744,1.189909962,0.385107532,3.920846105,3.535738575,1.05934885,0.219727008,3.920846105,3.701119092
499,500,1.653179324,0.263100969,3.920846105,3.657745131,1.994298195,0.675878151,3.920846105,3.244967959,1.226956028,0.149181611,3.920846105,3.771664502,2.028700267,2.617742177,0.126659391,3.920846105,3.794186695,1.596969075,0.154418567,3.920846105,4.075264672,1.085648714,0.169403845,3.920846105,3.751442257,1.056371812,0.068606638,3.920846105,3.852239466
500,501,1.815689975,0.391530201,3.920846105,3.529315909,2.212469317,0.326620885,3.920846105,3.594225221,1.213457249,0.282910768,3.920846105,3.637935336,2.192644479,2.718508962,0.389606269,3.920846105,3.531239823,1.91703805,0.661436351,3.920846105,3.25940977,1.173379739,0.446088683,3.920846105,3.474757433,1.105254427,0.201039579,3.920846105,3.719806525
501,502,1.776506468,0.380826233,3.920846105,4.301672335,2.160860513,0.609097455,3.920846105,3.311748641,1.199873531,0.202149318,3.920846105,3.718696796,2.01854524,2.585320617,0.387857926,3.920846105,3.532988183,1.797311231,0.538467418,3.920846105,3.382378694,1.102985347,0.09035857,3.920846105,3.830487538,1.091598567,0.156537108,3.920846105,3.764309001
502,503,1.743213158,0.056095975,3.920846105,3.864750118,2.11881877,0.431795498,3.920846105,3.489050609,1.146160613,0.048786361,3.920846105,3.872059747,1.742643699,2.241015078,0.373307733,3.920846105,3.54753839,1.704662411,0.164615553,3.920846105,3.756230559,1.103681651,0.301439647,3.920846105,3.619406463,1.079750109,0.166870406,3.920846105,3.753975719
503,504,1.628863132,0.038466035,3.920846105,3.882380068,2.038662899,0.40238197,3.920846105,3.518464127,1.164118768,0.141088894,3.920846105,3.779757214,2.076113881,2.685704301,0.785296711,3.920846105,3.135549398,1.705621503,0.85370673,3.920846105,3.067139375,1.11911918,0.235299458,3.920846105,3.685546641,1.078896112,0.282719958,3.920846105,3.63812617
504,505,1.8665152,0.072664894,3.920846105,3.848181201,1.886550963,0.425111551,3.920846105,3.495734559,1.138470742,0.232072058,3.920846105,3.688774045,1.983565816,2.535991479,0.169797918,3.920846105,3.751048212,1.724702082,0.22465093,3.920846105,3.69619516,1.140427193,0.035031499,3.920846105,3.885814606,1.042822764,0.032923496,3.920846105,3.887922606
505,506,1.709221429,0.12740111,3.920846105,3.79344499,1.920211184,0.414180601,3.920846105,3.506665487,1.198476063,0.220404102,3.920846105,3.700441995,2.006511305,2.596968296,0.356323634,3.920846105,3.564522481,1.881906437,0.546992415,3.920846105,3.373853695,1.123525717,0.179411419,3.920846105,3.741434682,1.048051911,0.01550008,3.920846105,3.936346169
506,507,1.811535367,0.096120235,3.920846105,3.824725858,2.107655866,0.500772278,3.920846105,3.420073847,1.213187644,0.238089147,3.920846105,3.682756971,1.958386605,2.525024448,0.645070985,3.920846105,3.275775118,1.687580873,0.132977648,3.920846105,4.053823764,1.104363943,0.088400947,3.920846105,3.832445162,1.097322411,0.175659583,3.920846105,3.745186518
507,508,1.938225876,0.428940967,3.920846105,3.49190514,2.22673212,0.193303828,3.920846105,3.727542276,1.207641802,0.201105745,3.920846105,3.719740361,2.066469255,2.711039482,0.205843762,3.920846105,3.715002354,1.697316783,0.364971893,3.920846105,3.555874217,1.136697142,0.368605167,3.920846105,3.552240931,1.112252856,0.344417718,3.920846105,3.576428388
508,509,1.717711921,0.194364784,3.920846105,3.726481314,2.104819613,0.541137053,3.920846105,3.379709049,1.198946681,0.282103336,3.920846105,3.638742758,2.17390698,2.769530939,0.252295311,3.920846105,3.668550789,1.762210889,0.330384354,3.920846105,4.251230443,1.078405605,0.07696362,3.920846105,3.843882484,1.075762176,0.100182587,3.920846105,3.820663513
509,510,1.675029006,0.203309452,3.920846105,4.124155559,2.105372724,0.277485574,3.920846105,3.643360522,1.155924469,0.021642269,3.920846105,3.899203823,2.052723291,2.508558354,0.261811005,3.920846105,3.659035109,1.725552302,0.193106279,3.920846105,3.727739813,1.165961513,0.254013996,3.920846105,3.66683211,1.086095898,0.230834369,3.920846105,3.690011741
510,511,1.748903902,0.117422459,3.920846105,3.803423653,2.176278351,0.507762832,3.920846105,3.413083271,1.230383584,0.162830323,3.920846105,3.758015774,2.023271847,2.625323562,0.400672108,3.920846105,3.520173989,1.946771711,1.175286531,3.920846105,2.745559572,1.109773471,0.104256841,3.920846105,4.025102936,1.087454167,0.172021575,3.920846105,3.74882453
511,512,1.553713909,0.162505009,3.920846105,3.758341096,2.050863729,0.274685843,3.920846105,3.64616027,1.25575988,0.193157191,3.920846105,3.727688915,1.956332632,2.568732846,0.322879614,3.920846105,3.597966479,1.66324709,0.215318637,3.920846105,3.70552747,1.113391405,0.245342865,3.920846105,3.675503239,1.102363401,0.058230394,3.920846105,3.862615697
512,513,1.862089315,0.016911629,3.920846105,3.937757756,1.909734533,0.278106756,3.920846105,3.642739356,1.170882942,0.246196434,3.920846105,3.67464968,2.079000728,2.582112399,0.640630991,3.920846105,3.280215106,1.921005946,0.495398637,3.920846105,3.42544747,1.170696685,0.332275425,3.920846105,3.588570676,1.087239504,0.25865257,3.920846105,3.662193534
513,514,1.80274313,0.329338705,3.920846105,3.591507413,2.076876666,0.920341125,3.920846105,3.000504978,1.174206071,0.008167344,3.920846105,3.912678752,2.072398108,2.627111669,0.244584774,3.920846105,3.676261328,1.856711404,0.50299391,3.920846105,3.417852191,1.131691428,0.181285179,3.920846105,3.739560919,1.122955456,0.200659308,3.920846105,3.720186798
514,515,1.840038926,0.156470189,3.920846105,3.764375931,2.090080268,0.686565076,3.920846105,3.23428103,1.139614156,0.145259538,3.920846105,3.775586556,2.074354748,2.639965667,0.463949615,3.920846105,3.456896482,1.905558614,0.457204506,3.920846105,3.463641588,1.115973944,0.128666085,3.920846105,3.79218002,1.10899408,0.176449492,3.920846105,3.744396591
515,516,1.985960818,0.079368261,3.920846105,4.000214365,2.0721227,0.588922568,3.920846105,3.331923537,1.20670088,0.018678488,3.920846105,3.902167608,2.156809031,2.842658953,0.046490002,3.920846105,3.874356108,1.806486155,0.474446245,3.920846105,3.446399859,1.119887914,0.320164193,3.920846105,3.600681909,1.102219991,0.073310553,3.920846105,3.84753555
516,517,1.699543617,0.008680009,3.920846105,3.912166107,1.946853557,0.170491411,3.920846105,3.75035471,1.216352364,0.259777556,3.920846105,3.661068548,1.862594533,2.317639475,0.655242021,3.920846105,3.26560408,1.984781892,1.096689262,3.920846105,2.824156849,1.086861864,0.179004721,3.920846105,3.741841361,1.112472336,0.070445213,3.920846105,3.850400909
517,518,1.573036133,0.220420683,3.920846105,4.141266792,1.89321533,0.512865761,3.920846105,3.407980328,1.104724342,0.205340383,3.920846105,3.715505722,2.224005544,2.783897152,0.658822613,3.920846105,3.262023491,1.818848473,0.438586461,3.920846105,3.48225963,1.111440018,0.032790639,3.920846105,3.888055461,1.053685996,0.171586014,3.920846105,3.749260098
518,519,1.974213336,0.006313624,3.920846105,3.927159727,1.997653304,0.433127019,3.920846105,3.487719085,1.185436537,0.087628623,3.920846105,3.833217491,2.021642858,2.696205065,0.047339476,3.920846105,3.873506633,1.976740644,0.385680962,3.920846105,3.535165137,1.13716591,0.238296451,3.920846105,3.682549651,1.082843765,0.201393024,3.920846105,3.719453071
519,520,1.780445981,0.034846103,3.920846105,3.886000002,2.145467621,0.45487617,3.920846105,3.465969933,1.146158909,0.305252946,3.920846105,3.615593158,2.069714779,2.680512103,0.721395864,3.920846105,3.199450244,1.649689534,0.068669912,3.920846105,3.852176194,1.167233412,0.418635907,3.920846105,3.502210202,1.104578321,0.038213276,3.920846105,3.882632828
520,521,1.893254661,0.248855223,3.920846105,4.169701338,1.933331358,0.660212317,3.920846105,3.260633784,1.228441649,0.052697557,3.920846105,3.973543661,2.40797293,3.015765834,0.126715006,3.920846105,3.794131114,1.657930783,0.168998397,3.920846105,3.751847707,1.085552801,0.130470504,3.920846105,3.7903756,1.094595536,0.250714497,3.920846105,3.670131618
521,522,1.803799179,0.142272787,3.920846105,4.063118889,2.134372863,0.241043956,3.920846105,3.679802145,1.157781289,0.370526155,3.920846105,3.550319966,2.312581213,2.824893296,1.223158414,3.920846105,2.697687694,1.928178975,1.20792566,3.920846105,2.712920449,1.178482993,0.050369946,3.920846105,3.971216049,1.088581325,0.048316027,3.920846105,3.87253009
522,523,1.796607102,0.073674896,3.920846105,3.994521003,2.0024633,0.508224675,3.920846105,3.412621423,1.157901274,0.216445456,3.920846105,3.704400646,2.251680645,2.842209417,0.037152105,3.920846105,3.883693993,1.63693689,0.208528638,3.920846105,3.712317453,1.135148127,0.253515591,3.920846105,3.667330515,1.088613569,0.071610919,3.920846105,3.84923518
523,524,1.726924075,0.024419548,3.920846105,3.945265659,2.083659337,0.486503232,3.920846105,3.434342868,1.225511945,0.247215769,3.920846105,3.67363033,2.260869266,2.835656765,0.611443113,3.920846105,3.309402995,1.72517138,0.540098228,3.920846105,3.380747872,1.137744761,0.283321908,3.920846105,3.637524194,1.089653406,0.039921993,3.920846105,3.880924117
524,525,1.735198545,0.221361885,3.920846105,4.142207985,1.985696284,0.390819096,3.920846105,3.530026996,1.208273129,0.214632182,3.920846105,3.706213923,2.140501388,2.712063292,0.008968815,3.920846105,3.92981492,1.901914653,0.432723933,3.920846105,3.488122175,1.118020445,0.252728741,3.920846105,3.668117359,1.078526577,0.16370329,3.920846105,3.757142809
525,526,1.635937599,0.390150981,3.920846105,4.310997084,1.966076723,0.42665091,3.920846105,3.494195193,1.225792504,0.062673917,3.920846105,3.858172185,2.06618033,2.639079649,0.396766311,3.920846105,3.524079792,1.794205262,0.780894408,3.920846105,3.139951705,1.137054268,0.237074486,3.920846105,3.683771621,1.126033805,0.422402553,3.920846105,3.498443556
526,527,1.914831572,0.012240678,3.920846105,3.908605427,1.987633858,0.583765644,3.920846105,3.337080461,1.216451444,0.009632762,3.920846105,3.930478883,2.022057667,2.57750569,0.220976807,3.920846105,3.699869298,1.836923796,0.666081529,3.920846105,3.254764568,1.137126925,0.250381428,3.920846105,3.670464684,1.140768795,0.392427764,3.920846105,3.528418344
527,528,1.929051144,0.364198407,3.920846105,4.285044501,1.915465401,0.489278549,3.920846105,3.431567558,1.247192724,0.424736355,3.920846105,3.496109769,1.985062228,2.519256538,0.55123242,3.920846105,3.369613683,1.917906272,1.229350451,3.920846105,2.691495661,1.115276958,0.344386448,3.920846105,3.576459667,1.088307988,0.327171594,3.920846105,3.593674486
528,529,1.566528722,0.006444432,3.920846105,3.927290522,1.940078965,0.46270371,3.920846105,3.458142405,1.202930841,0.010401158,3.920846105,3.91044494,2.114820192,2.65326405,0.220169126,3.920846105,3.70067698,1.767915867,0.034952276,3.920846105,3.95579838,1.10661642,0.11822609,3.920846105,3.802620007,1.09570055,0.013217794,3.920846105,3.907628311
529,530,1.862286269,0.572457232,3.920846105,4.493303339,2.154418044,0.43251609,3.920846105,3.488330017,1.20373003,0.30924717,3.920846105,3.611598938,1.888476234,2.434553953,0.351072352,3.920846105,3.569773742,1.930353574,0.630079403,3.920846105,3.290766706,1.181524649,0.362088488,3.920846105,3.558757613,1.060056217,0.218905531,3.920846105,3.701940579
530,531,1.972570655,0.282915438,3.920846105,4.203761548,2.035514218,0.268468276,3.920846105,3.652377821,1.176318393,0.215869982,3.920846105,3.704976118,2.114059819,2.630362582,0.36811417,3.920846105,3.552731949,1.793973584,0.85604652,3.920846105,3.064799593,1.091386288,0.167942364,3.920846105,3.752903736,1.086313393,0.245632673,3.920846105,3.675213423
531,532,1.811900158,0.096379482,3.920846105,4.017225597,2.168089932,0.255038494,3.920846105,3.66580761,1.16576551,0.16187079,3.920846105,3.758975304,2.015624845,2.490278008,0.07136807,3.920846105,3.849478028,1.926543581,0.215691505,3.920846105,3.705154606,1.114360093,0.17287136,3.920846105,3.747974748,1.104856604,0.177679829,3.920846105,3.743166267
532,533,1.766736034,0.505735999,3.920846105,3.415110114,1.97817407,0.539639673,3.920846105,3.381206423,1.188492238,0.363261181,3.920846105,3.557584912,2.183859077,2.645355646,0.82095649,3.920846105,3.099889606,1.87615558,0.488323788,3.920846105,3.432522338,1.117833969,0.239832177,3.920846105,3.681013917,1.061084829,0.204971117,3.920846105,3.715874996
533,534,1.571889065,0.108629498,3.920846105,3.812216623,2.056289248,0.507513201,3.920846105,3.413332896,1.177757504,0.163895991,3.920846105,3.756950102,2.025088566,2.472996808,0.435118624,3.920846105,3.48572748,1.79584897,0.630240429,3.920846105,3.290605696,1.082987867,0.277856356,3.920846105,3.642989739,1.058656685,0.241526387,3.920846105,3.679319698
534,535,1.928422256,0.160304418,3.920846105,4.081150533,1.985684465,0.59254069,3.920846105,3.328305412,1.196395882,0.058339141,3.920846105,3.862506968,1.925815302,2.441205719,0.191416976,3.920846105,3.729429131,2.010190902,0.33357785,3.920846105,3.587268248,1.143765062,0.413815393,3.920846105,3.507030732,1.061358632,0.036609039,3.920846105,3.88423704
535,536,1.917617729,0.290978649,3.920846105,4.211824757,2.182803632,0.710305292,3.920846105,3.210540816,1.173425051,0.059231321,3.920846105,3.861614801,1.905778308,2.409279564,0.152800483,3.920846105,3.76804562,1.858157109,0.58315873,3.920846105,3.337687383,1.125206161,0.03949726,3.920846105,3.881348827,1.0778979,0.175751576,3.920846105,3.745094523
536,537,1.660365579,0.005314502,3.920846105,3.92616061,2.15546092,0.478913747,3.920846105,3.44193235,1.138535768,0.235342704,3.920846105,3.685503378,2.170541553,2.761682017,0.689324182,3.920846105,3.23152192,1.827522656,0.176030424,3.920846105,3.744815696,1.106164452,0.148634416,3.920846105,3.772211672,1.074855034,0.095586713,3.920846105,3.82525938
537,538,1.746312901,0.274303795,3.920846105,4.195149905,1.833927731,0.614274235,3.920846105,3.306571878,1.153697058,0.075820964,3.920846105,3.845025155,2.020715532,2.641693462,0.291283918,3.920846105,3.629562194,1.997498589,0.479485544,3.920846105,4.400331645,1.083981866,0.075303956,3.920846105,3.845542155,1.09147907,0.187172988,3.920846105,3.733673107
538,539,1.701801637,0.054575805,3.920846105,3.975421917,2.057809541,0.436828433,3.920846105,3.48401768,1.208101681,0.246687732,3.920846105,3.674158355,1.901123453,2.372585577,0.627385539,3.920846105,3.293460557,1.856110529,0.347805563,3.920846105,3.573040542,1.130841055,0.205184321,3.920846105,3.715661783,1.102679253,0.266886534,3.920846105,3.653959567
539,540,1.668873729,0.012055226,3.920846105,3.932901332,2.028530009,0.417040465,3.920846105,3.503805645,1.19847901,0.096993126,3.920846105,3.823852962,2.075607686,2.603073107,0.557966461,3.920846105,3.362879644,1.751846684,0.012238391,3.920846105,3.933084507,1.104076461,0.260473428,3.920846105,3.660372687,1.107785433,0.222880646,3.920846105,3.697965463
