,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
66,67,1.6376913329501015,2.0581000660320896,0.2449554040230426,4.071962233006665,3.8270068351427713,1.4954821867466597,1.8964774455431834,0.4121247383154545,4.071962233006665,3.6598374899228414,2.0954859796087195,2.6431157082068193,0.7222661415931695,4.071962233006665,3.349696082274119,1.1511183932806492,1.4797672651874878,0.3480464041428877,4.071962233006665,3.7239158455530803,1.4559852557772444,1.765601432459621,0.33362135452003416,4.071962233006665,3.7383408800760907,2.122365318900635,2.673925215170099,0.5658484014071141,4.071962233006665,3.506113820870717,1.5387187526012398,2.0415711623414046,0.37701325458259527,4.071962233006665,3.694948980808258,1.0817602735019785,1.382107731691356,0.02780882634747872,4.071962233006665,4.099771049817403,1.0246060482052948,1.339308772360633,0.05431875822970156,4.071962233006665,4.1262809896469115
67,68,1.8193502615549528,2.403993327487077,0.5531192410188033,4.071962233006665,3.5188429991404218,1.410237497547272,1.7552321702718867,0.2805022800164534,4.071962233006665,3.791459938685099,2.0168283968822824,2.47241216515547,0.6459448981480911,4.071962233006665,3.426017340024312,1.2156165664430822,1.5234041586573095,0.4274133118189485,4.071962233006665,3.644548929532369,1.4824951895620533,1.8030902618286317,0.6650768053727463,4.071962233006665,3.406885418891907,2.0386013861616736,2.5304002744898515,0.9603299623923611,4.071962233006665,3.11163228114446,1.9066355002443522,2.3282153834956922,1.041032794336191,4.071962233006665,3.0309294350941975,1.0990667757819457,1.407781437004507,0.11507981739412854,4.071962233006665,3.9568824275334675,1.033883823487647,1.3368927363149197,0.19736675542564308,4.071962233006665,3.8745954926808674
68,69,1.8013506597244069,2.375246848170937,0.4030211080558215,4.071962233006665,3.66894113222758,1.5045815327651115,1.8900861780138616,0.47878216069908053,4.071962233006665,3.593180065949758,2.1181014363706576,2.6575380875013193,0.9618268610236163,4.071962233006665,3.110135367711385,1.2402501081445685,1.5375109805074303,0.42770882350177697,4.071962233006665,3.644253403345744,1.406068288947901,1.789605455574425,0.4673420594331734,4.071962233006665,3.6046201769510904,2.0372355975223093,2.460396528432224,0.6317734204925212,4.071962233006665,3.4401887996991474,1.9108794261111886,2.489750095375319,0.5017762494283033,4.071962233006665,3.5701860046386718,1.0849715238216386,1.3885928270884818,0.003969340343982886,4.071962233006665,4.067992871602376,1.0561386246736386,1.350669832679115,0.02792978010546321,4.071962233006665,4.0440324703852335
69,70,1.733620558029201,2.2744294404348415,0.34487771314353877,4.071962233006665,3.7270845103263857,1.388359904468268,1.7329443527893083,0.25864457311204214,4.071962233006665,3.8133176787694296,1.8885008792224567,2.3393596177813643,0.5162916533348074,4.071962233006665,3.555670576095581,1.193548572793408,1.5038466795832504,0.36069937449665,4.071962233006665,3.711262844403585,1.423237343342458,1.8129444393880372,0.2820362468756352,4.071962233006665,3.789925988515218,1.8668314998705258,2.280859252468226,0.47575470871698,4.071962233006665,3.596207525730133,1.8478241445538655,2.3505839994576965,0.7939434924917532,4.071962233006665,3.278018738428752,1.0800936434264998,1.3863892375382336,0.1342935057676944,4.071962233006665,3.93766872882843,1.0277959776258028,1.321957119207248,0.10059369049440958,4.071962233006665,3.9713685353597006
70,71,1.7177661277616343,2.1854960433837984,0.4345980843104038,4.071962233006665,3.637364155451457,1.4497961641240578,1.834581585336443,0.4214365470605208,4.071962233006665,3.650525681177775,2.111883101421206,2.66866839241041,0.8968769844568882,4.071962233006665,3.1750852433840433,1.2061851139786297,1.500131803801452,0.279854571044158,4.071962233006665,3.7921076504389446,1.393588611698229,1.7649476737847323,0.10764479718576991,4.071962233006665,3.964317428270976,1.8727496020699588,2.3428723169316257,0.20548757396112993,4.071962233006665,3.8664746737480162,1.7226897580681202,2.228754969296797,0.12999851860631395,4.071962233006665,4.201960741678874,1.0886377621042032,1.3896887977480514,0.0244988290664665,4.071962233006665,4.047463396390279,1.0337258090792534,1.335397696268024,0.02863126474647615,4.071962233006665,4.100593484242757
71,72,1.784076778352867,2.3319988812657697,0.21375704167315224,4.071962233006665,4.285719273090362,1.4707582443688598,1.8579944086909796,0.49612045727144816,4.071962233006665,3.5758417805035907,2.129204517459317,2.6406141579991544,1.018756477057647,4.071962233006665,3.0532057603200276,1.190257709613842,1.5174569452259368,0.43278081458778317,4.071962233006665,3.6391814088821413,1.4941700698211449,1.8866403191008927,0.6157862627702069,4.071962233006665,3.456175959904989,2.2509895817711687,2.7191357084802634,1.272667927761586,4.071962233006665,2.799294311205546,1.8597190722300718,2.448098189790611,1.0548611502048484,4.071962233006665,3.0171010891596475,1.1019763693666413,1.4236504406390058,0.2856348069313057,4.071962233006665,4.35759703318278,1.0277498281667665,1.3284535014312886,0.09151662868232657,4.071962233006665,3.9804455995559693
72,73,1.648005356925422,2.097711659540078,0.12233773309021068,4.071962233006665,4.194299951394399,1.5318630695271416,1.9558730881472064,0.40536142748565585,4.071962233006665,3.6666007947921755,2.171754147101115,2.7080175922668217,0.8178531150218955,4.071962233006665,3.2541091203689576,1.1905268956915611,1.5051312709128901,0.4178358543114973,4.071962233006665,3.6541263739267986,1.4209506664599272,1.836139884495466,0.43401299518318126,4.071962233006665,3.6379492394129436,2.111176509842281,2.633023182873035,0.6930985963540386,4.071962233006665,3.378863643805186,2.0392124307355757,2.5423965486766704,1.3272300986644736,4.071962233006665,2.744732135136922,1.0630082591782708,1.3793031741601354,0.015204022308477505,4.071962233006665,4.087166248957316,1.0335462971665899,1.3312798637060048,0.0650881739261635,4.071962233006665,4.137050393422444
73,74,1.542505612630723,1.9890962537441041,0.5676127779679607,4.071962233006665,3.504349459807078,1.5618874380403902,1.9186860092342015,0.6166372664965305,4.071962233006665,3.455324970881144,2.1466174058689234,2.744611359691997,0.7723843205170944,4.071962233006665,3.2995779140790304,1.1798332798368987,1.5029886594409803,0.2809719530937187,4.071962233006665,3.790990282694499,1.4845727135321314,1.9016174805465833,0.5087487077908825,4.071962233006665,3.5632135327657064,2.0817194230981255,2.5759383795394535,0.5522355322238917,4.071962233006665,3.5197267007827757,1.6510958501439466,2.092105894375642,0.6914655594226828,4.071962233006665,3.3804966767628986,1.0847745203902353,1.3952657709288545,0.08653219260800782,4.071962233006665,4.158494421641032,1.0674152428236419,1.3592736962936474,0.037410793721389446,4.071962233006665,4.034551431337992
74,75,1.717961720282567,2.190493468829813,0.4208588107622777,4.071962233006665,3.651103415489197,1.4682826189313227,1.8661244904755252,0.41850995860468476,4.071962233006665,3.6534522740046182,1.8753876887787222,2.3008799130668716,0.4944310989178331,4.071962233006665,3.5775311438242596,1.1546413639141733,1.4574726287114999,0.1281862958468114,4.071962233006665,3.943775938351949,1.3984993857060068,1.8104293642623137,0.10240421138178446,4.071962233006665,3.9695580275853475,1.9824891460174898,2.4562024632100234,0.6320379074610387,4.071962233006665,3.4399243354797364,1.8086693543178156,2.3412346558051658,0.3593216077682486,4.071962233006665,3.7126406264305114,1.0820400235431225,1.4066300694968732,0.04687229833971607,4.071962233006665,4.025089939435323,1.039392024523207,1.3344281327188539,0.0778130201302849,4.071962233006665,4.149775261878967
75,76,1.7737819755212187,2.3177334119633612,0.10611209480187433,4.071962233006665,3.9658501386642455,1.479165350514538,1.936840144154546,0.5700799501138043,4.071962233006665,3.5018822733561197,2.138622301983895,2.588938190997168,0.7099992108540847,4.071962233006665,3.3619630336761475,1.159876603330185,1.4741051564411072,0.2752201624907169,4.071962233006665,3.7967420705159505,1.3939677691420729,1.7591012091538807,0.5509642279343914,4.071962233006665,3.5209980154037477,2.00363695633012,2.411072005129384,0.85513027908376,4.071962233006665,3.2168319590886436,1.883958420966215,2.3877753471112504,0.9636892259316756,4.071962233006665,3.108273008664449,1.1008864369185805,1.402027597118842,0.20166262028643356,4.071962233006665,4.273624858856201,1.0429689700280182,1.3264252594315475,0.07809024216702687,4.071962233006665,3.9938719908396405
76,77,1.649269744522722,2.103980778185349,0.1999287251827231,4.071962233006665,3.8720335165659585,1.5017083369732132,1.8539799038666163,0.602150326192092,4.071962233006665,3.469811905225118,1.872393176317986,2.4180520304326723,0.8802340918975187,4.071962233006665,3.1917281512419384,1.2068461333953104,1.5443134369604927,0.4497734801170341,4.071962233006665,3.622188760439555,1.4570847278682981,1.789237509384155,0.5989590533770235,4.071962233006665,3.473003189563751,1.8281417072372377,2.285915822912071,1.0721688491301848,4.071962233006665,2.999793383280436,1.542079405329864,1.8853444006496074,0.2743064367966963,4.071962233006665,3.797655778725942,1.0988080207921647,1.416242554804125,0.09489677947730968,4.071962233006665,3.9770654424031577,1.0305203773043334,1.3261422444727997,0.07206509592107047,4.071962233006665,3.9998971207936607
77,78,1.507196608417953,1.9635709748117969,0.19471901100845246,4.071962233006665,3.877243222395579,1.356198199363577,1.6454248641515135,0.30623884044062244,4.071962233006665,3.7657233913739523,2.293464401423596,2.790085134182204,0.24988968488545327,4.071962233006665,3.8220725520451864,1.1196793614954148,1.4264842390031438,0.3974038819667811,4.071962233006665,3.6745583534240724,1.5947535281798864,1.9509520989163716,0.6870439060724887,4.071962233006665,3.3849183257420856,2.1372548615422464,2.676084782688162,1.0233845055299118,4.071962233006665,3.0485777242978416,1.5976859523754539,2.1225692137297063,0.42630501133174814,4.071962233006665,3.6456572238604226,1.0928508586349786,1.3810728975222302,0.04204081573117602,4.071962233006665,4.114003016153972,1.0348475239905046,1.3196253631133308,0.09977254432411131,4.071962233006665,3.9721896839141846
78,79,1.8175302604583639,2.354674574003189,0.5031003022389724,4.071962233006665,3.5688619470596312,1.4171156141648529,1.7411341319289615,0.4326408318874351,4.071962233006665,3.6393213987350466,2.2477139413979867,2.727253488815685,0.48643695356419814,4.071962233006665,3.585525271097819,1.2438692842188341,1.5887929191465615,0.6192570408381135,4.071962233006665,3.452705190976461,1.473730251011524,1.8354026435240955,0.7351763363875063,4.071962233006665,3.3367859021822612,1.995501622036251,2.5040864129146976,1.0717613965468717,4.071962233006665,3.0002008438110352,2.0797076269448045,2.560091005219188,1.5607600345906727,4.071962233006665,2.5112022010485333,1.0669341774421226,1.3710491570457384,0.1944769807460789,4.071962233006665,4.266439210573832,1.009946321228091,1.3110051555832705,0.03665758174629108,4.071962233006665,4.035304657618204
79,80,1.7123390840789399,2.2809584879768026,0.0865282696289702,4.071962233006665,4.158490502039592,1.43400547282528,1.8120726476517306,0.44469664853782565,4.071962233006665,3.6272655820846555,2.022386938822322,2.691345123969972,0.5082809436517071,4.071962233006665,3.563681287765503,1.1805006294092604,1.5261183021768858,0.45269615532925833,4.071962233006665,3.6192660840352375,1.5508016617984406,1.9702817853800063,0.8330888760285688,4.071962233006665,3.23887336730957,1.9406418453511696,2.3885119729193884,1.0016971471108111,4.071962233006665,3.0702650864919026,2.0444665963631494,2.5454919188986636,1.5029056974447879,4.071962233006665,2.56905654668808,1.0652563125265786,1.3768846356934403,0.0021085591915142032,4.071962233006665,4.0740708049138386,1.0424783943550968,1.3397046313704941,0.21619416914354872,4.071962233006665,3.855768070220947
80,81,1.6843187710381857,2.1864024256267642,0.6604084404505404,4.071962233006665,3.4115537826220192,1.421652157514148,1.778805891492867,0.4933096114990225,4.071962233006665,3.5786526266733807,1.9646862406170404,2.4353517634026858,0.6635036357439668,4.071962233006665,3.408458592891693,1.2028555027842533,1.533321755304656,0.3666604880687707,4.071962233006665,3.7053017520904543,1.3652993433463925,1.778466580051937,0.5055257729885092,4.071962233006665,3.566436465581258,1.833901722066045,2.3603060146504076,0.8250974329508458,4.071962233006665,3.2468647956848145,1.7944193929427574,2.1900155454838934,0.7587129616933179,4.071962233006665,3.3132492701212564,1.1171215363653302,1.432068228457,0.17174397387135887,4.071962233006665,4.2437062120437625,1.077657596962147,1.3734120160256706,0.11583365164171777,4.071962233006665,3.956128568649292
81,82,1.6246039011827993,2.0727578285506247,0.33435718021761485,4.071962233006665,3.7376050408681234,1.4772679180884405,1.8613602200360757,0.4180923708475741,4.071962233006665,3.653869853814443,2.1770905754574903,2.73144795746956,0.9480367307064048,4.071962233006665,3.1239255023002626,1.1574580861392845,1.4830645565641,0.39539167724024393,4.071962233006665,3.6765705426534017,1.4063797238927689,1.7931102847470894,0.636672707418314,4.071962233006665,3.4352895339330036,2.371826740011029,2.9398549410802035,1.4378471321063353,4.071962233006665,2.6341150991121927,1.9757544487346566,2.437189534101503,0.9473057524559012,4.071962233006665,3.1246564753850303,1.1005135793672454,1.4057045255295495,0.18580132919578585,4.071962233006665,4.257763554255168,1.0286580051670284,1.3268036436252881,0.044096859276581135,4.071962233006665,4.116059088706971
82,83,1.7427262167539994,2.22713462538586,0.5607613897519421,4.071962233006665,3.511200850009918,1.5141195021093259,1.8886333874080745,0.6753002544439943,4.071962233006665,3.396661982536316,2.1191405438033266,2.619260674478857,1.20176061433525,4.071962233006665,2.87020161708196,1.2094123335302303,1.5062619556577395,0.27301214259834206,4.071962233006665,3.7989500919977823,1.4564467725874606,1.8178186318509937,0.21446136953404693,4.071962233006665,3.857500867843628,1.9194169806588592,2.4774519966601836,0.535845678815952,4.071962233006665,3.5361165658632916,2.3615632640605755,2.7999393436598132,1.9029444035090122,4.071962233006665,2.1690178322792053,1.078177216357409,1.3836757982869918,0.0824612406693781,4.071962233006665,4.154423472086589,1.05040608788618,1.345720322846149,0.11910647592913248,4.071962233006665,3.9528557443618775
83,84,1.6193945902076707,2.1179257221418606,0.5563691469229375,4.071962233006665,3.5155930948257446,1.4849231488153112,1.8987039451006262,0.5047971149481447,4.071962233006665,3.567165116469065,1.8644643261721978,2.4170401969723856,0.5474209493594482,4.071962233006665,3.524541277885437,1.174525110922609,1.5053665776118825,0.34917811832796675,4.071962233006665,3.7227841170628864,1.4043634692524016,1.8198649120064574,0.4187435114579512,4.071962233006665,3.6532187128067015,1.9774418088465844,2.499781690685445,0.8384741691944115,4.071962233006665,3.233488059838613,2.014527390010208,2.531403362262557,1.3090874680079136,4.071962233006665,2.7628747693697613,1.0630933085222751,1.3586495432060144,0.13897973340721048,4.071962233006665,3.9329825099309286,1.0399274501295641,1.3491008118875092,0.04900009669888927,4.071962233006665,4.120962335268657
84,85,1.6020560616962118,2.2554146843030765,0.2183080764807377,4.071962233006665,3.853654158115387,1.405207238298741,1.803395863015548,0.41989130737355485,4.071962233006665,3.65207093000412,2.021617262145587,2.532056142487927,0.5715855312543225,4.071962233006665,3.5003766894340513,1.170668217289259,1.4764916814167783,0.39060627502174317,4.071962233006665,3.6813559516270957,1.3313644923347066,1.7148501581563198,0.4418946469025924,4.071962233006665,3.6300675789515178,1.8557785908623938,2.3255516724588188,0.6198793947892498,4.071962233006665,3.4520828326543174,1.6600571239890751,2.1298316769297325,0.2331130325990034,4.071962233006665,3.838849201997121,1.0451656130112739,1.3627796636580816,0.027240291456094745,4.071962233006665,4.0447219355901085,1.0741358967597903,1.3568840245962923,0.09908774811058141,4.071962233006665,4.171050000190735
85,86,1.6687695575197494,2.2104605419008294,0.43441837312749154,4.071962233006665,3.63754385471344,1.5041529732412995,1.88649927930559,0.3669319315947206,4.071962233006665,3.7050302998224893,2.10419009165082,2.6904758012325876,0.7878995323376965,4.071962233006665,3.2840627153714497,1.1664754106223723,1.4936587093084177,0.41770155908635376,4.071962233006665,3.6542606846491497,1.4727866779086025,1.8964902424238939,0.5083612553474417,4.071962233006665,3.563600975672404,2.0825376182276787,2.660832394987859,0.6397651394404087,4.071962233006665,3.4321970891952516,1.8266503452437042,2.3168085211858753,0.921944780369313,4.071962233006665,3.1500174601872764,1.136682925862982,1.466538536430517,0.3952345955176044,4.071962233006665,4.467196844418844,1.0310908232473381,1.336403364191924,0.04665813563296073,4.071962233006665,4.118620386123657
86,87,1.7469297318887962,2.2486447808131618,0.18336539012164987,4.071962233006665,3.888596830368042,1.447710304284251,1.8531308381294942,0.423857789059193,4.071962233006665,3.64810443798701,2.069238295458348,2.6046534782917656,0.6768206823067975,4.071962233006665,3.395141548315684,1.2853104380275677,1.6062187191489952,0.7214834519423161,4.071962233006665,3.3504787810643513,1.5270087931656315,1.9347685501927978,0.8259428902662904,4.071962233006665,3.246019356250763,2.1656696854703843,2.740243679158355,0.8957553965049101,4.071962233006665,3.176206841468811,2.1997870747472046,2.6109001585577767,1.7121708071427655,4.071962233006665,2.3597914322217304,1.0747009728436825,1.3793875055861966,0.1433650823238377,4.071962233006665,4.2153273137410485,1.0215702757040666,1.3062032695291388,0.014982131739170512,4.071962233006665,4.056980101267497
87,88,1.715770082558455,2.2061498296427406,0.09573348007570814,4.071962233006665,3.9762287457784016,1.4703869795581328,1.8773633479333505,0.619837417224756,4.071962233006665,3.452124826113383,1.9180634406798314,2.405900484962571,0.8532503533559157,4.071962233006665,3.218711880048116,1.2262668701140487,1.5448123249030807,0.5085905170636487,4.071962233006665,3.563371713956197,1.462415306880457,1.9132501273785407,0.3513713904417668,4.071962233006665,3.720590840180715,1.9056767754813244,2.3130728586821756,0.6051815815962467,4.071962233006665,3.4667806514104207,1.5234805202690216,1.9657939201932066,0.2657617016829166,4.071962233006665,3.806200540860494,1.0592827376235499,1.3817492024050533,0.1450138779677066,4.071962233006665,3.926948382059733,1.050486913364114,1.3583433118989041,0.0621018175479886,4.071962233006665,4.009860412279765
88,89,1.5629329169221453,2.0912344331157726,0.06629239183635605,4.071962233006665,4.005669836997986,1.4154763283838963,1.8464623570115148,0.4238601112561535,4.071962233006665,3.648102124532064,1.9343204997418297,2.361389585836516,0.7923853858507783,4.071962233006665,3.2795768626530966,1.177891726776338,1.508423329172599,0.24145244878501826,4.071962233006665,3.8305097881952923,1.484712818701933,1.8802817479050076,0.3885929652250919,4.071962233006665,3.6833692622184753,2.043495402832402,2.515045474988123,0.9041640738842003,4.071962233006665,3.16779815196991,2.0187742799582904,2.408096182324604,1.2005249822335555,4.071962233006665,2.8714372380574544,1.0959972007325265,1.3794383019986673,0.1538087796969103,4.071962233006665,4.225771015485128,1.0347590956955721,1.3365397283519658,0.06083939395319593,4.071962233006665,4.011122846603394
89,90,1.587376528451194,2.12778426478537,0.29206757289142526,4.071962233006665,3.7798946491877237,1.5049917103918597,1.9196565759397184,0.35955556394627797,4.071962233006665,3.7124066662788393,1.9852126850117877,2.4363257125010653,0.9298164129453017,4.071962233006665,3.142145814100901,1.1626221015851217,1.4977064954263044,0.43026267649701344,4.071962233006665,3.641699557304382,1.4263981163804804,1.804193853688443,0.4630619637367239,4.071962233006665,3.60890026251475,1.8893641536102006,2.439353614691214,0.5413056500948579,4.071962233006665,3.5306565793355307,1.7046013634353518,2.21661322995107,0.6823496559954796,4.071962233006665,3.3896125864982607,1.067688203242343,1.3632676828795676,0.0656933001481379,4.071962233006665,4.137655528386434,1.0123732603623978,1.3151132862530084,0.02281661707191507,4.071962233006665,4.094778860410054
90,91,1.5529217280600427,2.085459963451188,0.5854083228307081,4.071962233006665,3.4865539105733236,1.5221170718795003,1.9213616228709118,0.5086595026847833,4.071962233006665,3.563302732308706,2.007519074727736,2.65035856142448,0.7835214913087203,4.071962233006665,3.288440741697947,1.2185255258650436,1.5285536522671204,0.36684484602978973,4.071962233006665,3.7051173941294353,1.6925132160675083,2.0638837310155487,0.6448496937947583,4.071962233006665,3.4271125555038453,2.0113469435686118,2.5014569359280023,0.7434021280405037,4.071962233006665,3.328560098807017,1.7578116347776587,2.224218023198635,0.6289959693150831,4.071962233006665,3.442966276804606,1.0972283155828377,1.4119072959579027,0.2651682508187605,4.071962233006665,3.806793982187907,1.048643832701862,1.3421242739045436,0.14164986250826583,4.071962233006665,4.213612111409505
91,92,1.7886708430171412,2.326843059752293,0.23506898603808013,4.071962233006665,3.8368932485580443,1.4127887640648107,1.807329708639302,0.45486358445854114,4.071962233006665,3.6170986469586692,2.04511036798484,2.4793613506384755,0.6112719818152104,4.071962233006665,3.4606902519861857,1.2522169029700874,1.5716279569253662,0.5535114201105746,4.071962233006665,3.5184508228302,1.4986340919613712,1.8895216011759344,0.6605274836418147,4.071962233006665,3.411434744199117,2.1678750011476375,2.713579435307937,0.8220659688310934,4.071962233006665,3.2498962593078615,1.6092507827672038,2.051544397488936,0.8416136473613096,4.071962233006665,3.2303485830624896,1.070974312133955,1.3738780741103296,0.005374357322565082,4.071962233006665,4.066587883631389,1.042140175741148,1.340887038026763,0.16444347343813526,4.071962233006665,3.9075187635421753
92,93,1.6888030362361603,2.1657790601445903,0.26217368962338705,4.071962233006665,3.8097885354359944,1.3633572368858105,1.7032583702760968,0.4070460208452853,4.071962233006665,3.6649162085851033,2.010247087414865,2.6154572692301534,0.8844616158999119,4.071962233006665,3.1875006182988486,1.2020212390514553,1.5387820112780808,0.43270354908676056,4.071962233006665,3.6392586835225424,1.3909834214934391,1.782040942167218,0.6377767189539583,4.071962233006665,3.4341855088869733,1.9239624809011082,2.426840127000451,0.46513390523166587,4.071962233006665,3.6068283240000407,1.8820227165530483,2.276043981201434,1.4468304717736555,4.071962233006665,2.6251317660013833,1.0700101837187135,1.3718822453503972,0.08444977960955224,4.071962233006665,3.9875124581654866,1.0314505657958617,1.3421083379859824,0.1800991730091086,4.071962233006665,3.8918630599975588
93,94,1.7366231528551044,2.257538012037148,0.3196678416130059,4.071962233006665,3.7522943886121114,1.5227259951254977,1.9379829869442449,0.5919391958114617,4.071962233006665,3.4800230248769126,2.0887174347500737,2.6179369661967407,0.7898059708075835,4.071962233006665,3.2821562552452086,1.2243434359851055,1.5840680233890252,0.5378310076591486,4.071962233006665,3.5341312233606974,1.4992472423426546,1.81955784414797,0.4305579137997939,4.071962233006665,3.6414043362935384,2.1927336807338893,2.725863994811689,0.4899165773587537,4.071962233006665,3.582045656045278,1.8824841206180667,2.354584089915031,0.9722449279027296,4.071962233006665,3.099717306296031,1.0725113064226206,1.3681635079147458,0.0748569317854555,4.071962233006665,3.997105294863383,1.0621717942639861,1.3715642690901715,0.08288721321055181,4.071962233006665,4.154849441846212
94,95,1.6723339856400117,2.252200354352282,0.07010216158599825,4.071962233006665,4.001860069433848,1.4366447542069225,1.797408112694566,0.6126569104390454,4.071962233006665,3.459305319786072,2.077620903589478,2.5584306924808007,0.6406795700586949,4.071962233006665,3.43128266175588,1.1502454976261054,1.4810508360609556,0.4182113305923454,4.071962233006665,3.653750907580058,1.5009690729817182,1.8729532084976601,0.5333014003631584,4.071962233006665,3.5386608409881593,2.0558541163068766,2.572364382728909,0.6285624196327837,4.071962233006665,3.4433998250961304,1.9242124264297225,2.3582723181713092,1.1382745953596745,4.071962233006665,2.933687623341878,1.0449190700128512,1.3562783533503957,0.09686907170244918,4.071962233006665,4.168831299146016,1.0318006312109669,1.327583182822332,0.07985322751630175,4.071962233006665,4.151815474828084
95,96,1.5688876776571685,2.079742417552053,0.2650650640524539,4.071962233006665,3.8068971665700277,1.4327735997717916,1.8634112716191442,0.4033638080156954,4.071962233006665,3.6685984285672504,1.9688789434171607,2.5438225875820417,0.5627606964307144,4.071962233006665,3.509201530615489,1.1492233928641993,1.4960470101871122,0.27603156528841577,4.071962233006665,3.7959306637446084,1.3352136525979306,1.724526183397977,0.2084234444496147,4.071962233006665,3.8635387992858887,1.9249404920761488,2.4111512765378627,0.6681905691024772,4.071962233006665,3.403771662712097,1.6076108594398988,2.0330135103307807,0.27929501018892866,4.071962233006665,3.792667224009832,1.0744664302999987,1.3896009656214687,0.023457759201813033,4.071962233006665,4.0954199918111165,1.0302087874534138,1.326389793885335,0.029590561012140526,4.071962233006665,4.04237167040507
96,97,1.6487948834013828,2.138373616528339,0.2681766702927266,4.071962233006665,3.8037855569521586,1.5230537867958123,1.9167574285056261,0.40396148961753786,4.071962233006665,3.6680007473627727,2.1685776362877376,2.628498920912645,1.1571746500528963,4.071962233006665,2.914787596066793,1.1927759420656154,1.5117988316428987,0.4123482120232893,4.071962233006665,3.659614005088806,1.4825185002175962,1.8368911032999713,0.2949687012232456,4.071962233006665,3.776993534564972,1.9807534380435285,2.3915012784456913,0.5256799795426041,4.071962233006665,3.5462822484970093,1.7363864635431256,2.3295091618032364,0.5127598273949934,4.071962233006665,3.559202389717102,1.0599501650620209,1.3604794177588113,0.10647826709378627,4.071962233006665,4.178440480232239,1.0407567427697408,1.339202601000693,0.12411484001108875,4.071962233006665,4.196077079772949
97,98,1.564947397131217,2.059165853663393,0.028197917719968935,4.071962233006665,4.100160159269969,1.5278207444354794,1.888065512662254,0.6072886634068801,4.071962233006665,3.464673558076223,2.0602603403198168,2.6464286047097914,0.46143974082639927,4.071962233006665,3.610522490342458,1.158310837983438,1.4986814270211564,0.36109679939320793,4.071962233006665,3.7108654419581097,1.4425462689473239,1.88081174056097,0.5710343349175764,4.071962233006665,3.5009279012680055,2.0061970171170205,2.5626287021059544,0.8273297585246078,4.071962233006665,3.244632465044657,1.9912902673404582,2.4110988414554537,1.524024127741368,4.071962233006665,2.547938099702199,1.1107341362988061,1.4171012145948993,0.10201835515073077,4.071962233006665,3.96994388739268,1.0194434324030826,1.302263113747438,0.02000254191983597,4.071962233006665,4.091964769363403
98,99,1.6248170974742902,2.1557045170776337,0.16886566193869834,4.071962233006665,3.9030965852737425,1.3504309091160123,1.6976042992572034,0.40660611671180646,4.071962233006665,3.6653561210632324,2.040726353910611,2.536240783712721,0.7298245930867506,4.071962233006665,3.34213764667511,1.134937149672593,1.4294504239306387,0.33496320130399004,4.071962233006665,3.736999036471049,1.4569863009794135,1.8384940769122273,0.4613297375239047,4.071962233006665,3.6106324863433836,2.1984668069063944,2.7688258762599314,1.0623523605065657,4.071962233006665,3.009609878063202,1.815398328832561,2.3211905221626936,1.0165943956570938,4.071962233006665,3.0553678345680235,1.085190942017278,1.3785654716113203,0.08778702813415595,4.071962233006665,4.159749269485474,1.0437982324514534,1.3541041382858832,0.05810351572405459,4.071962233006665,4.013858710924785
99,100,1.6025178572704724,2.1674891940402863,0.03917479672063262,4.071962233006665,4.111137020587921,1.3765717841690908,1.7526345235241119,0.5095179101027165,4.071962233006665,3.56244432926178,1.9259056993091674,2.4252449872328454,0.7049387924072259,4.071962233006665,3.36702343304952,1.157882037321624,1.4993147524782824,0.4404058253960921,4.071962233006665,3.6315564123789468,1.4133294566978303,1.7405712995469411,0.5179642737107586,4.071962233006665,3.5539979457855226,2.0681154858490984,2.6033560689411708,1.0702219816244756,4.071962233006665,3.001740251382192,1.8145340119427347,2.199485583506125,1.2686603894032151,4.071962233006665,2.8033018493652344,1.1271425560307364,1.446075961223017,0.12795145553321774,4.071962233006665,3.944010790189107,1.042119035309134,1.377637872428747,0.1822018893755586,4.071962233006665,3.889760346412659
