,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
64,65,1.635596983067744,2.151205112177808,0.18198371821508985,3.9816803838200023,3.799696654478709,1.4188406567508778,1.7651534977312522,0.15304020657009065,3.9816803838200023,3.8286401828130088,2.006138386407572,2.693016835381589,0.19903302087253527,3.9816803838200023,3.782647372086843,1.195706111013365,1.538338365145638,0.30554613286123855,3.9816803838200023,3.6761342446009317,1.3267913644209197,1.7461290194062935,0.26080547982321356,3.9816803838200023,3.7208748960494997,1.9627209261978207,2.5376821956515374,0.5610119832939526,3.9816803838200023,3.4206684056917824,1.704198310356852,2.2226520119168307,0.5268210535632192,3.9816803838200023,3.454859337011973,1.0327035427245057,1.340645443356188,0.12440707788997729,3.9816803838200023,4.106087471644083,1.0276193483630498,1.3162934730645335,0.18393450127178257,3.9816803838200023,4.165614902178446
65,66,1.657484127331929,2.164468933975298,0.19386241263284054,3.9816803838200023,4.175542786916097,1.4362178625528748,1.8540154618611429,0.38132934981451605,3.9816803838200023,3.600351034005483,2.019200557436801,2.539726648554395,0.6050387107716619,3.9816803838200023,3.3766416867574054,1.2818543434035303,1.646017169374592,0.563295594988924,3.9816803838200023,3.4183847872416178,1.503560245870935,1.9232851929180483,0.1151479452239097,3.9816803838200023,3.8665324234962464,1.9903067900946758,2.575116736892354,0.40215216610696114,3.9816803838200023,3.5795282077789308,2.7683965145744924,3.1744182870261004,2.5547967085626344,3.9816803838200023,1.4268836744626363,1.0744201286384039,1.3737500497301343,0.02820012980566622,3.9816803838200023,3.953480265935262,1.0263436238677397,1.3186725466876517,0.00512420402103464,3.9816803838200023,3.986804585456848
66,67,1.5757334773518377,2.064797953995051,0.1710540102534872,3.9816803838200023,4.152734394868215,1.3755435640379015,1.7898995449136523,0.16558133973545042,3.9816803838200023,3.8160990579922993,1.922847023085113,2.506131635155062,0.1905321845796326,3.9816803838200023,3.7911482016245523,1.1834867628057895,1.5258308594059131,0.489211895206235,3.9816803838200023,3.492468490600586,1.5713125067603884,1.9346631451099998,0.06216173622872612,3.9816803838200023,3.9195186710357666,2.0378145493630724,2.5443584988522887,0.4036726625151057,3.9816803838200023,3.578007729848226,1.864837431649834,2.2564060581776704,1.4572765474902214,3.9816803838200023,2.524403841495514,1.049876755950261,1.3546745313026811,0.08168005611632045,3.9816803838200023,4.063360466957092,1.017773064401663,1.291686376502632,0.26145132766300216,3.9816803838200023,4.2431317297617595
67,68,1.6925901668088337,2.330176016503492,0.07300331777467095,3.9816803838200023,4.054683719476064,1.5269087860946888,1.9725932318762502,0.10581997169918012,3.9816803838200023,3.8758604327837625,2.07605643818081,2.5488245092878254,0.6938730464763063,3.9816803838200023,3.287807343006134,1.2609594401836368,1.6354743226256123,0.49887211336559245,3.9816803838200023,3.4828082656860353,1.3015949780719287,1.7079413223198943,0.010066241561037081,3.9816803838200023,3.971614136695862,1.8979791664608805,2.5336272786070047,0.5623510302490611,3.9816803838200023,3.4193293555577595,1.688338612219856,2.113689986055837,0.7422925839212158,3.9816803838200023,3.239387802282969,1.067666247620408,1.3514303282840436,0.18365482276810985,3.9816803838200023,4.165335202217102,0.9924100765365593,1.2758114392860227,0.1867648771021151,3.9816803838200023,4.168445267677307
68,69,1.7320375494031635,2.4256243406960127,0.15609905137485436,3.9816803838200023,3.8255813392003377,1.4046030029868164,1.7620122219066783,0.09695859902964221,3.9816803838200023,3.8847217814127606,2.2980733444873764,2.7707453265266717,0.25825743013487434,3.9816803838200023,3.723422954082489,1.1157726426562957,1.403870413344546,0.02513010647032443,3.9816803838200023,4.006810483932495,1.5230043205880754,1.931193136566187,0.25068617158995243,3.9816803838200023,3.7309942118326824,1.8329639696093905,2.3338329605635653,0.7146357943004986,3.9816803838200023,3.2670445895195006,1.624639858215693,2.104947367993068,0.46854345037406864,3.9816803838200023,3.5131369400024415,1.0806095370031619,1.401771606399043,0.04461024337874031,3.9816803838200023,3.937070164680481,0.9838677966159473,1.2671437786495496,0.043635509946606366,3.9816803838200023,3.9380448643366495
69,70,1.7943841995027336,2.28863928702431,0.2661940055476246,3.9816803838200023,3.7154863834381104,1.4110783066799089,1.8031447003926964,0.11398281429078372,3.9816803838200023,3.867697574297587,2.168310589995001,2.6604257438313317,0.5749394195662556,3.9816803838200023,3.406740976969401,1.4423340806098968,1.7997265119258792,0.8912959243244547,3.9816803838200023,3.09038445631663,1.4166973456060357,1.8306497178508134,0.0630521938588835,3.9816803838200023,3.918628187974294,2.0195890214747823,2.544357600055801,0.46621469024684226,3.9816803838200023,3.515465681552887,1.651475547953017,2.151705882789374,0.5773900053289154,3.9816803838200023,3.4042903757095337,1.0428584991808643,1.374415646729249,0.23693000143899345,3.9816803838200023,4.21861037572225,0.977243370960274,1.2561474953930338,0.05078805512322804,3.9816803838200023,4.032468433380127
70,71,2.0068200422749825,2.6418923222958126,0.2895563720279317,3.9816803838200023,4.271236761411031,1.505925169217528,1.8820969080125198,0.09915150417751262,3.9816803838200023,3.882528870900472,2.045817954296045,2.566956914928426,0.433134324589036,3.9816803838200023,3.5485460702578226,1.3021792580826308,1.6605405429214255,0.5613995450125753,3.9816803838200023,3.4202808348337808,1.4606998691430075,1.8602892983134303,0.2811569229152422,3.9816803838200023,3.7005234654744465,1.9045404358352436,2.4200621892923713,0.7215153139220298,3.9816803838200023,3.2601650516192118,1.6619565885716368,2.182550910212045,0.7848050206290305,3.9816803838200023,3.1968753631909688,1.041590576908041,1.3258592480865348,0.14775922682020903,3.9816803838200023,4.129439603487651,1.055377332676029,1.3523521223174142,0.37467155363295257,3.9816803838200023,4.35635195573171
71,72,1.5902482738537234,2.059486848330525,0.09403082396719631,3.9816803838200023,4.075711205005645,1.4611770124803762,1.8461465525265217,0.01384436462189953,3.9816803838200023,3.9678360303243,2.1441680232206353,2.7386040803075042,0.4334084158526479,3.9816803838200023,3.5482719707489014,1.5893542122584896,1.9579572940587069,1.110198981104952,3.9816803838200023,2.8714814058939617,1.4599060099923793,1.8568555659376422,0.3051171574380618,3.9816803838200023,3.676563197771708,1.8670342121522894,2.4314391720221256,0.15994649980332643,3.9816803838200023,3.8217338879903155,1.7043710883499823,2.20008947767467,0.1676917276170471,3.9816803838200023,3.8139886355400083,1.05467318121527,1.3630465492972204,0.17324183331066179,3.9816803838200023,4.154922219912211,1.0252735594287463,1.3192620142997376,0.2907718474282208,3.9816803838200023,4.272452247937521
72,73,1.5505823506442846,2.077140651235532,0.06883649971220729,3.9816803838200023,4.050516881942749,1.4053761982381237,1.7931720106213143,0.20447919144100135,3.9816803838200023,3.777201205889384,2.12282383366589,2.7003147526365234,0.6133343546973289,3.9816803838200023,3.368346028327942,1.1060683633448176,1.404601306027731,0.020705783229408414,3.9816803838200023,4.002386175791423,1.5727308700457654,1.926888769914421,0.2670249165481944,3.9816803838200023,3.7146554573376975,1.9616737960762505,2.418768031688275,0.3256533041980485,3.9816803838200023,3.6560270794232688,1.859454345587204,2.3658732117963464,1.0559179670996088,3.9816803838200023,2.9257624276479084,1.0805165154036773,1.3726436727667086,0.2749593383683142,3.9816803838200023,4.256639734903971,1.0131435307582122,1.2942907585538694,0.05081997380786918,3.9816803838200023,4.032500357627868
73,74,1.709580037585337,2.2536757572768935,0.21538685377571776,3.9816803838200023,4.1970672329266865,1.51978292995625,1.926409266609509,0.11671876484022725,3.9816803838200023,3.864961625734965,2.2617236189447745,2.7491078368659854,0.5008522203948718,3.9816803838200023,3.4808281763394673,1.4346854250519083,1.8114681926797598,0.9631431469705323,3.9816803838200023,3.018537238438924,1.5014553093608587,1.8594604837995565,0.02377912018563544,3.9816803838200023,3.957901256879171,1.9263238230784607,2.499383155064665,0.7426343007273095,3.9816803838200023,3.2390460729599,2.2445593868282696,2.738837381295848,1.8939847419049958,3.9816803838200023,2.087695637146632,1.0658481626550682,1.3635995115475064,0.04586201860374395,3.9816803838200023,3.9358183606465658,0.9996191564301826,1.2982320591800816,0.23517988111708332,3.9816803838200023,4.216860265731811
74,75,1.7441520934419896,2.314434169709724,0.0032310369994856813,3.9816803838200023,3.9784493549664814,1.4278737516527482,1.83072163882657,0.01686061555014229,3.9816803838200023,3.9648197650909425,2.001236659309454,2.4440156790710823,0.3622877243545273,3.9816803838200023,3.619392656882604,1.26594435293558,1.6480228129375392,0.5965664666281758,3.9816803838200023,3.3851139227549236,1.432106599499895,1.860402682690405,0.14958019667730937,3.9816803838200023,3.8321001823743184,2.154728717881636,2.790966947845582,0.5200178566959122,3.9816803838200023,3.4616625396410625,1.7787377158446733,2.2070928130250738,0.9163071168846506,3.9816803838200023,3.0653732681274413,1.0903372546930148,1.391108577134749,0.13578265414768298,3.9816803838200023,4.117463051478068,1.0484202429346363,1.331479193940728,0.19928918029997567,3.9816803838200023,4.180969565709432
75,76,1.5766150285374247,2.0759395158217506,0.006651065884691221,3.9816803838200023,3.9750293374061583,1.5585313100914027,1.9589756843926314,0.110296129920743,3.9816803838200023,3.8713842463493346,2.125715365743163,2.580902526965665,0.696210620143674,3.9816803838200023,3.285469752152761,1.1114781405749117,1.4280158157726202,0.0032119837019224384,3.9816803838200023,3.9848923524220785,1.322711844189767,1.727913026316939,0.17160536263253467,3.9816803838200023,3.810075016816457,2.052875590543532,2.5954660527560534,0.2804624535030742,3.9816803838200023,3.701217931906382,1.8304993597065573,2.267583790744753,1.1806212633238853,3.9816803838200023,2.8010591212908427,1.0122959077641493,1.3109765688437314,0.044364444674390935,3.9816803838200023,4.026044816970825,1.000283154517751,1.2830119930111645,0.16588815277947822,3.9816803838200023,4.147568527857462
76,77,1.6463569661769304,2.1065374749369505,0.316224488753738,3.9816803838200023,3.6654558849334715,1.471604902028164,1.8994188353946229,0.050807396433092844,3.9816803838200023,4.0324877913792925,2.4191083295086178,3.0471014650715302,0.41909766965971595,3.9816803838200023,3.562582709789276,1.4251181162293365,1.8019188539664124,0.818468158382835,3.9816803838200023,3.163212226231893,1.5356927523023944,1.8716489436677821,0.059639272328553705,3.9816803838200023,4.0413196643193565,1.9868106057862172,2.5202769720216707,0.6175632460613172,3.9816803838200023,3.364117132027944,1.7297864747418779,2.2408477261500157,0.3802637260542929,3.9816803838200023,3.601416664918264,1.0660977146667612,1.3864638972156547,0.37850449071460757,3.9816803838200023,4.360184882481893,1.014749131340311,1.3166163612045623,0.2586255262904742,3.9816803838200023,4.2403059037526445
77,78,1.5448286624343999,2.009280030395813,0.37202349537478074,3.9816803838200023,3.6096568898359935,1.394816666942056,1.821179284047236,0.13736808393265987,3.9816803838200023,3.844312286376953,2.3295268612395517,2.765150250194795,0.4591294184711199,3.9816803838200023,3.522550960381826,1.1429129204739075,1.4788982023252883,0.015517882765668567,3.9816803838200023,3.9971982796986896,1.4215491620594873,1.8262545032253295,0.046153675180015785,3.9816803838200023,4.02783407052358,2.07929263015674,2.5335947637593974,1.0042242338519909,3.9816803838200023,2.9774561603864034,2.059488228178943,2.516599521587758,1.5947267136361818,3.9816803838200023,2.386953667004903,1.0209857883094693,1.3183520319563906,0.10303866372638781,3.9816803838200023,4.084719033241272,1.0014024098865952,1.2839135016296765,0.06397009517882113,3.9816803838200023,4.0456504758199054
78,79,1.7199590278362158,2.151668316516032,0.2505728947506962,3.9816803838200023,3.7311074765523276,1.5678921582987273,1.9570314794866888,0.21850012634064964,3.9816803838200023,3.763180273373922,2.128175103552365,2.724699920754215,0.33553458356724386,3.9816803838200023,3.6461458015441894,1.1723831320599054,1.4911674732858191,0.1145638381057359,3.9816803838200023,4.096244225502014,1.363274112020607,1.725953654428006,0.05838688518736612,3.9816803838200023,4.040067262649536,1.9079038800486539,2.425953855628079,0.5967508271720625,3.9816803838200023,3.384929553667704,1.456923036803406,1.9011816240222774,0.20397661342090556,3.9816803838200023,3.7777037715911863,1.0688449682906869,1.3811247227489334,0.03927819079293604,3.9816803838200023,4.020958580970764,0.9778018378114045,1.2599336899156623,0.012028433619600598,3.9816803838200023,3.9696519549687705
79,80,1.65003527871757,2.246694424951875,0.3501749055968344,3.9816803838200023,3.6315054814020793,1.4060947640871742,1.821712190319033,0.07249946846431676,3.9816803838200023,3.9091809089978535,2.0418515793540832,2.498916502715403,0.37649604334300957,3.9816803838200023,3.6051843484242756,1.6044597751039298,1.9803307981698675,1.1564652364836752,3.9816803838200023,2.825215148131053,1.504299642920648,1.9202433237672625,0.06096649620797434,3.9816803838200023,3.920713890393575,2.2561672364771344,2.725003703631522,0.6021129786358892,3.9816803838200023,3.3795674165089924,1.708915605221535,2.241679514137293,0.549047161677144,3.9816803838200023,3.4326332275072735,1.080879399367096,1.388590713650487,0.019291956562461188,3.9816803838200023,3.962388431231181,1.0869768039547156,1.3920024374795932,0.2821034406238181,3.9816803838200023,4.263783807754517
80,81,1.692518321063166,2.1972649438569363,0.2555416048950572,3.9816803838200023,3.7261387785275777,1.3737824380130277,1.7994023646218,0.021415782112540693,3.9816803838200023,3.9602645937601726,2.1599534713030204,2.7258647718206905,0.5106366496668873,3.9816803838200023,3.471043731371562,1.1459975615736608,1.4584530632917552,0.004685212114117654,3.9816803838200023,3.9769951756795248,1.5786369109120604,1.936715256319131,0.19036682460572507,3.9816803838200023,3.7913135639826456,1.7881710729930387,2.304981699033261,0.29814183129734007,3.9816803838200023,3.683538541793823,1.8623037240945106,2.371714916608945,0.9936534875021992,3.9816803838200023,2.988026899496714,1.0583257046699406,1.354188187734979,0.08067011501524624,3.9816803838200023,4.062350497245789,0.9899863746084573,1.2848949548886042,0.09118192738427533,3.9816803838200023,4.072862329483033
81,82,1.5211922622984861,2.035304170621771,0.15146815214421538,3.9816803838200023,3.8302122243245442,1.4637286111655803,1.8667582340935203,0.1246345869090777,3.9816803838200023,3.8570458030700685,2.0141172099863236,2.4688173594732317,0.4420545746273419,3.9816803838200023,3.539625802834829,1.4407926845478611,1.8237997696678663,0.9517197300381084,3.9816803838200023,3.0299606569608053,1.635231271659019,2.076477891757196,0.9481866782294333,3.9816803838200023,3.0334937008221945,1.922915136720281,2.367794200413777,0.9947128416485209,3.9816803838200023,2.986967536608378,1.7533345547190387,2.180456400304218,0.7838222052044292,3.9816803838200023,3.1978581809997557,1.0688434987750914,1.3895653693098569,0.11596119787428583,3.9816803838200023,4.097641584078471,1.0453348369860083,1.3201232315312768,0.042817350090878836,3.9816803838200023,4.024497728347779
82,83,1.794287575157762,2.3649125143949434,0.02099258535967463,3.9816803838200023,3.960687793890635,1.3608775076354307,1.7247200808537335,0.1426308641221743,3.9816803838200023,3.839049522082011,2.040445498105236,2.4783985402194078,0.3623915603147565,3.9816803838200023,3.619288841088613,1.121958843427311,1.4412038153320172,0.14981732620662624,3.9816803838200023,3.8318630599975587,1.415139854198347,1.790718232365697,0.2335357385264456,3.9816803838200023,3.7481446488698325,2.0179852326092766,2.6280563260945984,0.676439980803591,3.9816803838200023,3.305240410963694,2.271428936234926,2.7027694426835764,2.0199579842275996,3.9816803838200023,1.9617223954200744,1.1681322727462713,1.485607277433959,0.09432913845910429,3.9816803838200023,4.076009532610575,1.0393124633916704,1.3185847031183182,0.13628648823632572,3.9816803838200023,4.117966876029969
83,84,1.578563596737269,2.029909714408513,0.07176666007572186,3.9816803838200023,4.053447047869365,1.355952340688549,1.840573774164225,0.052407468297741566,3.9816803838200023,3.9292729234695436,2.036251169496778,2.558388417974281,0.4166950847095867,3.9816803838200023,3.564985292752584,1.4555822592335945,1.8568288936067465,0.8783608422067384,3.9816803838200023,3.1033195384343464,1.4851298617106616,1.9475077683366433,0.5042973015096406,3.9816803838200023,3.477383082707723,1.9285211565599918,2.3176333396742295,0.6424951971954722,3.9816803838200023,3.3391851925849916,1.6820237256805197,2.0716765392747813,0.9943440049277363,3.9816803838200023,2.9873363852500914,1.0837768219404484,1.3963164937320474,0.06518457955254897,3.9816803838200023,4.046864957809448,1.0399286504983647,1.3367087157296715,0.15123285518222884,3.9816803838200023,4.132913254102071
84,85,1.6776618794233733,2.2598724398967067,0.050972314140536046,3.9816803838200023,4.0326527031262716,1.4038239099461827,1.8613695150862402,0.1482717841254293,3.9816803838200023,3.8334086028734844,1.9801180822666031,2.5453419084505287,0.4526023517436406,3.9816803838200023,3.529078034559886,1.4098890715454517,1.7779445999929935,0.8335472537464517,3.9816803838200023,3.1481331332524616,1.3613375768811773,1.80440798911744,0.17148834480709008,3.9816803838200023,3.810192039012909,1.9780361615163717,2.4935880307764307,0.8393194625165679,3.9816803838200023,3.142360928058624,1.9001249269003169,2.4698524407796127,1.0206432522720714,3.9816803838200023,2.9610371359189354,1.0264391865758962,1.3230548315050648,0.08352865630255346,3.9816803838200023,3.898151709238688,1.0086175719231452,1.2892553619758655,0.20458269741270785,3.9816803838200023,4.1862630860010785
85,86,1.6275820182376344,2.1124600757277157,0.006561131615104188,3.9816803838200023,3.975119252204895,1.4502118413107208,1.9237413316248282,0.09179671234025344,3.9816803838200023,4.073477101325989,1.962711979798778,2.506181902522908,0.6606482161468881,3.9816803838200023,3.3210321712493895,1.134771543499827,1.4515015969612193,0.06355414158238792,3.9816803838200023,4.045234511693319,1.4899167978209669,1.8907500204109176,0.553851725398165,3.9816803838200023,3.4278286584218343,1.9733519800679604,2.523220230599164,0.3556852950043101,3.9816803838200023,3.625995071729024,1.5916239640389722,2.093607086795555,0.1075441214826327,3.9816803838200023,3.8741362500190735,1.0671776962242487,1.3681024490935585,0.004877470991351274,3.9816803838200023,3.9865578508377073,0.9856949288750759,1.2784801398480545,0.13191962017482695,3.9816803838200023,3.849760766029358
86,87,1.802364987548,2.260924644948496,0.05126560224956478,3.9816803838200023,3.930414775212606,1.486433564987233,1.8890645594067244,0.09496245596673303,3.9816803838200023,3.886717929840088,2.066288849454572,2.7089059392929773,0.21672766639656027,3.9816803838200023,3.7649527231852216,1.1999068667232284,1.520474390671699,0.36934005433188055,3.9816803838200023,3.6123403183619183,1.58632232456525,1.984845739048961,0.200211376089515,3.9816803838200023,3.78146901289622,1.9417476027477862,2.4089966075623988,0.3723861728495974,3.9816803838200023,3.6092942118644715,1.7431365472235025,2.284661487613545,0.40710550540552726,3.9816803838200023,3.5745748631159464,1.0550271606954553,1.353566093971618,0.04757999513413713,3.9816803838200023,3.9341003990173338,1.0250050766311054,1.321998643898425,0.022394259235599012,3.9816803838200023,4.004074630737304
87,88,1.6545237806331872,2.1381417253427153,0.24407099849118596,3.9816803838200023,4.2257513626416525,1.397152174177102,1.77226556883767,0.15003960702683727,3.9816803838200023,3.8316407704353335,1.8278462258296417,2.410873998043248,0.556864561774991,3.9816803838200023,3.4248158220450082,1.1805407384659896,1.5022341155153485,0.12657998428875006,3.9816803838200023,4.1082603645324705,1.4390239567283913,1.8106410812577791,0.12325982942050873,3.9816803838200023,3.8584205667177836,2.0205978908998286,2.5713782947058035,0.6586034917222081,3.9816803838200023,3.3230768859386446,1.7774035212447332,2.2426291651715933,1.1033407117313763,3.9816803838200023,2.878339672088623,1.0380052648097122,1.3452813861668216,0.12353386149936751,3.9816803838200023,4.105214250882467,0.9961473102223851,1.2875052600650916,0.13460675702625347,3.9816803838200023,4.116287140846253
88,89,1.5678270716409,2.0133070074342494,0.007454914511579425,3.9816803838200023,3.9891353019078575,1.491715134666021,1.819879929730527,0.2621798039860148,3.9816803838200023,3.7195005814234414,2.0006332422259274,2.5525456087153384,0.5337845767921823,3.9816803838200023,3.447895811398824,1.1217307318978902,1.4353738504043547,0.00529160167906495,3.9816803838200023,3.9869719982147216,1.4944944301240912,1.869126050794334,0.16219458037481882,3.9816803838200023,3.8194858026504517,2.066973756682496,2.6177617331658056,0.547403952815793,3.9816803838200023,3.4342764155069987,1.8938808500817421,2.377134914774894,1.2276213567839682,3.9816803838200023,2.7540590294202167,1.08881747902449,1.3947017637691448,0.14712587382528985,3.9816803838200023,4.128806241353353,1.0063698918292807,1.30091027549663,0.0026293037944418174,3.9816803838200023,3.9843096844355266
89,90,1.5710179728695188,2.0068163010853453,0.0010554231590647056,3.9816803838200023,3.9806249570846557,1.3612565432699322,1.645253408840573,0.19877758794890044,3.9816803838200023,3.7829028145472208,2.171377100134398,2.703680165000949,0.3263177499559142,3.9816803838200023,3.6553626441955567,1.2500991270273862,1.598891371234653,0.51639893068737,3.9816803838200023,3.465281457901001,1.3441808833383038,1.7127804965115292,0.15052449915673538,3.9816803838200023,3.8311558802922567,1.9378518537067577,2.401577285883473,0.5454637890444816,3.9816803838200023,3.4362166055043537,1.7880180698842174,2.2901090471682233,0.8957863952106853,3.9816803838200023,3.0858939933776854,1.0502630567135567,1.3734248729132195,0.34815856522454647,3.9816803838200023,4.329838960965475,0.9783118930909566,1.261252695829886,0.04827547774845131,3.9816803838200023,4.029955860773723
90,91,1.647614214672432,2.2025651520948326,0.14556027041011843,3.9816803838200023,4.1272406514485676,1.4392624171948354,1.7822325561322776,0.09542248799270592,3.9816803838200023,3.8862578964233396,2.039091607569675,2.5081713740858005,0.5702845821168641,3.9816803838200023,3.411395800113678,1.2722612109631064,1.6222116268591793,0.46414812101787506,3.9816803838200023,3.5175322675704956,1.4570357343161846,1.8717983416585846,0.2379025373246888,3.9816803838200023,3.7437778186798094,2.0506732117708166,2.5482484299435577,0.6659318440543234,3.9816803838200023,3.315748546123505,1.915723389826262,2.2633620745826573,1.3071970233705263,3.9816803838200023,2.6744833540916444,1.0545336202944342,1.358604539154061,0.2716347410890836,3.9816803838200023,4.253315119743347,1.033661363472385,1.3389885991095627,0.16971013611688024,3.9816803838200023,4.151390520731608
91,92,1.5687918208172513,2.1368395810232768,0.041410518028996535,3.9816803838200023,3.9402698572476704,1.5519553582452355,1.9741672412750697,0.2872517992443462,3.9816803838200023,3.6944285917282103,1.9718349349043998,2.562019022981397,0.2649233024703084,3.9816803838200023,3.7167570837338766,1.151084637420707,1.453538564036984,0.04457505001491491,3.9816803838200023,3.9371053393681845,1.4271474147965257,1.8391917055151248,0.27545918796326907,3.9816803838200023,3.7062211910883587,1.7830770879708806,2.288302620648786,0.6991394072161734,3.9816803838200023,3.282540979385376,2.476053062968519,2.8542273168926506,2.1296919009473543,3.9816803838200023,1.8519884761174519,1.046366284811468,1.3657099286511603,0.24666675871743537,3.9816803838200023,4.228347166379293,1.0343007051991484,1.3379770629369816,0.17394294871753635,3.9816803838200023,3.8077374267578126
92,93,1.6163979594289324,2.127757236608772,0.15743579878276792,3.9816803838200023,3.824244607289632,1.3226316821522106,1.698850774290881,0.17795370115703557,3.9816803838200023,3.8037266874313356,2.0783462742780037,2.630807678251943,0.2238908904181538,3.9816803838200023,3.7577894870440165,1.221033098308236,1.5715358472889516,0.47509120557572615,3.9816803838200023,3.50658917427063,1.295502758339524,1.624779893165712,0.06504053070014892,3.9816803838200023,3.9166398509343465,1.9633127463471707,2.458818828182196,0.5318829194095351,3.9816803838200023,3.4497974650065104,1.6647185768622872,2.2425447955060798,0.13865446501837386,3.9816803838200023,3.843025918006897,1.1082528110329823,1.411296933986115,0.27357178344196287,3.9816803838200023,3.708108592033386,0.9821418101378273,1.2768896414273265,0.05562549736235356,3.9816803838200023,4.037305892308553
93,94,1.6435165113694399,2.1416728458614207,0.4110108019298928,3.9816803838200023,3.5706695850690204,1.433311432750909,1.8118135762557155,0.32460534487035053,3.9816803838200023,3.6570750387509663,1.90928461558267,2.500374774839478,0.6340023119635005,3.9816803838200023,3.3476780660947165,1.2695896430035323,1.6333755391250548,0.46088959946102115,3.9816803838200023,3.520790785153707,1.5473121290419316,1.9848502565818866,0.6582528457429628,3.9816803838200023,3.3234275420506796,2.0680844240828353,2.536459506240156,0.8524719015147904,3.9816803838200023,3.129208482106527,1.8044885035482707,2.2608724220078655,0.9475363673157116,3.9816803838200023,3.0341440137227376,1.0357501033925398,1.333870416939958,0.02544760372374233,3.9816803838200023,4.007127976417541,1.0297069309976663,1.310790595736478,0.2795451592021565,3.9816803838200023,4.261225550969442
94,95,1.6819079132018173,2.2790818014471372,0.3343337005986151,3.9816803838200023,4.316014069716136,1.3145828100342736,1.6524403212302827,0.1486584390587229,3.9816803838200023,3.8330219332377116,1.8826051909728372,2.358275384653627,0.4602007368591048,3.9816803838200023,3.521479649543762,1.2420497609130534,1.5789696833182139,0.49177654081450095,3.9816803838200023,3.4899038537343343,1.3821760037134232,1.7841064473552295,0.3871713301923494,3.9816803838200023,3.594509052435557,1.9666855570207076,2.5295943998467223,0.19083781176672554,3.9816803838200023,3.790842572848002,1.7709579325023033,2.2531882183404615,0.9698521329349896,3.9816803838200023,3.011828254858653,1.0781662139344697,1.4008966951081396,0.10585725055271178,3.9816803838200023,4.087537622451782,1.005988981506045,1.299579368523806,0.03844308680428865,3.9816803838200023,4.020123473803202
95,96,1.5789755964792114,2.134309021320277,0.13405566758050336,3.9816803838200023,4.115736056168874,1.3913046350230611,1.7560105582520045,0.03172028475866906,3.9816803838200023,3.9499600942929587,2.155006197454981,2.764683832567746,0.5566396273559948,3.9816803838200023,3.4250407520929973,1.1691263453304281,1.488966965790834,0.13252526190016445,3.9816803838200023,4.1142056306203205,1.4007933544542819,1.768965347223263,0.07947625305388195,3.9816803838200023,4.061156636873881,2.04470530278448,2.5045049886406656,0.5411716084317981,3.9816803838200023,3.4405087637901306,1.6597587248203756,2.2597839284830403,0.227726310231946,3.9816803838200023,3.7539540775616964,1.082326981502969,1.3873642452851163,0.08981428676710701,3.9816803838200023,3.8918661133448285,0.9929051296613493,1.2924980556443575,0.1570752685652792,3.9816803838200023,3.8246051104863485
96,97,1.83008431491615,2.398039883728817,0.35144737416372873,3.9816803838200023,3.6302330168088277,1.6014120310090454,1.9902770178439013,0.31688996619119036,3.9816803838200023,4.298570342063904,1.7984029218161088,2.3798989259556906,0.2184089095777888,3.9816803838200023,3.763271466096242,1.2955759775682896,1.6747981750659746,0.503573147196235,3.9816803838200023,3.4781072330474854,1.4717810585320117,1.863889450750606,0.49038949284817956,3.9816803838200023,3.49129088640213,1.871139158665867,2.4523133393581222,0.88159594231711,3.9816803838200023,3.100084443887075,1.9450854832762594,2.402535149450614,1.3548109808451554,3.9816803838200023,2.626869405905406,1.113252245828836,1.4063719368923533,0.3193371457470833,3.9816803838200023,4.301017525990804,1.0343575685830182,1.3107999346630936,0.23659680988524157,3.9816803838200023,4.218277196884156
