,,,,,,,,,,,,,,,,
0.14,-0.58,1.00,0.00,1.00,1.00,-0.26,-0.28,-0.02,-0.16,-0.67,-0.37,-0.36,0.00,0.00,-0.38,0.00
1.46,-2.28,1.00,0.00,1.00,1.00,-0.26,-0.13,1.50,1.49,-1.78,-0.37,-0.30,0.00,0.00,-0.68,0.00
1.17,-0.24,0.00,0.00,1.00,1.00,-0.25,0.43,1.13,1.04,-0.36,-0.36,0.04,0.00,0.00,-0.31,0.00
1.55,-1.94,0.00,1.00,1.00,1.00,-0.24,0.07,1.62,1.65,-1.61,-0.36,-0.19,0.00,0.00,-0.61,0.00
1.55,-1.94,0.00,1.00,1.00,1.00,-0.24,0.07,1.62,1.65,-1.61,-0.36,-0.19,0.00,0.00,-0.61,0.00
-0.99,-0.24,1.00,0.00,1.00,1.00,-0.24,0.43,-0.91,-0.82,-0.36,-0.36,0.04,0.00,0.00,-0.31,0.00
-0.71,-0.58,1.00,0.00,1.00,1.00,-0.23,-0.47,-0.72,-0.70,-0.67,-0.36,-0.42,0.00,0.00,-0.36,0.00
0.42,-0.24,0.00,0.00,1.00,1.00,-0.23,-1.11,0.26,0.11,-0.36,-0.36,-0.52,0.00,1.00,-0.30,0.00
0.04,-0.92,0.00,0.00,1.00,1.00,-0.23,-0.66,-0.11,-0.23,-0.95,-0.36,-0.47,0.00,0.00,-0.42,0.00
0.04,-0.92,0.00,0.00,1.00,1.00,-0.23,-0.66,-0.11,-0.23,-0.95,-0.36,-0.47,0.00,0.00,-0.42,0.00
-1.18,-0.24,0.00,0.00,1.00,1.00,-0.23,-0.60,-1.02,-0.88,-0.36,-0.36,-0.46,0.00,0.00,-0.30,0.00
1.08,-1.26,0.00,0.00,1.00,1.00,-0.23,-0.37,1.01,0.90,-1.20,-0.36,-0.39,0.00,0.00,-0.48,0.00
1.93,-1.94,1.00,0.00,1.00,1.00,-0.23,-0.34,2.16,2.37,-1.61,-0.36,-0.38,0.00,0.00,-0.61,0.00
-0.43,-0.92,0.00,0.00,1.00,1.00,-0.23,-0.21,-0.51,-0.56,-0.95,-0.36,-0.33,0.00,0.00,-0.42,0.00
-0.71,-0.24,0.00,0.00,1.00,1.00,-0.23,0.43,-0.72,-0.70,-0.36,-0.36,0.04,0.00,0.00,-0.30,0.00
1.64,-1.94,1.00,0.00,1.00,1.00,-0.21,-0.82,1.75,1.82,-1.61,-0.35,-0.50,0.00,0.00,-0.60,0.00
0.23,-1.60,0.00,0.00,1.00,1.00,-0.20,-0.20,0.07,-0.07,-1.42,-0.34,-0.33,0.00,0.00,-0.53,0.00
-0.14,-0.24,1.00,0.00,1.00,1.00,-0.20,-0.04,-0.28,-0.38,-0.36,-0.34,-0.25,0.00,0.00,-0.28,0.00
-1.08,-0.92,1.00,0.00,0.00,1.00,-0.20,0.06,-0.96,-0.85,-0.95,-0.34,-0.20,0.00,0.00,-0.40,0.00
0.33,-0.24,1.00,0.00,1.00,1.00,-0.20,-0.21,0.16,0.01,-0.36,-0.34,-0.33,0.00,0.00,-0.28,0.00
0.70,-0.58,1.00,0.00,1.00,1.00,-0.19,0.30,0.57,0.41,-0.67,-0.34,-0.05,0.00,0.00,-0.34,0.00
-0.24,-1.26,0.00,0.00,1.00,1.00,-0.19,0.18,-0.36,-0.44,-1.20,-0.34,-0.13,0.00,0.00,-0.46,0.00
1.08,-0.92,1.00,0.00,1.00,1.00,-0.18,-0.06,1.01,0.90,-0.95,-0.33,-0.26,0.00,0.00,-0.39,0.00
0.80,-0.92,0.00,0.00,1.00,1.00,-0.17,-0.11,0.67,0.53,-0.95,-0.33,-0.28,0.00,0.00,-0.39,0.00
0.70,-0.58,0.00,0.00,0.00,1.00,-0.16,-0.34,0.57,0.41,-0.67,-0.33,-0.38,0.00,0.00,-0.32,0.00
-1.18,-0.24,0.00,0.00,0.00,1.00,-0.16,-0.67,-1.02,-0.88,-0.36,-0.32,-0.47,0.00,0.00,-0.24,0.00
0.61,-1.60,0.00,0.00,1.00,1.00,-0.16,-0.64,0.46,0.31,-1.42,-0.32,-0.47,0.00,0.00,-0.51,0.00
-0.99,-0.24,0.00,0.00,1.00,1.00,-0.16,-0.49,-0.91,-0.82,-0.36,-0.32,-0.43,0.00,0.00,-0.24,0.00
0.42,-0.24,0.00,0.00,1.00,1.00,-0.16,-0.45,0.26,0.11,-0.36,-0.32,-0.42,0.00,0.00,-0.24,0.00
1.46,-1.94,1.00,0.00,0.00,1.00,-0.16,-0.28,1.50,1.49,-1.61,-0.32,-0.36,0.00,0.00,-0.58,0.00
1.83,-0.58,0.00,0.00,1.00,1.00,-0.16,-0.23,2.02,2.18,-0.67,-0.32,-0.34,0.00,0.00,-0.31,0.00
1.64,-1.60,1.00,0.00,1.00,1.00,-0.16,-0.21,1.75,1.82,-1.42,-0.32,-0.33,0.00,0.00,-0.51,0.00
1.64,-1.60,1.00,0.00,1.00,1.00,-0.16,-0.21,1.75,1.82,-1.42,-0.32,-0.33,0.00,0.00,-0.51,0.00
-0.61,-0.24,1.00,0.00,1.00,1.00,-0.16,-0.16,-0.65,-0.66,-0.36,-0.32,-0.31,0.00,0.00,-0.24,0.00
-1.08,-0.58,0.00,0.00,1.00,1.00,-0.16,-0.10,-0.96,-0.85,-0.67,-0.32,-0.28,0.00,0.00,-0.31,0.00
1.83,-1.26,0.00,0.00,1.00,1.00,-0.16,-0.08,2.02,2.18,-1.20,-0.32,-0.27,0.00,0.00,-0.45,0.00
-0.24,-0.58,1.00,0.00,0.00,1.00,-0.16,-0.08,-0.36,-0.44,-0.67,-0.32,-0.27,0.00,0.00,-0.31,0.00
-1.18,-0.24,0.00,0.00,0.00,1.00,-0.16,-0.08,-1.02,-0.88,-0.36,-0.32,-0.27,0.00,0.00,-0.24,0.00
1.17,-2.96,0.00,1.00,1.00,1.00,-0.16,0.05,1.13,1.04,-2.01,-0.32,-0.21,0.00,0.00,-0.78,0.00
1.27,-0.58,1.00,0.00,1.00,1.00,-0.16,0.05,1.25,1.18,-0.67,-0.32,-0.21,0.00,0.00,-0.31,0.00
-0.05,-1.60,0.00,0.00,1.00,1.00,-0.16,0.11,-0.19,-0.31,-1.42,-0.32,-0.17,0.00,0.00,-0.51,0.00
1.64,-1.60,1.00,0.00,1.00,1.00,-0.16,0.18,1.75,1.82,-1.42,-0.32,-0.13,0.00,0.00,-0.51,0.00
-0.43,-1.94,0.00,0.00,1.00,1.00,-0.16,-0.65,-0.51,-0.56,-1.61,-0.32,-0.47,0.00,0.00,-0.58,0.00
0.04,-0.58,1.00,0.00,0.00,1.00,-0.15,-0.11,-0.11,-0.23,-0.67,-0.32,-0.28,0.00,0.00,-0.31,0.00
1.08,-0.92,0.00,0.00,1.00,1.00,-0.13,-0.11,1.01,0.90,-0.95,-0.31,-0.29,0.00,0.00,-0.36,0.00
1.93,-1.26,0.00,0.00,1.00,1.00,-0.13,-0.08,2.16,2.37,-1.20,-0.31,-0.27,0.00,0.00,-0.43,0.00
1.93,-1.60,0.00,0.00,1.00,1.00,-0.13,-0.08,2.16,2.37,-1.42,-0.31,-0.27,0.00,0.00,-0.50,0.00
1.83,-2.62,0.00,0.00,1.00,1.00,-0.13,-0.03,2.02,2.18,-1.91,-0.31,-0.25,0.00,0.00,-0.70,0.00
-0.90,-0.24,0.00,1.00,1.00,1.00,-0.11,-0.51,-0.85,-0.78,-0.36,-0.30,-0.43,0.00,0.00,-0.21,0.00
-0.71,-0.92,0.00,0.00,1.00,1.00,-0.11,-0.18,-0.72,-0.70,-0.95,-0.30,-0.32,0.00,0.00,-0.35,0.00
2.02,-1.26,0.00,1.00,1.00,1.00,-0.11,-1.11,2.30,2.57,-1.20,-0.30,-0.52,0.00,1.00,-0.42,0.00
0.70,-0.58,0.00,0.00,1.00,1.00,-0.11,0.63,0.57,0.41,-0.67,-0.30,0.18,0.00,0.00,-0.28,0.00
0.70,-0.58,0.00,0.00,1.00,1.00,-0.11,0.63,0.57,0.41,-0.67,-0.30,0.18,0.00,0.00,-0.28,0.00
-1.08,-0.24,0.00,0.00,1.00,1.00,-0.11,-0.28,-0.96,-0.85,-0.36,-0.30,-0.36,0.00,0.00,-0.21,0.00
1.74,-1.26,0.00,0.00,1.00,1.00,-0.10,0.46,1.89,2.00,-1.20,-0.29,0.05,0.00,0.00,-0.41,0.00
1.27,-1.26,0.00,0.00,1.00,1.00,-0.10,-0.34,1.25,1.18,-1.20,-0.29,-0.38,0.00,0.00,-0.41,0.00
2.11,-2.96,1.00,0.00,1.00,1.00,-0.10,-0.14,2.45,2.77,-2.01,-0.29,-0.30,0.00,0.00,-0.77,0.00
0.80,-0.58,1.00,0.00,0.00,1.00,-0.09,-0.01,0.67,0.53,-0.67,-0.29,-0.24,0.00,0.00,-0.26,0.00
-0.71,-0.24,1.00,0.00,1.00,1.00,-0.09,-0.64,-0.72,-0.70,-0.36,-0.29,-0.47,0.00,0.00,-0.19,0.00
0.61,-1.26,0.00,0.00,1.00,1.00,-0.09,-0.21,0.46,0.31,-1.20,-0.29,-0.33,0.00,0.00,-0.41,0.00
-1.27,-1.26,0.00,0.00,1.00,1.00,-0.09,-0.21,-1.07,-0.90,-1.20,-0.29,-0.33,0.00,0.00,-0.41,0.00
-0.90,-0.24,1.00,0.00,1.00,1.00,-0.09,-0.15,-0.85,-0.78,-0.36,-0.29,-0.30,0.00,0.00,-0.19,0.00
1.55,-0.58,0.00,0.00,1.00,1.00,-0.09,-0.08,1.62,1.65,-0.67,-0.29,-0.27,0.00,0.00,-0.26,0.00
0.89,-0.24,1.00,0.00,0.00,1.00,-0.09,-0.02,0.78,0.65,-0.36,-0.29,-0.24,0.00,0.00,-0.19,0.00
-0.80,-0.24,0.00,0.00,1.00,1.00,-0.09,0.01,-0.79,-0.74,-0.36,-0.29,-0.23,0.00,0.00,-0.19,0.00
0.33,-1.60,1.00,0.00,1.00,1.00,-0.09,0.02,0.16,0.01,-1.42,-0.29,-0.22,0.00,0.00,-0.48,0.00
0.61,-1.94,1.00,0.00,1.00,1.00,-0.09,0.07,0.46,0.31,-1.61,-0.29,-0.19,0.00,0.00,-0.55,0.00
-1.18,-0.24,0.00,0.00,1.00,1.00,-0.09,0.11,-1.02,-0.88,-0.36,-0.29,-0.17,0.00,0.00,-0.19,0.00
-0.14,-0.58,0.00,0.00,1.00,1.00,-0.07,-0.21,-0.28,-0.38,-0.67,-0.28,-0.33,0.00,0.00,-0.25,0.00
-0.33,-0.92,0.00,0.00,1.00,1.00,-0.07,0.30,-0.44,-0.50,-0.95,-0.28,-0.05,0.00,0.00,-0.33,0.00
1.93,-0.92,1.00,0.00,1.00,1.00,-0.07,-0.13,2.16,2.37,-0.95,-0.28,-0.29,0.00,0.00,-0.33,0.00
1.17,-2.62,0.00,0.00,1.00,1.00,-0.06,-0.13,1.13,1.04,-1.91,-0.28,-0.30,0.00,0.00,-0.69,0.00
-0.43,-0.92,0.00,0.00,0.00,1.00,-0.06,-0.16,-0.51,-0.56,-0.95,-0.27,-0.31,0.00,0.00,-0.32,0.00
1.93,-1.26,1.00,0.00,1.00,1.00,-0.06,0.01,2.16,2.37,-1.20,-0.27,-0.23,0.00,0.00,-0.39,0.00
0.99,-2.96,0.00,0.00,1.00,1.00,-0.06,0.03,0.89,0.77,-2.01,-0.27,-0.22,0.00,0.00,-0.76,0.00
1.64,-1.60,0.00,0.00,1.00,1.00,-0.05,0.03,1.75,1.82,-1.42,-0.27,-0.22,0.00,0.00,-0.46,0.00
-0.14,-1.26,1.00,0.00,1.00,1.00,-0.05,-0.33,-0.28,-0.38,-1.20,-0.27,-0.38,0.00,0.00,-0.39,0.00
0.14,-0.24,0.00,0.00,1.00,1.00,-0.05,-1.11,-0.02,-0.16,-0.36,-0.27,-0.52,0.00,1.00,-0.16,0.00
-1.18,-0.92,0.00,0.00,1.00,1.00,-0.04,0.03,-1.02,-0.88,-0.95,-0.26,-0.22,0.00,0.00,-0.31,0.00
-0.24,-0.92,0.00,0.00,1.00,1.00,-0.03,-0.54,-0.36,-0.44,-0.95,-0.26,-0.44,0.00,0.00,-0.30,0.00
-1.27,-0.24,1.00,0.00,0.00,1.00,-0.02,-0.34,-1.07,-0.90,-0.36,-0.25,-0.38,0.00,0.00,-0.14,0.00
1.55,-1.26,0.00,1.00,0.00,1.00,-0.01,-1.03,1.62,1.65,-1.20,-0.25,-0.52,0.00,0.00,-0.37,0.00
-0.14,-0.24,1.00,0.00,0.00,1.00,-0.01,-0.80,-0.28,-0.38,-0.36,-0.25,-0.50,0.00,0.00,-0.14,0.00
-0.90,-0.24,1.00,0.00,1.00,1.00,-0.01,-0.51,-0.85,-0.78,-0.36,-0.25,-0.43,0.00,0.00,-0.14,0.00
-1.37,-0.58,0.00,1.00,1.00,1.00,-0.01,-0.34,-1.12,-0.93,-0.67,-0.25,-0.38,0.00,0.00,-0.21,0.00
0.14,-0.58,1.00,0.00,0.00,1.00,-0.01,-0.21,-0.02,-0.16,-0.67,-0.25,-0.33,0.00,0.00,-0.21,0.00
1.27,-1.60,0.00,0.00,1.00,1.00,-0.01,-0.05,1.25,1.18,-1.42,-0.25,-0.26,0.00,0.00,-0.44,0.00
1.93,-1.94,0.00,0.00,1.00,1.00,-0.01,-0.02,2.16,2.37,-1.61,-0.25,-0.24,0.00,0.00,-0.52,0.00
2.02,-1.60,0.00,0.00,1.00,1.00,-0.01,0.05,2.30,2.57,-1.42,-0.25,-0.21,0.00,0.00,-0.44,0.00
-1.08,-0.58,0.00,0.00,1.00,1.00,-0.01,0.05,-0.96,-0.85,-0.67,-0.25,-0.21,0.00,0.00,-0.21,0.00
2.02,-3.31,1.00,0.00,1.00,1.00,-0.01,0.11,2.30,2.57,-2.09,-0.25,-0.17,0.00,0.00,-0.83,0.00
0.99,-0.58,0.00,0.00,1.00,1.00,-0.01,0.18,0.89,0.77,-0.67,-0.25,-0.13,0.00,0.00,-0.21,0.00
0.23,-0.24,1.00,0.00,1.00,1.00,-0.01,0.18,0.07,-0.07,-0.36,-0.25,-0.13,0.00,0.00,-0.14,0.00
1.64,-1.26,0.00,0.00,1.00,1.00,-0.01,0.19,1.75,1.82,-1.20,-0.25,-0.13,0.00,0.00,-0.37,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,-0.01,0.30,1.37,1.33,-0.67,-0.25,-0.05,0.00,0.00,-0.21,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,-0.01,0.30,1.37,1.33,-0.67,-0.25,-0.05,0.00,0.00,-0.21,0.00
-1.08,-0.92,0.00,0.00,1.00,1.00,-0.01,0.30,-0.96,-0.85,-0.95,-0.25,-0.05,0.00,0.00,-0.29,0.00
-1.37,-0.58,0.00,0.00,1.00,1.00,-0.01,0.43,-1.12,-0.93,-0.67,-0.25,0.04,0.00,0.00,-0.21,0.00
0.42,-1.26,0.00,0.00,1.00,1.00,-0.01,0.78,0.26,0.11,-1.20,-0.25,0.31,0.00,0.00,-0.37,0.00
-0.14,-0.24,0.00,0.00,1.00,1.00,0.00,0.01,-0.28,-0.38,-0.36,-0.24,-0.23,0.00,0.00,-0.13,0.00
0.23,-0.58,0.00,0.00,1.00,1.00,0.00,0.05,0.07,-0.07,-0.67,-0.24,-0.21,0.00,0.00,-0.20,0.00
1.74,-1.26,1.00,0.00,1.00,1.00,0.01,-0.69,1.89,2.00,-1.20,-0.24,-0.48,0.00,0.00,-0.36,0.00
-0.24,-1.60,1.00,0.00,1.00,1.00,0.01,0.00,-0.36,-0.44,-1.42,-0.24,-0.23,0.00,0.00,-0.43,0.00
-0.24,-0.24,0.00,0.00,1.00,1.00,0.02,0.18,-0.36,-0.44,-0.36,-0.23,-0.13,0.00,0.00,-0.12,0.00
1.93,-2.62,1.00,0.00,1.00,1.00,0.02,-1.04,2.16,2.37,-1.91,-0.23,-0.52,0.00,0.00,-0.67,0.00
-0.80,-0.58,0.00,0.00,1.00,1.00,0.02,0.38,-0.79,-0.74,-0.67,-0.23,0.00,0.00,0.00,-0.19,0.00
1.46,-1.26,1.00,0.00,1.00,1.00,0.03,-0.28,1.50,1.49,-1.20,-0.22,-0.36,0.00,0.00,-0.34,0.00
1.17,-2.62,0.00,1.00,1.00,1.00,0.03,0.91,1.13,1.04,-1.91,-0.22,0.43,0.00,0.00,-0.66,0.00
1.36,-1.26,1.00,0.00,1.00,1.00,0.03,0.12,1.37,1.33,-1.20,-0.22,-0.17,0.00,0.00,-0.34,0.00
-0.14,-0.24,1.00,0.00,1.00,1.00,0.04,0.30,-0.28,-0.38,-0.36,-0.22,-0.05,0.00,0.00,-0.09,0.00
-1.08,-0.24,0.00,0.00,1.00,1.00,0.06,-0.15,-0.96,-0.85,-0.36,-0.21,-0.30,0.00,0.00,-0.08,0.00
-0.43,-0.92,0.00,0.00,1.00,1.00,0.06,0.12,-0.51,-0.56,-0.95,-0.21,-0.16,0.00,0.00,-0.25,0.00
-1.18,-0.58,0.00,0.00,1.00,1.00,0.07,-0.25,-1.02,-0.88,-0.67,-0.20,-0.35,0.00,0.00,-0.16,0.00
-0.90,-0.24,0.00,0.00,1.00,1.00,0.08,-0.25,-0.85,-0.78,-0.36,-0.19,-0.35,0.00,0.00,-0.07,0.00
-0.71,-1.60,1.00,0.00,0.00,1.00,0.08,0.05,-0.72,-0.70,-1.42,-0.19,-0.21,0.00,0.00,-0.40,0.00
-0.14,-1.26,0.00,0.00,1.00,1.00,0.10,0.02,-0.28,-0.38,-1.20,-0.19,-0.22,0.00,0.00,-0.31,0.00
2.11,-1.26,1.00,0.00,1.00,1.00,0.10,0.18,2.45,2.77,-1.20,-0.19,-0.13,0.00,0.00,-0.31,0.00
0.04,-0.24,1.00,0.00,1.00,1.00,0.11,0.02,-0.11,-0.23,-0.36,-0.18,-0.22,0.00,0.00,-0.05,0.00
-0.14,-0.92,1.00,0.00,0.00,1.00,0.11,-0.15,-0.28,-0.38,-0.95,-0.18,-0.30,0.00,0.00,-0.22,0.00
0.14,-1.60,0.00,0.00,0.00,1.00,0.12,0.36,-0.02,-0.16,-1.42,-0.17,-0.02,0.00,0.00,-0.38,0.00
-0.99,-0.24,0.00,0.00,1.00,1.00,0.12,-1.11,-0.91,-0.82,-0.36,-0.17,-0.52,0.00,1.00,-0.04,0.00
-1.08,-0.92,0.00,0.00,1.00,1.00,0.12,-0.88,-0.96,-0.85,-0.95,-0.17,-0.51,0.00,0.00,-0.21,0.00
1.27,-0.58,0.00,1.00,1.00,1.00,0.12,-0.34,1.25,1.18,-0.67,-0.17,-0.38,0.00,0.00,-0.12,0.00
0.04,-1.26,0.00,0.00,1.00,1.00,0.12,-0.18,-0.11,-0.23,-1.20,-0.17,-0.32,0.00,0.00,-0.29,0.00
0.99,-0.24,1.00,0.00,1.00,1.00,0.12,-0.08,0.89,0.77,-0.36,-0.17,-0.27,0.00,0.00,-0.04,0.00
-0.33,-1.26,0.00,0.00,1.00,1.00,0.12,0.05,-0.44,-0.50,-1.20,-0.17,-0.21,0.00,0.00,-0.29,0.00
0.23,-0.92,0.00,0.00,1.00,1.00,0.12,0.05,0.07,-0.07,-0.95,-0.17,-0.21,0.00,0.00,-0.21,0.00
1.64,-0.92,1.00,0.00,1.00,1.00,0.12,0.05,1.75,1.82,-0.95,-0.17,-0.21,0.00,0.00,-0.21,0.00
-1.37,-0.92,0.00,0.00,1.00,1.00,0.12,0.05,-1.12,-0.93,-0.95,-0.17,-0.21,0.00,0.00,-0.21,0.00
1.08,-0.24,0.00,0.00,1.00,1.00,0.12,0.07,1.01,0.90,-0.36,-0.17,-0.19,0.00,0.00,-0.04,0.00
0.14,-1.94,0.00,0.00,1.00,1.00,0.12,0.18,-0.02,-0.16,-1.61,-0.17,-0.13,0.00,0.00,-0.46,0.00
-0.61,-1.26,0.00,0.00,1.00,1.00,0.12,0.21,-0.65,-0.66,-1.20,-0.17,-0.11,0.00,0.00,-0.29,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,0.12,0.30,1.37,1.33,-0.67,-0.17,-0.05,0.00,0.00,-0.12,0.00
-0.71,-0.24,1.00,0.00,1.00,1.00,0.12,0.43,-0.72,-0.70,-0.36,-0.17,0.04,0.00,0.00,-0.04,0.00
0.33,-0.58,1.00,0.00,0.00,1.00,0.12,0.43,0.16,0.01,-0.67,-0.17,0.04,0.00,0.00,-0.12,0.00
0.70,-3.31,1.00,0.00,1.00,1.00,0.12,-0.15,0.57,0.41,-2.09,-0.17,-0.30,0.00,0.00,-0.81,0.00
1.27,-0.24,0.00,0.00,1.00,1.00,0.13,0.05,1.25,1.18,-0.36,-0.16,-0.21,0.00,0.00,-0.03,0.00
1.08,-2.28,1.00,0.00,1.00,1.00,0.13,0.18,1.01,0.90,-1.78,-0.16,-0.13,0.00,0.00,-0.55,0.00
0.51,-0.92,0.00,0.00,1.00,1.00,0.14,-0.54,0.36,0.20,-0.95,-0.16,-0.44,0.00,0.00,-0.20,0.00
2.02,-0.24,0.00,0.00,1.00,1.00,0.14,0.02,2.30,2.57,-0.36,-0.16,-0.22,0.00,0.00,-0.02,0.00
1.27,-0.24,1.00,0.00,1.00,1.00,0.15,0.18,1.25,1.18,-0.36,-0.15,-0.13,0.00,0.00,-0.02,0.00
0.80,-0.58,1.00,0.00,1.00,1.00,0.15,0.14,0.67,0.53,-0.67,-0.15,-0.16,0.00,0.00,-0.10,0.00
1.08,-1.26,0.00,0.00,1.00,1.00,0.15,0.24,1.01,0.90,-1.20,-0.15,-0.10,0.00,0.00,-0.28,0.00
0.33,-0.24,1.00,0.00,1.00,1.00,0.15,0.43,0.16,0.01,-0.36,-0.15,0.04,0.00,0.00,-0.01,0.00
-0.90,-1.26,0.00,0.00,1.00,1.00,0.17,0.69,-0.85,-0.78,-1.20,-0.14,0.24,0.00,0.00,-0.27,0.00
-1.18,-0.92,0.00,0.00,1.00,1.00,0.17,0.38,-1.02,-0.88,-0.95,-0.14,0.00,0.00,0.00,-0.18,0.00
1.27,-2.96,1.00,0.00,1.00,1.00,0.17,-0.08,1.25,1.18,-2.01,-0.14,-0.27,0.00,0.00,-0.71,0.00
0.33,-0.58,1.00,0.00,1.00,1.00,0.18,0.05,0.16,0.01,-0.67,-0.13,-0.21,0.00,0.00,-0.08,0.00
0.70,-0.58,0.00,0.00,1.00,1.00,0.18,0.18,0.57,0.41,-0.67,-0.13,-0.13,0.00,0.00,-0.08,0.00
0.70,-0.58,0.00,0.00,1.00,1.00,0.18,0.18,0.57,0.41,-0.67,-0.13,-0.13,0.00,0.00,-0.08,0.00
-0.52,-1.26,1.00,0.00,1.00,1.00,0.18,0.53,-0.58,-0.61,-1.20,-0.13,0.11,0.00,0.00,-0.26,0.00
-0.80,-0.24,1.00,0.00,0.00,1.00,0.20,0.34,-0.79,-0.74,-0.36,-0.12,-0.03,0.00,0.00,0.02,0.00
0.14,-0.24,1.00,0.00,1.00,1.00,0.21,0.18,-0.02,-0.16,-0.36,-0.11,-0.13,0.00,0.00,0.03,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,0.23,0.18,1.37,1.33,-0.67,-0.10,-0.13,0.00,0.00,-0.05,0.00
1.36,-0.58,0.00,0.00,1.00,1.00,0.23,0.18,1.37,1.33,-0.67,-0.10,-0.13,0.00,0.00,-0.05,0.00
1.55,-2.62,0.00,0.00,1.00,1.00,0.24,-0.60,1.62,1.65,-1.91,-0.09,-0.46,0.00,0.00,-0.61,0.00
0.23,-0.92,0.00,0.00,1.00,1.00,0.24,0.16,0.07,-0.07,-0.95,-0.09,-0.14,0.00,0.00,-0.14,0.00
1.74,-0.24,0.00,0.00,1.00,1.00,0.27,-0.61,1.89,2.00,-0.36,-0.07,-0.46,0.00,0.00,0.07,0.00
-1.18,-1.60,1.00,0.00,1.00,1.00,0.27,-0.28,-1.02,-0.88,-1.42,-0.07,-0.36,0.00,0.00,-0.31,0.00
0.33,-1.26,0.00,1.00,1.00,1.00,0.27,-0.25,0.16,0.01,-1.20,-0.07,-0.35,0.00,0.00,-0.22,0.00
0.33,-1.26,0.00,1.00,1.00,1.00,0.27,-0.25,0.16,0.01,-1.20,-0.07,-0.35,0.00,0.00,-0.22,0.00
-0.43,-0.24,1.00,0.00,1.00,1.00,0.27,-0.18,-0.51,-0.56,-0.36,-0.07,-0.32,0.00,0.00,0.07,0.00
1.08,-1.94,1.00,0.00,1.00,1.00,0.27,-0.08,1.01,0.90,-1.61,-0.07,-0.27,0.00,0.00,-0.41,0.00
-0.99,-0.58,0.00,0.00,1.00,1.00,0.27,-0.02,-0.91,-0.82,-0.67,-0.07,-0.24,0.00,0.00,-0.02,0.00
1.83,-0.92,0.00,0.00,1.00,1.00,0.27,0.05,2.02,2.18,-0.95,-0.07,-0.21,0.00,0.00,-0.12,0.00
-0.71,-2.28,1.00,0.00,1.00,1.00,0.27,0.09,-0.72,-0.70,-1.78,-0.07,-0.18,0.00,0.00,-0.50,0.00
1.83,-1.26,0.00,0.00,1.00,1.00,0.27,0.18,2.02,2.18,-1.20,-0.07,-0.13,0.00,0.00,-0.22,0.00
0.51,-1.26,0.00,0.00,1.00,1.00,0.27,0.18,0.36,0.20,-1.20,-0.07,-0.13,0.00,0.00,-0.22,0.00
1.93,-1.60,0.00,0.00,1.00,1.00,0.27,0.30,2.16,2.37,-1.42,-0.07,-0.05,0.00,0.00,-0.31,0.00
0.51,-1.26,0.00,0.00,1.00,1.00,0.27,0.30,0.36,0.20,-1.20,-0.07,-0.05,0.00,0.00,-0.22,0.00
0.51,-1.26,0.00,0.00,1.00,1.00,0.27,0.30,0.36,0.20,-1.20,-0.07,-0.05,0.00,0.00,-0.22,0.00
-0.24,-0.24,1.00,0.00,1.00,1.00,0.27,0.65,-0.36,-0.44,-0.36,-0.07,0.20,0.00,0.00,0.07,0.00
-0.80,-0.58,0.00,0.00,1.00,1.00,0.27,0.69,-0.79,-0.74,-0.67,-0.07,0.24,0.00,0.00,-0.02,0.00
0.99,-1.94,1.00,0.00,1.00,1.00,0.29,0.05,0.89,0.77,-1.61,-0.06,-0.21,0.00,0.00,-0.40,0.00
2.11,-1.94,1.00,0.00,1.00,1.00,0.30,0.82,2.45,2.77,-1.61,-0.05,0.35,0.00,0.00,-0.39,0.00
-0.52,-1.60,0.00,0.00,1.00,1.00,0.30,0.35,-0.58,-0.61,-1.42,-0.05,-0.02,0.00,0.00,-0.30,0.00
-0.90,-0.58,0.00,0.00,1.00,1.00,0.30,0.43,-0.85,-0.78,-0.67,-0.05,0.04,0.00,0.00,0.00,0.00
1.93,-0.58,0.00,0.00,1.00,1.00,0.30,0.43,2.16,2.37,-0.67,-0.05,0.04,0.00,0.00,0.00,0.00
1.93,-0.58,1.00,0.00,1.00,1.00,0.30,0.00,2.16,2.37,-0.67,-0.05,-0.23,0.00,0.00,0.00,0.00
0.70,-0.24,1.00,0.00,1.00,1.00,0.32,0.05,0.57,0.41,-0.36,-0.04,-0.21,0.00,0.00,0.11,0.00
1.64,-1.60,1.00,0.00,1.00,1.00,0.33,0.11,1.75,1.82,-1.42,-0.03,-0.17,0.00,0.00,-0.28,0.00
0.51,-0.92,1.00,0.00,1.00,1.00,0.33,0.50,0.36,0.20,-0.95,-0.03,0.08,0.00,0.00,-0.08,0.00
1.83,-2.28,0.00,0.00,1.00,1.00,0.34,0.05,2.02,2.18,-1.78,-0.02,-0.21,0.00,0.00,-0.48,0.00
0.70,-0.24,0.00,0.00,1.00,1.00,0.34,0.43,0.57,0.41,-0.36,-0.02,0.04,0.00,0.00,0.13,0.00
0.80,-1.26,0.00,0.00,1.00,1.00,0.34,0.50,0.67,0.53,-1.20,-0.02,0.08,0.00,0.00,-0.18,0.00
0.99,-0.24,0.00,0.00,1.00,1.00,0.34,1.14,0.89,0.77,-0.36,-0.02,0.66,0.00,0.00,0.13,0.00
