-8.965530585325334201e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.297291983941648352e-01,-8.346011010805080843e-02,-8.473116693774029873e-01,-7.816058360778652681e-01,2.113701579040823120e+00,-3.551583628567495654e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.305187248916809872e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,7.454101857267833586e-02,-7.852843129000426359e-01,-7.434071827242473285e-01,1.627531043507396635e+00,-2.862214355455209858e-01,-1.925275291369744068e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.243368647036942332e-01,2.397240167388951515e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-1.683870928221125329e-01,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.012804159387534292e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,1.391778439420675306e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-1.559617526151705624e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,1.464726574409040527e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.135954187840434448e+00,1.087184616026442452e+00,1.009549831976767731e+00,9.016476774532941052e-01,1.627531043507396635e+00,6.981047964474905720e-01,6.033983261857113201e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.486037789588383617e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.947617405958124492e-01,-2.773705862162184066e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-3.828966702876362427e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.893397520896088815e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.905311392190158548e-01,4.581354063072758109e-02,8.947332359442071725e-01,7.707763708217374443e-01,-1.613605860048780372e+00,-5.988691069449453980e-02,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.976182724886512809e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.809049262830617844e-01,4.581354063072758109e-02,-1.940448298817991912e-01,-3.066930673766667392e-01,-6.707296699233471493e-01,-4.807347753875343410e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.975921164688646758e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.000003531582568383e+00,-9.172751573731714458e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-6.707296699233471493e-01,-5.528216674065606906e-01,-5.101427058846528251e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.804819445384348686e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.379207979285510033e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.229196882496590426e-01,6.921817943246195703e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,-2.250228921211167715e-02,1.970415205837048600e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.103751489542970532e-01,1.750871913695059567e-01,1.753878109705092170e+00,1.819521897083745232e+00,-3.613484200384393108e-01,-4.271773243269655351e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.327356304559082933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.822408799968936677e+00,2.107010082965694142e+00,1.887170939581972906e+00,1.995899625996559124e+00,1.627531043507396635e+00,1.566923936000410578e+00,1.886592216922024834e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.227404235563808843e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.297291983941648352e-01,-6.601642297927121650e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-9.506460388668350747e-01,-3.551583628567495654e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.224930677154583036e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.035656388097912606e-01,9.148197483747378955e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,3.458087225556357169e-01,3.590055605713085018e-01,4.342681268164240160e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.319900754581152302e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.951780684737119964e-01,8.214554450633979599e-01,1.623224741805971316e+00,1.650060037818539271e+00,2.113701579040823120e+00,2.599401768895703291e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.134376468832934970e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.397015556649951029e-01,1.933330674475195743e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-2.523456115085857127e-02,-1.238307281247520708e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.245723741530614437e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.574708181701119647e-01,-1.059045261016698269e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-3.219478723272525822e-01,-5.182006524844844364e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.781347851932950921e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.540342878730959875e-01,-3.873682816081027158e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-6.707296699233471493e-01,-4.064030094359186163e-01,-3.973214923613590521e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.444553723177755433e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.974015204169888321e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.795646601152273369e-01,6.706361858681564314e-01,-1.940448298817991912e-01,-3.066930673766667392e-01,-2.250228921211167715e-02,1.605099810012581840e-01,2.183011347079661102e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.188603002500737582e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.723456345209639612e-03,1.750871913695059567e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-2.250228921211167715e-02,-2.360157280821791048e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.351824631880996802e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.598407821274372642e+00,1.525278654641191167e+00,-2.771878821812396865e-01,-3.753215471797572422e-01,2.113701579040823120e+00,1.258456345745185168e+00,1.095412362091844560e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170826269949894805e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.287696786310945418e+00,1.607234523985305863e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,7.435846152648029062e-01,8.706106512319573554e-01,-1.433417058510081943e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.321181303575427179e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.027566617504355184e+00,1.281095092134609814e+00,1.369836391941009923e+00,1.331330658659140465e+00,-2.250228921211167715e-02,5.816793836253335570e-01,8.101729385523719351e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.817396659117292756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.594929436761492736e-02,-7.635831503837349210e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-2.319776343473425595e-01,-4.908557269134930512e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.766535332426713262e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.251567596198918997e+00,1.202094527794245193e+00,2.302886201079175521e+00,2.567911204550164861e+00,-3.613484200384393108e-01,8.285314501633332940e-01,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.012493092268720973e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.594929436761492736e-02,3.689976674776735410e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-2.250228921211167715e-02,-2.319776343473425595e-01,-1.022597991601141391e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.766535332426713262e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,1.072820877055467026e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,3.458087225556357169e-01,-2.479790525115547484e-01,5.887768095168812721e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.549842470949692151e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.295405772200622363e-02,-2.127337608468291841e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-6.707296699233471493e-01,-2.479790525115547484e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.142276253263092345e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.194344913086369919e-01,4.581354063072758109e-02,5.661202197130852376e-01,4.132950687369119636e-01,-3.613484200384393108e-01,-3.965870282652819712e-02,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.091447126221822272e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.164392546630283021e-01,-4.059260500064479915e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-1.613605860048780372e+00,-3.916899024391962136e-01,-4.034775433005642897e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.434397782594502013e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.956865369486566752e+00,3.004743768651655156e+00,1.495210835884610567e+00,1.487375730807988239e+00,7.435846152648029062e-01,3.500466370036499519e+00,3.416158663528126027e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898535965604720488e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.020340779481949900e+00,6.921817943246195703e-01,3.602421854478040086e-01,2.028682082590448077e-01,-9.506460388668350747e-01,5.741189651373684866e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.369197983264741181e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.749177308605312509e-01,7.137274027810825983e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,-2.250228921211167715e-02,-1.367742281627845335e-01,2.543995020903565552e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.109829255567516992e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.243368647036942332e-01,-3.420074115856076014e-01,1.247101409975169162e+00,1.181786503979043612e+00,-6.707296699233471493e-01,-1.683870928221125329e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.215568195793810535e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.186535053997271438e+00,1.202094527794245193e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,7.543739343787179141e-01,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.105033117916716545e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.464726574409040527e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.616277871293947177e-01,-1.882328473866161367e-02,-7.852843129000426359e-01,-7.434071827242473285e-01,1.627531043507396635e+00,-7.971256716210334270e-02,-2.419170948683259659e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.417710531354732462e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.809514256130390741e+00,4.031751105076394559e+00,1.369836391941009923e+00,1.331330658659140465e+00,1.627531043507396635e+00,5.361914364214805495e+00,5.625290059442427548e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.373465000229513677e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.908324783403265890e-02,-1.110467446532790170e+00,-1.984033934963818149e-02,-1.560193206541272970e-01,-3.613484200384393108e-01,-2.674147373100671521e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.644780348726951613e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,3.043608421082843463e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.086465460590089416e-01,-5.962455913718717193e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.597517836438976269e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.625853847280766984e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.481469706585394563e-01,-6.472742118428677083e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-6.707296699233471493e-01,-4.715340017661875383e-01,-4.689631313285965164e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.754806316837763891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-4.030533022122529396e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-4.025350547179111782e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.148017856188574770e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.258793434221324281e+00,1.137457702424856221e+00,3.602421854478040086e-01,2.028682082590448077e-01,-2.250228921211167715e-02,8.368969714520134717e-01,6.553286800595152783e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.690322417370998975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,4.336344928470627358e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.809049262830617844e-01,-8.404291538784531834e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-2.250228921211167715e-02,-4.807347753875343410e-01,-5.018713618444945457e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.211143146735049969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.142820897022552851e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.172083377952460870e+00,1.036911529628028461e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,7.435846152648029062e-01,7.381712405143269207e-01,5.526424875853052088e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.211927301010627511e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.100917136634900428e-01,-8.346011010805080843e-02,1.247101409975169162e+00,1.181786503979043612e+00,-9.506460388668350747e-01,-4.601960997520422314e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.928122538566547028e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.064793330788150971e+00,-1.048881512985849307e+00,-1.984033934963818149e-02,-1.560193206541272970e-01,-1.422084133929551797e+00,-5.564123370088651654e-01,-5.179337693606348436e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.409446916679325978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.384404938451532230e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.769857513475181943e-01,1.202094527794245193e+00,-1.984033934963818149e-02,-1.560193206541272970e-01,2.113701579040823120e+00,5.292848029225476481e-01,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.457748806781426598e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,5.629081435858411808e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,1.627531043507396635e+00,-2.862214355455209858e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.688536251518000020e-01,2.397240167388951515e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-7.479389223898466610e-02,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.671859014847319747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.033964970287873264e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-5.549560704096438979e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.957482404325340930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.722339206561755098e-01,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,3.458087225556357169e-01,-4.783496583404159286e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.752666528829195269e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.643885660939970128e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.753878109705092170e+00,1.819521897083745232e+00,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.737975983883396136e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.324689908994123977e-01,9.435472263166886364e-01,1.887170939581972906e+00,1.995899625996559124e+00,1.627531043507396635e+00,3.863790557956212068e-01,4.614977053996879852e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.158275781893984835e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.085373321683597458e+00,9.938203127151024052e-01,1.495210835884610567e+00,1.487375730807988239e+00,-2.250228921211167715e-02,6.430684721798582970e-01,5.100723013494982139e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.285628098680719589e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
