,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
66,67,1.5083147267259724,1.9151030238759363,0.17859949702558708,4.1551493684,4.333748866717021,1.5353476254099503,1.9064433884633898,0.5204632850037241,4.1551493684,3.6346860853830973,2.56107868809337,3.0372600053622327,1.7533332555041934,4.1551493684,2.4018161050478617,1.2359094809923057,1.5112067880809226,0.3694145373052584,4.1551493684,3.7857348251342775,1.3815880118174642,1.7619584544124445,0.2368906108087523,4.1551493684,3.918258756796519,1.854309850727468,2.3057256107193926,0.3944150161292379,4.1551493684,3.7607343514760334,1.765618977204596,2.157980084698411,0.7272107759660704,4.1551493684,3.4279385940233866,1.2472515096481918,1.5519646931569484,0.29275425350131856,4.1551493684,3.862395118077596,1.20881138851449,1.4855209109245981,0.1583647648042663,4.1551493684,3.9967846123377484
67,68,1.673055629454739,2.1894158608931984,0.29461640353463325,4.1551493684,3.860532965660095,1.537474348020278,1.8677617479739315,0.3844190954711264,4.1551493684,3.770730278491974,2.0842098389137234,2.6387185412569982,0.9064297004089976,4.1551493684,3.2487196763356527,1.2409800589518492,1.5282954274335974,0.20988178248665967,4.1551493684,3.94526758035024,1.438661503077102,1.8434292038333318,0.3583272927548711,4.1551493684,3.79682208220164,1.8384139672837796,2.3605300549220427,0.5659135218010571,4.1551493684,3.589235853354136,1.7574904047628395,2.218948810194856,0.17333458260160928,4.1551493684,3.9818147802352906,1.1705651618232302,1.469309779014595,0.3719966764794016,4.1551493684,3.7831526819864907,1.2476105137254982,1.5201383032952953,0.5314978050734824,4.1551493684,3.623651566505432
68,69,1.732090018421768,2.1819158805503864,0.19017818545760967,4.1551493684,3.964971197446187,1.3568393626292865,1.7268426113517428,0.6397841131236381,4.1551493684,3.515365269978841,2.086415786076793,2.554925494934091,0.8544220407353067,4.1551493684,3.300727344353994,1.2343856472597996,1.541852466414571,0.3761159642086649,4.1551493684,3.779033406575521,1.475426965748367,1.8011886292759562,0.32870459035498145,4.1551493684,3.8264448046684265,1.8227767812516549,2.3191208197967166,0.35270099168481694,4.1551493684,3.802448387145996,1.642714396503263,2.1264310008219676,0.5849507236029927,4.1551493684,3.5701986376444497,1.2372221600264746,1.539003256653805,0.31387775217952596,4.1551493684,3.84127161026001,1.2065476637938046,1.5007711623125943,0.2803288006331748,4.1551493684,3.874820575714111
69,70,1.6635653583197858,2.058575805652141,0.11855390612818528,4.1551493684,4.273703278700511,1.4256129473621826,1.723389446333997,0.603953421269479,4.1551493684,3.5511959489186604,2.1399477988514635,2.657074122412877,0.7204051160361593,4.1551493684,3.4347442531585695,1.2162162631480598,1.497211207981765,0.3678950670904144,4.1551493684,3.787254293759664,1.4193452144445065,1.8039629353084357,0.46154116824728497,4.1551493684,3.6936081997553507,2.1370957963029884,2.712547386162054,0.9937930313295351,4.1551493684,3.1613563386599224,1.7779673920828853,2.24336111337937,0.7026907105789806,4.1551493684,3.452458647886912,1.2184558021650764,1.5540254046846387,0.12216438090267001,4.1551493684,4.032984970410665,1.1796241745809126,1.4879090446983505,0.39380095755519706,4.1551493684,3.761348401705424
70,71,1.6466951990955783,2.165762687783074,0.15727274780012923,4.1551493684,4.312422121365865,1.5318426029357606,1.9217062869955004,0.5890527359193789,4.1551493684,3.5660966285069784,1.8864914925182417,2.3394929343134847,0.9269604144042956,4.1551493684,3.2281889470418292,1.1909193020356534,1.4732263082812775,0.3361792989121106,4.1551493684,3.8189700778325397,1.4056092858724587,1.8077089903573833,0.4232140397574726,4.1551493684,3.731935331026713,2.0529010247943007,2.4766364576132487,0.9621650870190286,4.1551493684,3.1929842925071714,1.613831100247819,2.0598945979555605,0.4364015817191427,4.1551493684,3.718747787475586,1.2080279809530177,1.5259299694232737,0.250583552474402,4.1551493684,3.9045658127466836,1.1858909775835285,1.4649654087168307,0.35051940158468753,4.1551493684,3.8046299600601197
71,72,1.6546801992917017,2.1744317345460753,0.37763150458075323,4.1551493684,4.532780868212382,1.4686729145963329,1.8428732753986798,0.4931372483120584,4.1551493684,3.662012128829956,2.3032248704613916,2.8925957815406385,0.5443700174039825,4.1551493684,3.610779350598653,1.2279548030634369,1.5611186022774408,0.425621519838395,4.1551493684,3.729527856508891,1.6257882169925988,2.0170313975131307,0.6648453147755289,4.1551493684,3.4903040520350137,2.0584324587278817,2.5210664141278256,0.7384034627225224,4.1551493684,3.4167459114392598,1.8930460648413077,2.3549582315226365,0.9315886657979315,4.1551493684,3.2235607004165647,1.2042682662327766,1.4686641518196166,0.2774710547473256,4.1551493684,3.877678314844767,1.1998259772760038,1.4928649903110756,0.2602619520372378,4.1551493684,3.8948874060312906
72,73,2.0266997732174703,2.617098642131905,0.3839102506186789,4.1551493684,3.771239120165507,1.5016703725823846,1.8355314786663044,0.5242304833279277,4.1551493684,3.6309188842773437,2.2337478846520655,2.768275192341692,0.7357811780319836,4.1551493684,3.419368200302124,1.2397271408550454,1.5203415512754341,0.47464110369942825,4.1551493684,3.6805082511901857,1.5946537244799008,1.9809905214161687,0.8390706844673779,4.1551493684,3.3160786851247153,2.074985543027944,2.484009946277053,0.9372732712374354,4.1551493684,3.217876092592875,2.206807492540066,2.6245921498882394,1.6727437887635057,4.1551493684,2.482405571937561,1.1891272534464898,1.4919330773897022,0.17629473999601863,4.1551493684,3.978854622840881,1.1920373002565692,1.4913622339393648,0.2720749942010863,4.1551493684,3.883074375788371
73,74,1.5715088051893975,2.0322308053486458,0.3922392129447285,4.1551493684,3.762910166581472,1.5750433623072753,1.9325636284047456,0.4014694666411702,4.1551493684,3.75367990175883,2.1218520557577034,2.592049411446835,0.7069459509398763,4.1551493684,3.448203415075938,1.21945338554769,1.5114061809766177,0.3495640273438121,4.1551493684,3.805585330327352,1.4319283024512537,1.770928589664732,0.4135817781633362,4.1551493684,3.741567597389221,2.126876064165161,2.636559861601207,0.7876265662457769,4.1551493684,3.3675228039423626,1.8819807915231195,2.2801352955235794,1.3269423611508038,4.1551493684,2.8282070056597393,1.2308551107806336,1.555490203810369,0.49710463876984745,4.1551493684,3.6580447324117027,1.1546276055124092,1.4437721246490405,0.11467523769003396,4.1551493684,4.040474111239115
74,75,1.682304826365181,2.1652633340096425,0.003229345525679328,4.1551493684,4.15837871948878,1.3733399523038463,1.6946265058427497,0.4094057786013905,4.1551493684,3.745743579864502,2.102839764970526,2.577329947016811,0.9899765568520849,4.1551493684,3.1651728256543477,1.188816485406151,1.440670137565904,0.20385393416347375,4.1551493684,3.951295437812805,1.4038366373767501,1.7590439403215765,0.291314080213132,4.1551493684,3.863835293451945,2.047405358248523,2.5177199759281903,0.52557372843685,4.1551493684,3.629575638771057,1.68390738276626,2.089095251908553,0.5675892753945018,4.1551493684,3.587560091018677,1.1915934662578889,1.513127736838613,0.35345973566633715,4.1551493684,3.8016896295547484,1.3257656279219674,1.6412617441146427,0.6406841261730816,4.1551493684,3.5144652477900187
75,76,1.5818417059000938,2.03684096685381,0.21833814974091714,4.1551493684,3.9368112246195475,1.5068151120692612,1.868078045205389,0.5923169477329875,4.1551493684,3.5628324302037555,2.245781982981679,2.8097793321033855,0.9821483748700444,4.1551493684,3.1730010028680167,1.2554163880588574,1.5797048387749313,0.5046079905377057,4.1551493684,3.6505413897832235,1.5860962175169655,1.9039308289224919,0.663963302726172,4.1551493684,3.4911860609054566,1.9510798810817729,2.4341206702633675,1.0254041814353294,4.1551493684,3.1297451917330426,1.870470721991913,2.2695447003208846,1.0728380433267577,4.1551493684,3.0823113481203714,1.2287355166086429,1.537003274938019,0.020565622692681806,4.1551493684,4.175714979171753,1.1966037668811675,1.4981099472455754,0.25920709565741085,4.1551493684,3.8959422651926676
76,77,1.7604885743718501,2.235149352677343,0.3800136939978822,4.1551493684,3.7751356784502663,1.523560017571907,1.8824828084399938,0.5567632356828676,4.1551493684,3.5983861287434897,1.8900813214597227,2.4430467211435865,0.44283495799166195,4.1551493684,3.712314427693685,1.181675212299838,1.4517802488016975,0.21249741867643834,4.1551493684,3.942651955286662,1.4814250698457359,1.8219417064297045,0.318305715277416,4.1551493684,3.8368436431884767,2.118278049221226,2.6195794188057784,0.4412336364931093,4.1551493684,3.7139157319068907,1.8300179732986954,2.375483099519044,0.887621830259385,4.1551493684,3.267527541319529,1.2001828307266866,1.5153923973651144,0.26964975829384974,4.1551493684,3.885499636332194,1.1885469690967168,1.4734320649870165,0.3180591105964008,4.1551493684,3.8370902919769287
77,78,1.7496405396033776,2.203396014879143,0.45734537239335227,4.1551493684,3.6978039960066478,1.5159232150146698,1.892975673709174,0.6110180909977578,4.1551493684,3.5441312742233277,1.9682062884934142,2.468834608112789,0.6773692325300202,4.1551493684,3.4777801354726154,1.2342335019156372,1.5417249941110582,0.37150778328838197,4.1551493684,3.7836415910720826,1.359902888135609,1.6950714900385966,0.5037222301509208,4.1551493684,3.6514271465937296,1.9341297770114487,2.4678688894348735,0.7305324271863922,4.1551493684,3.4246169400215147,1.7621375459577864,2.312886181366193,0.02271769163968429,4.1551493684,4.1324316811561586,1.203401783608794,1.498188293242193,0.30414949809970704,4.1551493684,3.8509998655319215,1.230333554511268,1.5509872461755758,0.5091826112614299,4.1551493684,3.6459667746225994
78,79,1.5085884748772018,1.9734323877766276,0.1874467134024922,4.1551493684,3.967702662150065,1.4638742734702073,1.804409979157447,0.3572503701395018,4.1551493684,3.797899009386698,1.7806145032123695,2.186526762398002,0.5997971260096855,4.1551493684,3.5553522539138793,1.216936265570305,1.4997075883714341,0.3989096176173512,4.1551493684,3.7562397368748983,1.5374016567903817,1.854416616234275,0.5134524021095261,4.1551493684,3.641696972846985,1.967832445305856,2.5264703061134277,0.5548477122730242,4.1551493684,3.6003016781806947,2.085919725101409,2.4704977135186987,1.5950309307919168,4.1551493684,2.5601184312502543,1.2189959925835774,1.5388194523066232,0.21208904977105325,4.1551493684,3.9430603249867757,1.149400516307372,1.444670025766594,0.27681610460541917,4.1551493684,3.878333271344503
79,80,1.5503640843244548,1.9732631285432327,0.1761441913789734,4.1551493684,3.9790051571528116,1.4805377162041846,1.8022164200299124,0.4872439288642232,4.1551493684,3.66790545463562,1.9319426771810435,2.402412421860739,0.6830905929750428,4.1551493684,3.4720587849617006,1.2681773788213297,1.563349051642287,0.4246739343351349,4.1551493684,3.7304754304885863,1.4852211539210916,1.7905930449967031,0.4080698445981965,4.1551493684,3.74707954009374,2.105303336292841,2.673267438866401,0.8071227879868172,4.1551493684,3.3480265800158184,1.6719400827792203,2.1080032398567488,0.4606747197654073,4.1551493684,3.694474640687307,1.2319824123741334,1.5329177967617715,0.27107484018268435,4.1551493684,3.884074535369873,1.2250122377445019,1.5254936934547167,0.3774410481796884,4.1551493684,3.777708314259847
80,81,1.9375016330101296,2.552268634984936,0.21846776878299545,4.1551493684,3.93668159643809,1.3885761158895291,1.7790870858385694,0.4323153201288208,4.1551493684,3.722834060192108,1.98632946329318,2.4900487090213375,0.6363389813449207,4.1551493684,3.518810386657715,1.2121067622593744,1.5255680175692614,0.360181606962902,4.1551493684,3.79496778011322,1.3803047244829245,1.6855001461971169,0.38955249781869083,4.1551493684,3.765596874554952,1.9366930501890125,2.382205861296699,0.6110345483368858,4.1551493684,3.5441148233413697,1.6936516614540578,2.109428181405568,0.8430157086795793,4.1551493684,3.3121336579322813,1.2322087121041905,1.5585725370839465,0.3076745616938896,4.1551493684,3.847474811077118,1.1654692480788504,1.464785178052365,0.30376332834822195,4.1551493684,3.851386054356893
81,82,1.7823917221622783,2.246414478368371,0.08265590105988352,4.1551493684,4.237805260022482,1.4510540011479,1.7906988145575389,0.5025241889105465,4.1551493684,3.652625177701314,2.0183559315537547,2.5760234002628786,0.8286118346001929,4.1551493684,3.3265375240643817,1.1679637795858113,1.4275052026554602,0.2730440798944458,4.1551493684,3.882105294863383,1.551699814545473,1.9345882885524188,0.48790276324214776,4.1551493684,3.6672465960184732,1.7762379002448725,2.1933920824135473,0.8491747907346712,4.1551493684,3.3059745899836224,2.0598391783050003,2.467554326783906,1.6632835467205669,4.1551493684,2.491865820089976,1.2101276133939824,1.5195448827493,0.21657335316600657,4.1551493684,3.938576027552287,1.2211333307213665,1.531857715521786,0.4325868387566234,4.1551493684,3.7225625276565553
82,83,1.708015816761571,2.159005039634252,0.26189606105747076,4.1551493684,3.8932533057530723,1.4648324703236162,1.8353548603799166,0.5235269589768077,4.1551493684,3.631622416973114,2.033381917085229,2.4856992188343283,0.7586004497156762,4.1551493684,3.396548918883006,1.2365894653809544,1.5710098162397153,0.5610380053069419,4.1551493684,3.5941113583246866,1.4703430141662661,1.82963790683732,0.58355074003798,4.1551493684,3.5715986339251202,2.032237418283369,2.465012348368573,0.8647044268793089,4.1551493684,3.2904449343681335,1.6919525339882382,2.0936846171472765,0.80856565192801,4.1551493684,3.3465837240219116,1.1979284352396689,1.5138678702695045,0.3562330523675903,4.1551493684,3.798916309674581,1.2468616610691334,1.5380360319812143,0.43671026463769147,4.1551493684,3.718439119656881
83,84,1.6170383915250375,2.118223187072265,0.4193655196374877,4.1551493684,3.735783847173055,1.4317643709405201,1.7256057050811717,0.5165967694467528,4.1551493684,3.6385525973637898,2.181848859725832,2.6941242772497813,0.7951857367700561,4.1551493684,3.3599636443456014,1.19177888468113,1.5238425590479399,0.35790939326546845,4.1551493684,3.7972399695714314,1.3673728435085946,1.7018102298891666,0.3528931339131023,4.1551493684,3.8022562487920126,1.9813240961317207,2.5077033151336408,0.8180594181563681,4.1551493684,3.3370899446805318,1.9083864385280094,2.3061431129345507,1.2701268472816771,4.1551493684,2.885022528966268,1.1761980993370162,1.5118840656953674,0.2844832435792908,4.1551493684,3.870666128794352,1.1984046236511885,1.4682916469262723,0.27970132942460246,4.1551493684,3.8754480346043905
84,85,1.6250180242965946,2.0452251763643132,0.3788373612906759,4.1551493684,3.776311997572581,1.492359774560167,1.8405900524511232,0.38748276785475255,4.1551493684,3.7676665878295896,2.1152036936364813,2.5882068627108628,0.9733740004322158,4.1551493684,3.181775369644165,1.1967746854121832,1.4847139287212388,0.2673448001887624,4.1551493684,3.887804568608602,1.3291521609103947,1.7150402621959167,0.43896735544465226,4.1551493684,3.716182025273641,2.065058228330176,2.4982207601358883,0.8956121158149069,4.1551493684,3.2595372573534647,2.0041672808971303,2.489994093938629,1.6086359885877592,4.1551493684,2.546513383388519,1.2384285065091096,1.5355307317640519,0.4433583032634085,4.1551493684,3.711791065533956,1.164143121535487,1.4369178476668694,0.049574858699860336,4.1551493684,4.10557451248169
85,86,1.8439922834784133,2.343426179006021,0.09517594442230681,4.1551493684,4.05997342189153,1.4309668197129755,1.8526807129342704,0.41381460781357937,4.1551493684,3.741334767341614,1.9975092670068466,2.449529986710433,0.46154549087546526,4.1551493684,3.693603868484497,1.1912400329331005,1.4789142442227234,0.21639352118434774,4.1551493684,3.9387558476130167,1.4102033863516636,1.801890735618268,0.20990392720165119,4.1551493684,3.9452454296747845,2.01057208881038,2.485747671951679,0.4650825411623938,4.1551493684,3.6900668366750082,1.6511059380656972,2.03763231976562,0.6042490795797333,4.1551493684,3.550900293191274,1.1929427174261473,1.4505773521029426,0.263648751531663,4.1551493684,3.89150063196818,1.1767994471200165,1.4515392131675207,0.21286924635829774,4.1551493684,3.942280128796895
86,87,1.7056512725217483,2.1724388470476796,0.21057182386976736,4.1551493684,3.944577549298604,1.4243728659190413,1.8519916127193097,0.4967662286307637,4.1551493684,3.6583831318219504,2.328918365695478,2.835725000405314,1.1023235358343744,4.1551493684,3.0528258236249286,1.203543029248458,1.508162896438289,0.44731965418122455,4.1551493684,3.707829713821411,1.4092058613120604,1.8115825510513446,0.5350253980901067,4.1551493684,3.620123969713847,1.8861359429979245,2.3636141509196884,0.7922654358095156,4.1551493684,3.3628839429219566,1.962086422555006,2.422038386583199,1.4886107845650338,4.1551493684,2.666538581053416,1.1763138307943999,1.473830614316264,0.08445907945893438,4.1551493684,4.070690288543701,1.177569986331043,1.477425620395033,0.45601596986713266,4.1551493684,3.699133407274882
87,88,1.7499585066181047,2.338145666142825,0.21899671649398655,4.1551493684,3.9361526481310527,1.415058050348085,1.7888752006930542,0.5134026785240793,4.1551493684,3.6417466815312705,2.034694171703901,2.5745696706057246,0.5815289103534047,4.1551493684,3.5736204616228737,1.1995677471347463,1.5141215992549972,0.2887834898179995,4.1551493684,3.8663658825556437,1.316885322715336,1.6558473059666488,0.33856345013243194,4.1551493684,3.816585907936096,2.2415925529908023,2.8774620515454106,0.863001539066059,4.1551493684,3.292147831916809,1.7927088132911717,2.284972791493968,0.8720750714884424,4.1551493684,3.283074290752411,1.231181539432873,1.530321408256562,0.4136591823444986,4.1551493684,3.7414901876449584,1.1905357730837323,1.4842743057505572,0.09966095164877409,4.1551493684,4.055488409996033
88,89,1.8031396852672947,2.405089853459917,0.1589073681380575,4.1551493684,3.996241979598999,1.4269904223576904,1.7586325719659883,0.4365013849284476,4.1551493684,3.7186479870478313,1.9455236024456026,2.4291768714559527,0.6117988702700758,4.1551493684,3.5433504931132,1.219128299706967,1.5304913606499015,0.2969690342293405,4.1551493684,3.8581803464889526,1.366500680841436,1.7142235720923296,0.31427210286718843,4.1551493684,3.8408772587776183,2.1448002685773666,2.6426934570372245,0.9470247963613496,4.1551493684,3.2081245613098144,1.992096370752729,2.4765853418256443,1.2350277179028812,4.1551493684,2.920121656258901,1.2234553346144674,1.5312561642102063,0.3573792298184064,4.1551493684,3.797770142555237,1.2299867692696793,1.5062606850800833,0.2644730305220908,4.1551493684,3.8906763378779092
89,90,1.576635743620177,1.9675748581826196,0.0318429994132341,4.1551493684,4.123306360244751,1.3899782458358712,1.6924245695409188,0.3172899619287475,4.1551493684,3.837859412829081,2.0429229001047884,2.543104068509763,0.5168713489717467,4.1551493684,3.638278029759725,1.2287417539400276,1.5400768189374237,0.5164034612522745,4.1551493684,3.63874591032664,1.4566523797045292,1.8838862828896872,0.5303806219047531,4.1551493684,3.6247687435150144,2.2082424101570877,2.737563214405989,0.8322934120442693,4.1551493684,3.3228559780120848,1.7615376546813555,2.2713740450000084,0.9453777395234728,4.1551493684,3.209771628379822,1.1945067667597857,1.5010022428288263,0.3601762723471946,4.1551493684,3.7949730920791627,1.1754215355018065,1.4715513761200256,0.03721131965058788,4.1551493684,4.192360679308574
90,91,1.702757181087801,2.208647245666041,0.25268637136084093,4.1551493684,3.9024629990259805,1.2741886954695634,1.6296219319915668,0.4418516738758709,4.1551493684,3.713297692934672,2.0078430393474993,2.5011780257815373,0.9173518843994763,4.1551493684,3.237797482808431,1.2363883852212927,1.5612911566632814,0.4728561941331848,4.1551493684,3.6822931798299154,1.3688248257937958,1.727356607291919,0.5156679586118682,4.1551493684,3.6394814149538677,2.3355842683811194,2.876355422129802,1.777430532330893,4.1551493684,2.3777188372612,1.7699338688912871,2.247380528384021,0.820688176110012,4.1551493684,3.3344612097740174,1.1802427053446498,1.4732024168750781,0.16402802780729786,4.1551493684,3.991121341387431,1.1525711004214614,1.4201486883496817,0.10101910626354105,4.1551493684,4.0541302633285525
91,92,1.658010637125042,2.137924572517186,0.4434177529361074,4.1551493684,3.7117316277821857,1.3754962036293394,1.75275375572221,0.34544329718214506,4.1551493684,3.809706074396769,2.033172702479124,2.5279086950483274,0.8624362049049363,4.1551493684,3.292713157335917,1.2033014694630404,1.5143105389870233,0.38943856751384587,4.1551493684,3.765710786183675,1.4249282213014258,1.8094807193997218,0.4840927759355531,4.1551493684,3.671056591669718,2.2313172930220713,2.8097825164569423,0.7595690861886961,4.1551493684,3.39558029572169,1.7363247976951792,2.126928252974352,1.1311552838033663,4.1551493684,3.0239940738677977,1.23482720673999,1.5632031306012726,0.4981103193309133,4.1551493684,3.6570390383402507,1.2172752425237927,1.538364775640939,0.4900549331850037,4.1551493684,3.6650944344202676
92,93,1.5177677939510825,2.122147355983613,0.07999536141293984,4.1551493684,4.235144716103871,1.538543424633255,1.86198786334738,0.4589308118369404,4.1551493684,3.696218562920888,2.008883911991966,2.438596854773814,0.9635867368724171,4.1551493684,3.191562622388204,1.1943104617058475,1.4733364027285287,0.2549642320023202,4.1551493684,3.9001851415634157,1.311801630716053,1.6947648384229308,0.05671265478394716,4.1551493684,4.098436702887217,1.85006069521299,2.33430958821363,0.45073986823819334,4.1551493684,3.704409493605296,1.8781560928257692,2.2602328353066343,0.4774938487555809,4.1551493684,3.6776555132865907,1.237749362187257,1.5875318921455281,0.42827492073637474,4.1551493684,3.7268744325637817,1.205224666425364,1.4884995577723574,0.3693400048758808,4.1551493684,3.785809350013733
93,94,1.6117727588006214,2.1016720592717535,0.13699099814357574,4.1551493684,4.018158356348674,1.479186105394493,1.8727930610967893,0.36407396828594063,4.1551493684,3.7910753877957664,2.4331112312982515,2.9341874047857637,1.7304444826688594,4.1551493684,2.4247048830986024,1.198013440228068,1.4575355886042973,0.2707944702651326,4.1551493684,3.884354872703552,1.4230494166550662,1.7813237776514221,0.25042699411970615,4.1551493684,3.9047223965326947,1.837463812660499,2.396318319030288,0.9809198617484394,4.1551493684,3.174229503472646,1.813439827026119,2.296034886963455,0.7018139419502245,4.1551493684,3.4533354306221007,1.249656683228261,1.5379056793472716,0.27739114637635387,4.1551493684,3.877758223215739,1.22478085680295,1.5315184449006254,0.5470030780182507,4.1551493684,3.6081462923685708
94,95,1.6994375700033393,2.118531178917822,0.20045202995799238,4.1551493684,3.9546973315874734,1.4895238981500565,1.9282355929215726,0.6759069422430022,4.1551493684,3.4792424050966897,2.005338083745724,2.544999842626416,0.7373998236205406,4.1551493684,3.4177495392163593,1.2461408107943726,1.5241840854122686,0.1958413846836713,4.1551493684,3.9593079916636147,1.462302543886322,1.8401830483936015,0.27512607887846485,4.1551493684,3.8800232720375063,2.0459919345324646,2.6167410506843427,0.7393093148416505,4.1551493684,3.415840058326721,1.589873157952018,1.9982329363962632,0.7124536839173463,4.1551493684,3.4426956725120545,1.25337432868909,1.5741294544045528,0.5694718729998893,4.1551493684,3.585677498181661,1.2288645147046051,1.523194749587173,0.504133551870408,4.1551493684,3.651015812555949
95,96,1.7836488927453744,2.317789017104051,0.2539850377585715,4.1551493684,3.9011643155415854,1.4243893186066794,1.7452489303676062,0.4363002299811667,4.1551493684,3.718849156697591,1.9592402562042825,2.5492923007162234,1.071387708539389,4.1551493684,3.0837616467475892,1.2908855473656944,1.5817024067955805,0.5306500446345632,4.1551493684,3.6244993178049723,1.607168875070774,1.9966750000474012,0.7280212803230905,4.1551493684,3.427128080526988,1.9180134438668863,2.319057993297346,0.8153228264596288,4.1551493684,3.3398265353838603,2.031656383207115,2.4136235404438136,1.48078364963792,4.1551493684,2.6743657112121584,1.2188045081241599,1.551199217010368,0.18686685954990256,4.1551493684,3.9682825136184694,1.1910673487907228,1.479674966865009,0.2131895895348217,4.1551493684,3.941959778467814
96,97,1.7413478904625788,2.317873023228415,0.09062960748411975,4.1551493684,4.2457789675394695,1.5436914670264397,1.8941401842460392,0.42787284131310654,4.1551493684,3.7272765334447224,1.9755522303484099,2.418814427108985,0.5984708320643728,4.1551493684,3.5566785375277203,1.2740675111319908,1.567679986332584,0.4007398692316042,4.1551493684,3.7544094944000244,1.2951356797631304,1.703186253108477,0.5030880697117475,4.1551493684,3.6520612986882526,1.9061712644255389,2.296117832618263,0.7819153479284271,4.1551493684,3.373234025637309,2.018640614366284,2.5034192318525057,1.1031482845094032,4.1551493684,3.052001071770986,1.2072224006668177,1.503411502807829,0.32699665422700086,4.1551493684,3.828152705828349,1.2432549683498095,1.5315432657318033,0.3569376245683653,4.1551493684,3.7982117255528767
97,98,1.683027445240058,2.1093488479583273,0.29949952915770073,4.1551493684,3.855649840037028,1.4278941373177485,1.7716618846919525,0.5863821434523886,4.1551493684,3.5687672185897825,2.0139002461094537,2.5183304770914234,0.8532852033323275,4.1551493684,3.301864161491394,1.1757149197491417,1.4469198377255046,0.1696910661008184,4.1551493684,3.985458297729492,1.4772821446291409,1.8395459897503676,0.15889418398799737,4.1551493684,3.996255180040995,2.1895118026336857,2.6088493679150715,0.31173942561410106,4.1551493684,3.84340993642807,1.573991051291731,2.070903160916427,0.012126314768813984,4.1551493684,4.143023062547048,1.312480510478861,1.6289064231278978,0.49317707375151176,4.1551493684,3.6619722843170166,1.2546962283757084,1.569701921833673,0.3435525718873964,4.1551493684,3.811596802075704
98,99,1.5364954474287065,1.948928068895373,0.5993813959306702,4.1551493684,3.5557679756482443,1.4753442422602667,1.8313975454844302,0.4208945494439429,4.1551493684,3.734254806836446,1.8468256292070524,2.27974410896722,0.6401590241537716,4.1551493684,3.5149903416633608,1.2340644410513057,1.5585630559431043,0.4826259572849896,4.1551493684,3.6725234095255535,1.433052636474357,1.817363615649312,0.574049850259843,4.1551493684,3.5810994998613994,1.8980759096835675,2.3831838110260155,0.8370306602663025,4.1551493684,3.3181187224388125,1.8395062655484087,2.283909631907822,0.6825991785075489,4.1551493684,3.4725501998265584,1.2754713378315758,1.5731148790258005,0.3596285052643444,4.1551493684,3.79552086353302,1.193854589218715,1.4863264765242388,0.30396838898919265,4.1551493684,3.8511809714635215
99,100,1.7614086102758544,2.255843150990567,0.2604689851945863,4.1551493684,3.8946803696950276,1.591285339789134,1.9294537371708202,0.618806000902874,4.1551493684,3.536343367099762,2.1674262490523817,2.739249395605091,0.8475220322158163,4.1551493684,3.3076273282368978,1.1897027247461824,1.5052165258933308,0.33947264269453514,4.1551493684,3.815676725705465,1.4772993620405273,1.8162758445034581,0.6333772583351758,4.1551493684,3.5217721128463744,1.8740109557135065,2.2527368541903754,0.9088272147919958,4.1551493684,3.246322139898936,1.838186719845832,2.2723098628568135,0.7387998720552749,4.1551493684,3.4163494992256163,1.1667450051872479,1.4532780237010203,0.1505640422847101,4.1551493684,4.00458533445994,1.187220553567806,1.4721602753728564,0.23984589850368332,4.1551493684,3.9153034750620526
