1.549795,0.101835,0.000000,0.000000,1.000000,0.000000,4.091322,4.017387,1.623225,1.650060,-0.022502,6.054164,5.591013,0.000000,0.000000,3.263366,0.000000,0.000000,0.000000
1.455705,1.124004,0.000000,0.000000,1.000000,0.000000,4.163580,4.031751,1.495211,1.487376,1.170825,6.237828,5.625290,0.000000,0.000000,4.397364,0.000000,0.000000,1.000000
1.737976,1.805449,0.000000,0.000000,1.000000,0.000000,4.235839,-1.110467,1.887171,1.995900,2.113702,6.424008,-0.518815,0.000000,1.000000,5.197260,0.000000,0.000000,0.000000
-0.049740,1.805449,0.000000,0.000000,1.000000,0.000000,4.373130,3.521838,-0.194045,-0.306693,2.113702,6.784682,4.467182,0.000000,0.000000,5.354800,0.000000,0.000000,1.000000
1.361615,1.464727,0.000000,0.000000,1.000000,0.000000,4.517646,4.548846,1.369836,1.331331,1.627531,7.174150,6.923105,0.000000,0.000000,5.138243,0.000000,0.000000,1.000000
2.114337,1.805449,0.000000,0.000000,1.000000,0.000000,5.225779,5.963674,2.446737,2.773336,2.113702,9.228018,11.109186,0.000000,0.000000,6.333209,0.000000,0.000000,1.000000
-0.426101,1.464727,0.000000,0.000000,1.000000,0.000000,5.933911,5.317306,-0.510780,-0.556033,1.627531,11.523517,9.081349,0.000000,0.000000,6.667799,0.000000,0.000000,1.000000
0.891163,1.464727,0.000000,0.000000,1.000000,0.000000,6.367461,5.575853,0.782556,0.645853,1.627531,13.048180,9.869185,0.000000,0.000000,7.136030,0.000000,0.000000,1.000000
1.173434,0.101835,0.000000,0.000000,1.000000,0.000000,8.751987,10.165068,1.127006,1.038605,-0.022502,23.052841,29.022641,0.000000,0.000000,7.038482,0.000000,0.000000,1.000000
2.020247,-2.964671,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-2.011382,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
2.020247,-2.964671,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-2.011382,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,-2.964671,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-2.011382,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-2.623948,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-1.908255,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.737976,-2.623948,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.887171,1.995900,-1.908255,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.737976,-2.283225,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,1.887171,1.995900,-1.775663,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-1.942502,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-1.613606,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,-1.942502,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.673018,0.526738,-1.613606,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.173434,-1.601779,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.127006,1.038605,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
1.361615,-1.261057,0.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,1.369836,1.331331,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.114337,-1.261057,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.446737,2.773336,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-1.261057,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.673018,0.526738,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.173434,-0.920334,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.127006,1.038605,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.267524,-0.920334,0.000000,1.000000,1.000000,1.000000,-1.147411,-1.110467,1.247101,1.181787,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
1.267524,-0.920334,0.000000,1.000000,1.000000,1.000000,-1.147411,-1.110467,1.247101,1.181787,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
1.173434,-0.920334,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.127006,1.038605,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.896553,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.702982,-0.579611,0.000000,1.000000,1.000000,1.000000,-1.147411,-1.110467,0.566120,0.413295,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
2.020247,-0.579611,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,-0.579611,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.832066,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.023103,2.179332,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.702982,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.566120,0.413295,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.420711,-0.579611,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.261262,0.105608,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.495211,1.487376,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.326621,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.164922,0.013466,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.702982,-1.601779,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.566120,0.413295,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.702982,-1.601779,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.566120,0.413295,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.514802,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.360242,0.202868,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-1.601779,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.832066,-0.579611,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.023103,2.179332,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.832066,-1.601779,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.023103,2.179332,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.985253,-0.920334,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.894733,0.770776,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,-2.623948,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-1.908255,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.702982,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.566120,0.413295,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.753878,1.819522,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.044350,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,-0.108262,-0.233638,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.044350,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,-0.108262,-0.233638,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.832066,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.023103,2.179332,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.549795,-2.623948,1.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.623225,1.650060,-1.908255,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.753878,1.819522,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.673018,0.526738,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
1.926157,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.161675,2.369956,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,-0.238888,0.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,1.495211,1.487376,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
-0.143830,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
2.020247,-0.579611,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,2.302886,2.567911,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.643886,-0.579611,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,1.753878,1.819522,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.455705,-1.942502,0.000000,1.000000,1.000000,1.000000,-1.147411,-1.110467,1.495211,1.487376,-1.613606,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,0.000000,0.000000
-0.990643,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
0.797073,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.673018,0.526738,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
0.797073,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.110467,0.673018,0.526738,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,0.000000,0.000000
1.173434,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,-1.087988,1.127006,1.038605,-0.950646,-0.558057,-0.518698,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.267524,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-0.467690,1.247101,1.181787,-1.201098,-0.558057,-0.422813,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
1.267524,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-0.467690,1.247101,1.181787,-1.201098,-0.558057,-0.422813,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
-1.084734,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-0.403053,-0.963448,-0.848598,-0.361348,-0.558057,-0.402535,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.926157,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.147411,-0.083460,2.161675,2.369956,-1.201098,-0.558057,-0.273737,1.000000,0.000000,-0.979981,0.000000,0.000000,0.000000
1.926157,-1.942502,0.000000,0.000000,1.000000,1.000000,-1.147411,0.124814,2.161675,2.369956,-1.613606,-0.558057,-0.164255,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
0.138440,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.147411,0.304361,-0.019840,-0.156019,-0.361348,-0.558057,-0.053695,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
1.549795,-0.920334,0.000000,0.000000,1.000000,1.000000,-1.147411,0.433634,1.623225,1.650060,-0.950646,-0.558057,0.035185,1.000000,0.000000,-0.979981,0.000000,0.000000,1.000000
2.020247,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.126167,-1.071901,2.302886,2.567911,-1.201098,-0.557948,-0.518469,0.000000,0.000000,-0.968509,0.000000,0.000000,1.000000
1.832066,-1.601779,1.000000,0.000000,0.000000,1.000000,-1.126167,-0.750656,2.023103,2.179332,-1.422084,-0.557948,-0.488733,0.000000,0.000000,-0.969943,0.000000,0.000000,0.000000
-0.332011,-0.238888,1.000000,0.000000,1.000000,1.000000,-1.090760,-1.110467,-0.435556,-0.499853,-0.361348,-0.557284,-0.518815,0.000000,1.000000,-0.937918,0.000000,0.000000,1.000000
0.514802,-3.305394,0.000000,0.000000,0.000000,1.000000,-1.069372,-0.660164,0.360242,0.202868,-2.085044,-0.556590,-0.471699,0.000000,0.000000,-0.969446,0.000000,0.000000,1.000000
-1.178824,-0.579611,0.000000,0.000000,0.000000,1.000000,-1.047694,-0.857666,-1.017557,-0.877667,-0.670730,-0.555661,-0.503965,0.000000,0.000000,-0.912673,0.000000,0.000000,1.000000
-0.143830,-1.942502,1.000000,0.000000,0.000000,1.000000,-1.045526,-1.070608,-0.277188,-0.375322,-1.613606,-0.555556,-0.518446,0.000000,0.000000,-0.938718,0.000000,0.000000,1.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.041191,-0.724801,-0.847312,-0.781606,-0.670730,-0.555338,-0.484254,0.000000,0.000000,-0.908283,0.000000,0.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.033965,-1.110467,-1.069026,-0.903971,-0.361348,-0.554956,-0.518815,0.000000,1.000000,-0.895748,0.000000,0.000000,0.000000
-1.178824,-0.238888,0.000000,0.000000,1.000000,1.000000,-1.033965,-0.879211,-1.017557,-0.877667,-0.361348,-0.554956,-0.506389,0.000000,0.000000,-0.895748,0.000000,0.000000,1.000000
-1.084734,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.033965,-0.525145,-0.963448,-0.848598,-0.670730,-0.554956,-0.439209,0.000000,0.000000,-0.903406,0.000000,0.000000,1.000000
0.797073,-1.261057,1.000000,0.000000,1.000000,1.000000,-1.023126,-0.508627,0.673018,0.526738,-1.201098,-0.554335,-0.434652,0.000000,0.000000,-0.912868,0.000000,0.000000,1.000000
0.797073,-1.261057,1.000000,0.000000,1.000000,1.000000,-1.023126,-0.508627,0.673018,0.526738,-1.201098,-0.554335,-0.434652,0.000000,0.000000,-0.912868,0.000000,0.000000,1.000000
0.891163,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.020236,-1.110467,0.782556,0.645853,-1.201098,-0.554160,-0.518815,0.000000,1.000000,-0.911307,0.000000,0.000000,1.000000
0.891163,-1.261057,0.000000,0.000000,1.000000,1.000000,-1.020236,-1.110467,0.782556,0.645853,-1.201098,-0.554160,-0.518815,0.000000,1.000000,-0.911307,0.000000,0.000000,1.000000
-1.178824,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.011565,-0.848329,-1.017557,-0.877667,-1.201098,-0.553611,-0.502848,0.000000,0.000000,-0.906625,0.000000,0.000000,1.000000
-0.237921,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.005784,-1.098761,-0.357691,-0.439662,-0.950646,-0.553224,-0.518783,0.000000,0.000000,-0.893944,0.000000,0.000000,1.000000
-0.332011,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.000004,-0.917275,-0.435556,-0.499853,-0.670730,-0.552822,-0.510143,0.000000,0.000000,-0.880482,0.000000,0.000000,0.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.977603,-1.110467,-0.906700,-0.816623,-0.361348,-0.551110,-0.518815,0.000000,1.000000,-0.853900,0.000000,0.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.942197,-0.724801,-0.720617,-0.701889,-0.670730,-0.547911,-0.484254,0.000000,0.000000,-0.841463,0.000000,0.000000,1.000000
-1.178824,-1.261057,1.000000,0.000000,0.000000,1.000000,-0.934971,-0.978321,-1.017557,-0.877667,-1.201098,-0.547183,-0.514757,0.000000,0.000000,-0.865264,0.000000,0.000000,1.000000
2.114337,-1.601779,0.000000,0.000000,0.000000,1.000000,-0.934971,-0.511500,2.446737,2.773336,-1.422084,-0.547183,-0.435454,0.000000,0.000000,-0.879604,0.000000,0.000000,0.000000
-1.178824,-0.579611,0.000000,0.000000,0.000000,1.000000,-0.934971,-0.467690,-1.017557,-0.877667,-0.670730,-0.547183,-0.422813,0.000000,0.000000,-0.836585,0.000000,0.000000,1.000000
0.702982,-2.623948,1.000000,0.000000,0.000000,1.000000,-0.933526,-0.971857,0.566120,0.413295,-1.908255,-0.547035,-0.514351,0.000000,0.000000,-0.922233,0.000000,0.000000,1.000000
1.832066,-3.986840,0.000000,0.000000,1.000000,1.000000,-0.921242,-1.110467,2.023103,2.179332,-2.143974,-0.545733,-0.518815,0.000000,1.000000,-0.979981,0.000000,0.000000,1.000000
-0.990643,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.921242,-0.798056,-0.906700,-0.816623,-0.950646,-0.545733,-0.496137,0.000000,0.000000,-0.842584,0.000000,0.000000,1.000000
-0.802463,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.919797,-0.830375,-0.785284,-0.743407,-0.670730,-0.545575,-0.500586,0.000000,0.000000,-0.826343,0.000000,0.000000,1.000000
-1.272914,-0.238888,0.000000,0.000000,0.000000,1.000000,-0.914739,-0.212734,-1.069026,-0.903971,-0.361348,-0.545014,-0.331552,0.000000,0.000000,-0.807223,0.000000,0.000000,1.000000
1.737976,-1.601779,0.000000,0.000000,1.000000,1.000000,-0.909681,-0.467690,1.887171,1.995900,-1.422084,-0.544440,-0.422813,0.000000,0.000000,-0.867654,0.000000,0.000000,0.000000
1.643886,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.892339,-1.110467,1.753878,1.819522,-0.670730,-0.542381,-0.518815,0.000000,1.000000,-0.807809,0.000000,0.000000,0.000000
0.514802,-2.964671,1.000000,0.000000,1.000000,1.000000,-0.878609,-0.698946,0.360242,0.202868,-2.011382,-0.540649,-0.479465,0.000000,0.000000,-0.925549,0.000000,0.000000,1.000000
0.514802,-2.964671,1.000000,0.000000,1.000000,1.000000,-0.878609,-0.698946,0.360242,0.202868,-2.011382,-0.540649,-0.479465,0.000000,0.000000,-0.925549,0.000000,0.000000,1.000000
-1.178824,-0.238888,0.000000,0.000000,0.000000,1.000000,-0.869938,-0.403053,-1.017557,-0.877667,-0.361348,-0.539507,-0.402535,0.000000,0.000000,-0.773959,0.000000,0.000000,1.000000
-0.237921,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.864158,-0.866284,-0.357691,-0.439662,-1.613606,-0.538726,-0.504961,0.000000,0.000000,-0.865264,0.000000,0.000000,1.000000
0.232531,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.864158,-0.837556,0.071221,-0.073697,-0.670730,-0.538726,-0.501509,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
0.232531,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.864158,-0.837556,0.071221,-0.073697,-0.670730,-0.538726,-0.501509,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
0.232531,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.864158,-0.837556,0.071221,-0.073697,-0.670730,-0.538726,-0.501509,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
0.702982,-0.579611,0.000000,0.000000,1.000000,1.000000,-0.864158,-0.763583,0.566120,0.413295,-0.670730,-0.538726,-0.490856,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
1.079344,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.864158,-0.724801,1.009550,0.901648,-0.361348,-0.538726,-0.484254,0.000000,0.000000,-0.769667,0.000000,0.000000,1.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.864158,-0.596246,-0.847312,-0.781606,-0.670730,-0.538726,-0.457374,0.000000,0.000000,-0.788787,0.000000,0.000000,1.000000
0.608892,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.854764,-0.148097,0.461861,0.305384,-1.775663,-0.537423,-0.303615,0.000000,0.000000,-0.881214,0.000000,0.000000,1.000000
0.608892,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.854764,-0.148097,0.461861,0.305384,-1.775663,-0.537423,-0.303615,0.000000,0.000000,-0.881214,0.000000,0.000000,1.000000
0.608892,-2.283225,1.000000,0.000000,1.000000,1.000000,-0.854764,-0.148097,0.461861,0.305384,-1.775663,-0.537423,-0.303615,0.000000,0.000000,-0.881214,0.000000,0.000000,1.000000
-1.272914,-0.238888,0.000000,0.000000,0.000000,1.000000,-0.850429,-0.776511,-1.069026,-0.903971,-0.361348,-0.536807,-0.492901,0.000000,0.000000,-0.759473,0.000000,0.000000,1.000000
-0.896553,-1.942502,0.000000,0.000000,1.000000,1.000000,-0.850429,-0.596246,-0.847312,-0.781606,-1.613606,-0.536807,-0.457374,0.000000,0.000000,-0.859704,0.000000,0.000000,1.000000
0.514802,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.841758,-0.540227,0.360242,0.202868,-0.950646,-0.535548,-0.443258,0.000000,0.000000,-0.794298,0.000000,0.000000,1.000000
1.643886,-0.920334,1.000000,0.000000,1.000000,1.000000,-0.834532,-0.573982,1.753878,1.819522,-0.950646,-0.534471,-0.451939,0.000000,0.000000,-0.789908,0.000000,0.000000,1.000000
-1.367005,-0.238888,0.000000,0.000000,0.000000,1.000000,-0.833087,1.209276,-1.117857,-0.927646,-0.361348,-0.534253,0.731552,0.000000,0.000000,-0.746597,0.000000,0.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.825861,-0.665910,-0.906700,-0.816623,-0.361348,-0.533146,-0.472894,0.000000,0.000000,-0.741232,0.000000,0.000000,1.000000
-1.272914,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.807796,-0.863411,-1.069026,-0.903971,-0.670730,-0.530268,-0.504633,0.000000,0.000000,-0.750743,0.000000,0.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.807796,-0.803083,-0.720617,-0.701889,-0.670730,-0.530268,-0.496861,0.000000,0.000000,-0.750743,0.000000,0.000000,1.000000
1.361615,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.807796,-0.801647,1.369836,1.331331,-1.613606,-0.530268,-0.496655,0.000000,0.000000,-0.842438,0.000000,0.000000,1.000000
1.361615,-2.623948,0.000000,0.000000,1.000000,1.000000,-0.807796,-0.493545,1.369836,1.331331,-1.908255,-0.530268,-0.430381,0.000000,0.000000,-0.888286,0.000000,0.000000,1.000000
1.737976,-1.601779,0.000000,0.000000,1.000000,1.000000,-0.807796,-0.467690,1.887171,1.995900,-1.422084,-0.530268,-0.422813,0.000000,0.000000,-0.819514,0.000000,0.000000,1.000000
-1.272914,-0.920334,0.000000,0.000000,1.000000,1.000000,-0.796235,-0.673092,-1.069026,-0.903971,-0.950646,-0.528344,-0.474366,0.000000,0.000000,-0.766643,0.000000,0.000000,1.000000
-1.272914,-0.579611,0.000000,0.000000,0.000000,1.000000,-0.779615,-0.801647,-1.069026,-0.903971,-0.670730,-0.525465,-0.496655,0.000000,0.000000,-0.731721,0.000000,0.000000,1.000000
1.832066,-1.261057,0.000000,0.000000,1.000000,1.000000,-0.765164,-1.110467,2.023103,2.179332,-1.201098,-0.522854,-0.518815,0.000000,1.000000,-0.773569,0.000000,0.000000,1.000000
-1.178824,-0.920334,0.000000,0.000000,1.000000,1.000000,-0.757938,-0.467690,-1.017557,-0.877667,-0.950646,-0.521510,-0.422813,0.000000,0.000000,-0.743378,0.000000,0.000000,1.000000
-0.802463,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.755048,-1.110467,-0.785284,-0.743407,-0.361348,-0.520966,-0.518815,0.000000,1.000000,-0.688653,0.000000,0.000000,1.000000
-1.272914,-0.238888,1.000000,0.000000,1.000000,1.000000,-0.750712,-0.565364,-1.069026,-0.903971,-0.361348,-0.520141,-0.449773,0.000000,0.000000,-0.685434,0.000000,0.000000,1.000000
-0.990643,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.750712,-0.148097,-0.906700,-0.816623,-0.361348,-0.520141,-0.303615,0.000000,0.000000,-0.685434,0.000000,0.000000,1.000000
-0.237921,-1.942502,1.000000,0.000000,1.000000,1.000000,-0.736983,-1.110467,-0.357691,-0.439662,-1.613606,-0.517472,-0.518815,0.000000,1.000000,-0.813759,0.000000,0.000000,0.000000
1.643886,-0.579611,1.000000,0.000000,1.000000,1.000000,-0.736983,-1.110467,1.753878,1.819522,-0.670730,-0.517472,-0.518815,0.000000,1.000000,-0.702944,0.000000,0.000000,0.000000
-1.178824,-1.261057,0.000000,0.000000,0.000000,1.000000,-0.736983,-0.853357,-1.017557,-0.877667,-1.201098,-0.517472,-0.503455,0.000000,0.000000,-0.758352,0.000000,0.000000,1.000000
