2.114337275657100612e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.446736878867096010e+00,2.773335585982929619e+00,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.455705015053118112e+00,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.495210835884610567e+00,1.487375730807988239e+00,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.970727544491356120e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,6.730184298123658149e-01,5.267383838564984044e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.267524369166265874e+00,-1.942502392133426792e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.247101409975169162e+00,1.181786503979043612e+00,-1.613605860048780372e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.911630773925617310e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.825561018894064969e-01,6.458527120871225824e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.084733704419385436e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.046189714637675516e+00,-9.634479963988437090e-01,-8.485975600643554939e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.178550465713472883e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,3.392564720867990324e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,4.192776925938119348e+00,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,-2.964671082096166810e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.146138879747693018e+00,-1.110467446532790170e+00,8.947332359442071725e-01,7.707763708217374443e-01,-2.011381752757947616e+00,-5.580564586984549935e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-9.797235981539031968e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.832066306826822366e+00,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.130429907886983942e+00,-1.020694077964194202e+00,2.023103231436613747e+00,2.179331541949931950e+00,-1.613605860048780372e+00,-5.579873768023206893e-01,-5.169424302266425464e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.731039761770752250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.079487749829026733e+00,-8.562292667465261076e-01,2.612623612818034680e-01,1.056080281148597116e-01,-9.506460388668350747e-01,-5.569453033139731835e-01,-5.037961287108995156e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.387182298341361086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.033964970287873264e+00,-7.248010551621013597e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-9.506460388668350747e-01,-5.549560704096438979e-01,-4.842544716830081142e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.110633104349211697e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.923385450487296700e-01,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-1.613605860048780372e+00,-5.423813710409752797e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.766775640919820534e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.923385450487296700e-01,-9.172751573731714458e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-5.423813710409752797e-01,-5.101427058846528251e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.905912629639145761e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.641577767613490835e-01,-9.560572525948048961e-01,8.947332359442071725e-01,7.707763708217374443e-01,-6.707296699233471493e-01,-5.387263301230414969e-01,-5.132750662097064209e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.970727544491356120e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.641577767613490835e-01,-3.060980641581691475e-01,6.730184298123658149e-01,5.267383838564984044e-01,-1.201097526868903254e+00,-5.387263301230414969e-01,-3.684771080018062750e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.270255218549437126e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.540416035299817077e-01,-2.773705862162184066e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.373209225465431782e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.621559578320939998e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.024627355891073011e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.933445641417772309e-01,-7.248010551621013597e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-1.201097526868903254e+00,-5.278529136101338670e-01,-4.842544716830081142e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.738348014812830300e-01,-6.601642297927121650e-01,1.009549831976767731e+00,9.016476774532941052e-01,-3.613484200384393108e-01,-5.244326104775335340e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.026027716126206357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.148017856188574770e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,-1.110467446532790170e+00,3.602421854478040086e-01,2.028682082590448077e-01,-6.707296699233471493e-01,-5.145631823165801588e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.931893687130642467e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,-6.601642297927121650e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-9.506460388668350747e-01,-5.145631823165801588e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.218685443863241957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,-5.258632704140924208e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-1.422084133929551797e+00,-5.145631823165801588e-01,-4.394039280893500266e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.792268957328438717e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,-2.623948185441920433e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,-2.773705862162184066e-01,2.023103231436613747e+00,2.179331541949931950e+00,-1.908254669462978281e+00,-5.145631823165801588e-01,-3.575469250493693574e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.652644227526234966e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.225313515222054894e-01,-1.480969354774399893e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-9.506460388668350747e-01,-5.145631823165801588e-01,-3.036151012708976360e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.218685443863241957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.517181389026336369e-01,-4.253170976172647721e-01,1.127005889987088505e+00,1.038604949374745567e+00,-1.201097526868903254e+00,-4.988571362423803168e-01,-4.097390280412448460e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.123088191619042497e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.832066306826822366e+00,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.040276079547587385e-01,-8.016470586568196222e-01,2.023103231436613747e+00,2.179331541949931950e+00,-1.775662705226589200e+00,-4.869179648970261565e-01,-4.966550758486407702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.965904782833209685e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.011372727457966469e-01,-4.547627625077642621e-01,6.730184298123658149e-01,5.267383838564984044e-01,-6.707296699233471493e-01,-4.861591555073521698e-01,-4.189130709629574900e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.112488667894646621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.809049262830617844e-01,-5.962455913718717193e-01,7.825561018894064969e-01,6.458527120871225824e-01,-1.775662705226589200e+00,-4.807347753875343410e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,-2.283225288787673612e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.809049262830617844e-01,-5.316087660024825245e-01,1.623224741805971316e+00,1.650060037818539271e+00,-1.775662705226589200e+00,-4.807347753875343410e-01,-4.409571646141700052e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.887866209572639287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.809049262830617844e-01,-4.676901275816421344e-01,1.127005889987088505e+00,1.038604949374745567e+00,-1.613605860048780372e+00,-4.807347753875343410e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.505477200595840337e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.549795337996544120e+00,-2.283225288787673612e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.736790882606565001e-01,-5.574634961502382691e-01,1.623224741805971316e+00,1.650060037818539271e+00,-1.775662705226589200e+00,-4.787496937945212583e-01,-4.477568889561597265e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.863479155428709788e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.498338227867191064e-01,-9.223024660130128005e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-6.707296699233471493e-01,-4.720204181509818908e-01,-5.105881827490630354e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.766192499050861731e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.020246952713674382e+00,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.440531523687948123e-01,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,-1.613605860048780372e+00,-4.703478170824963445e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-7.356228429234997757e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.029824315057096040e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.389950657531111800e-01,-6.386186213362491371e-01,5.661202197130852376e-01,4.132950687369119636e-01,-9.506460388668350747e-01,-4.688710824297472324e-01,-4.670825789919427207e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.103709328402832091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.963626214209199694e-01,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-9.506460388668350747e-01,-4.559344641926946218e-01,-5.188150629967283045e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.844718813394311763e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.963626214209199694e-01,-6.350276865935052806e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-6.707296699233471493e-01,-4.559344641926946218e-01,-4.662921781523448606e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.405264097720721139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.819109453761094009e-01,-4.676901275816421344e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-6.707296699233471493e-01,-4.513504101211231467e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.307715881145007586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.436140038573613276e-01,-4.877993621410076641e-01,5.661202197130852376e-01,4.132950687369119636e-01,-1.422084133929551797e+00,-4.387159570289639876e-01,-4.287262659206936277e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.474392551390545369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.392785010439181903e-01,-7.248010551621013597e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-6.707296699233471493e-01,-4.372411093359040435e-01,-4.842544716830081142e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.019948642246651049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.392785010439181903e-01,-4.418353974338864454e-01,1.247101409975169162e+00,1.181786503979043612e+00,-9.506460388668350747e-01,-4.372411093359040435e-01,-4.149350596410573688e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.497934903467649459e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.392785010439181903e-01,-3.420074115856076014e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-3.613484200384393108e-01,-4.372411093359040435e-01,-3.816005184545677165e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.541962381025653195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.262719926035886675e-01,-6.601642297927121650e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-4.327622218176759294e-01,-4.716991431073798702e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.445389646615696688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.970727544491356120e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.176009869767023375e-01,-4.755076268061236844e-02,6.730184298123658149e-01,5.267383838564984044e-01,-6.707296699233471493e-01,-4.297310097729836742e-01,-2.562989145425850768e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.873626317383080164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.974015204169888321e-02,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.103751489542970532e-01,-4.676901275816421344e-01,-1.940448298817991912e-01,-3.066930673766667392e-01,-6.707296699233471493e-01,-4.271773243269655351e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.824852209095223388e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.088921085622834850e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.814717968646758606e-01,-4.159806672861307564e-01,4.618614715915645985e-01,3.053844493354115897e-01,-9.506460388668350747e-01,-4.167109879176695286e-01,-4.067460515185342684e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.146761323795079335e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.742459588422705763e-01,-3.635530200420706293e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-1.201097526868903254e+00,-4.140315051590396367e-01,-3.891869283327394347e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.624747585016076634e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.670201208198652920e-01,-4.676901275816421344e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,-9.506460388668350747e-01,-4.113268629378874497e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.058967928876936249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.670201208198652920e-01,-4.676901275816421344e-01,-2.771878821812396865e-01,-3.753215471797572422e-01,-9.506460388668350747e-01,-4.113268629378874497e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.058967928876936249e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.670201208198652920e-01,-4.676901275816421344e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-1.201097526868903254e+00,-4.113268629378874497e-01,-4.228134204586165290e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.585728298385791435e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.525684447750547235e-01,-2.342793693032922675e-01,-1.082623156045987023e-01,-2.336384309991075270e-01,-6.707296699233471493e-01,-4.058421001080159685e-01,-3.404325596370009754e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.434659342792368064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.325308167885792865e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.381167687302441549e-01,2.397240167388951515e-01,7.122109888308235381e-02,-7.369741894877419874e-02,-1.201097526868903254e+00,-4.002566994280551405e-01,-9.522253419088286264e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.429651151864649528e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-6.924826424774067624e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-3.613484200384393108e-01,-3.828966702876362427e-01,-4.782195006021970896e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.468931998692800778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-5.962455913718717193e-01,1.247101409975169162e+00,1.181786503979043612e+00,-6.707296699233471493e-01,-3.828966702876362427e-01,-4.573740117723367749e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.044466476489512741e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-4.755901840156785965e-01,1.495210835884610567e+00,1.487375730807988239e+00,-1.201097526868903254e+00,-3.828966702876362427e-01,-4.251587357019963598e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.195535432082936111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.455705015053118112e+00,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.947617405958124492e-01,-4.755901840156785965e-01,1.495210835884610567e+00,1.487375730807988239e+00,-1.201097526868903254e+00,-3.828966702876362427e-01,-4.251587357019963598e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.195535432082936111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
